datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-10-16 05:00:00,71.2,49.8,563.0,40.2,7.4,40.0,0.0,0.0,81.0,dhaka_bangladesh
2022-10-16 06:00:00,54.8,38.3,495.0,35.9,7.3,53.0,0.0,0.0,80.0,dhaka_bangladesh
2022-10-16 07:00:00,59.3,41.3,517.0,42.2,7.8,48.0,0.0,0.5,80.0,dhaka_bangladesh
2022-10-16 08:00:00,58.3,40.7,547.0,51.0,8.6,41.0,0.0,1.8,79.0,dhaka_bangladesh
2022-10-16 09:00:00,56.8,39.6,558.0,55.5,9.4,44.0,0.0,3.95,79.0,dhaka_bangladesh
2022-10-16 10:00:00,55.5,38.8,517.0,46.5,10.1,67.0,0.0,6.1,78.0,dhaka_bangladesh
2022-10-16 11:00:00,54.9,38.3,450.0,31.3,10.6,100.0,1.0,7.5,78.0,dhaka_bangladesh
2022-10-16 12:00:00,55.8,38.9,377.0,15.4,10.7,137.0,1.0,7.55,78.0,dhaka_bangladesh
2022-10-16 13:00:00,56.6,39.3,341.0,10.7,10.0,153.0,1.0,6.3,78.0,dhaka_bangladesh
2022-10-16 14:00:00,55.8,38.9,316.0,9.5,8.9,162.0,1.0,4.2,78.0,dhaka_bangladesh
2022-10-16 15:00:00,54.5,38.0,346.0,17.5,7.5,155.0,1.0,2.1,77.0,dhaka_bangladesh
2022-10-16 16:00:00,53.3,37.1,458.0,36.8,7.0,124.0,1.0,0.7,77.0,dhaka_bangladesh
2022-10-16 17:00:00,56.9,39.7,621.0,63.8,6.7,77.0,0.0,0.05,77.0,dhaka_bangladesh
2022-10-16 18:00:00,58.7,41.0,767.0,88.7,6.6,25.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-16 19:00:00,65.9,46.1,858.0,90.1,6.8,20.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-16 20:00:00,67.8,47.3,986.0,91.8,7.1,12.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-16 21:00:00,67.3,47.1,1067.0,90.8,7.2,6.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-16 22:00:00,64.3,44.9,979.0,85.4,6.7,8.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-16 23:00:00,59.0,41.3,815.0,77.2,5.9,14.0,0.0,0.0,75.0,dhaka_bangladesh
2022-10-17 00:00:00,55.1,38.4,627.0,64.8,5.2,23.0,0.0,0.0,75.0,dhaka_bangladesh
2022-10-17 01:00:00,54.7,38.2,564.0,53.1,5.1,30.0,0.0,0.0,75.0,dhaka_bangladesh
2022-10-17 02:00:00,56.1,39.2,531.0,40.0,5.3,38.0,0.0,0.0,74.0,dhaka_bangladesh
2022-10-17 03:00:00,56.2,39.3,516.0,28.6,5.7,44.0,0.0,0.0,74.0,dhaka_bangladesh
2022-10-17 04:00:00,56.6,39.6,526.0,29.4,5.8,39.0,0.0,0.0,73.0,dhaka_bangladesh
2022-10-17 05:00:00,57.6,40.3,555.0,35.2,6.0,30.0,0.0,0.0,73.0,dhaka_bangladesh
2022-10-17 06:00:00,57.2,39.9,576.0,40.8,6.3,26.0,0.0,0.0,72.0,dhaka_bangladesh
2022-10-17 07:00:00,61.5,43.0,594.0,41.8,6.8,32.0,0.0,0.5,72.0,dhaka_bangladesh
2022-10-17 08:00:00,59.4,41.4,618.0,43.2,7.7,41.0,1.0,1.75,72.0,dhaka_bangladesh
2022-10-17 09:00:00,61.0,42.6,626.0,42.0,9.5,61.0,1.0,3.7,73.0,dhaka_bangladesh
2022-10-17 10:00:00,64.5,44.9,592.0,36.2,12.2,89.0,1.0,5.7,73.0,dhaka_bangladesh
2022-10-17 11:00:00,68.2,47.5,537.0,27.9,15.6,123.0,1.0,6.9,73.0,dhaka_bangladesh
2022-10-17 12:00:00,73.6,51.3,474.0,19.0,18.6,162.0,1.0,6.8,73.0,dhaka_bangladesh
2022-10-17 13:00:00,75.4,52.6,430.0,13.7,18.1,183.0,1.0,5.65,74.0,dhaka_bangladesh
2022-10-17 14:00:00,75.4,52.6,390.0,9.4,16.4,199.0,1.0,3.75,74.0,dhaka_bangladesh
2022-10-17 15:00:00,74.5,52.0,432.0,17.1,14.6,197.0,1.0,1.85,74.0,dhaka_bangladesh
2022-10-17 16:00:00,74.7,52.2,571.0,43.6,14.4,162.0,1.0,0.6,75.0,dhaka_bangladesh
2022-10-17 17:00:00,81.0,56.7,779.0,81.4,14.9,108.0,0.0,0.05,75.0,dhaka_bangladesh
2022-10-17 18:00:00,61.7,43.2,901.0,95.9,8.0,32.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-17 19:00:00,75.4,52.9,1200.0,94.2,10.2,29.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-17 20:00:00,88.2,61.7,1621.0,91.7,13.3,25.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-17 21:00:00,96.9,67.8,1929.0,88.8,15.4,19.0,0.0,0.0,77.0,dhaka_bangladesh
2022-10-17 22:00:00,85.9,60.1,1733.0,89.0,13.6,14.0,0.0,0.0,77.0,dhaka_bangladesh
2022-10-17 23:00:00,69.6,48.7,1320.0,89.9,10.2,8.0,0.0,0.0,78.0,dhaka_bangladesh
2022-10-18 00:00:00,61.2,43.0,845.0,86.2,6.4,6.0,0.0,0.0,78.0,dhaka_bangladesh
2022-10-18 01:00:00,58.2,40.6,699.0,74.7,5.6,13.0,0.0,0.0,78.0,dhaka_bangladesh
2022-10-18 02:00:00,57.9,40.5,632.0,58.8,5.7,24.0,0.0,0.0,78.0,dhaka_bangladesh
2022-10-18 03:00:00,59.1,41.4,600.0,43.2,6.2,33.0,0.0,0.0,78.0,dhaka_bangladesh
2022-10-18 04:00:00,61.7,43.2,611.0,42.0,6.5,29.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-18 05:00:00,64.7,45.4,657.0,45.8,7.1,20.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-18 06:00:00,68.5,48.0,698.0,52.0,8.8,16.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-18 07:00:00,66.6,46.7,693.0,51.4,11.4,24.0,0.0,0.4,79.0,dhaka_bangladesh
2022-10-18 08:00:00,64.7,45.3,686.0,50.5,15.2,37.0,0.0,1.5,79.0,dhaka_bangladesh
2022-10-18 09:00:00,68.9,48.2,657.0,46.4,19.3,61.0,0.0,3.15,79.0,dhaka_bangladesh
2022-10-18 10:00:00,72.4,50.6,607.0,38.8,20.5,89.0,0.0,4.15,80.0,dhaka_bangladesh
2022-10-18 11:00:00,78.0,54.6,541.0,28.8,20.8,124.0,0.0,4.7,80.0,dhaka_bangladesh
2022-10-18 12:00:00,77.1,53.9,470.0,18.5,20.4,164.0,0.0,5.25,80.0,dhaka_bangladesh
2022-10-18 13:00:00,72.2,50.5,419.0,12.1,19.2,190.0,0.0,4.5,80.0,dhaka_bangladesh
2022-10-18 14:00:00,70.5,49.4,375.0,7.1,17.4,213.0,0.0,2.9,80.0,dhaka_bangladesh
2022-10-18 15:00:00,70.5,49.4,437.0,18.0,16.1,215.0,0.0,1.4,80.0,dhaka_bangladesh
2022-10-18 16:00:00,71.9,50.4,667.0,54.1,17.5,176.0,0.0,0.45,80.0,dhaka_bangladesh
2022-10-18 17:00:00,92.2,64.5,999.0,105.2,20.1,115.0,0.0,0.05,80.0,dhaka_bangladesh
2022-10-18 18:00:00,114.3,80.1,1343.0,153.6,22.1,49.0,0.0,0.0,80.0,dhaka_bangladesh
2022-10-18 19:00:00,136.0,95.2,1439.0,155.3,21.1,33.0,0.0,0.0,81.0,dhaka_bangladesh
2022-10-18 20:00:00,127.6,89.2,1455.0,139.9,19.0,32.0,0.0,0.0,83.0,dhaka_bangladesh
2022-10-18 21:00:00,110.4,77.1,1374.0,117.9,15.9,34.0,0.0,0.0,84.0,dhaka_bangladesh
2022-10-18 22:00:00,103.6,72.4,1207.0,109.8,13.6,31.0,0.0,0.0,84.0,dhaka_bangladesh
2022-10-18 23:00:00,93.6,65.4,965.0,102.8,11.4,29.0,0.0,0.0,84.0,dhaka_bangladesh
2022-10-19 00:00:00,69.8,48.9,689.0,89.5,8.9,32.0,0.0,0.0,85.0,dhaka_bangladesh
2022-10-19 01:00:00,54.2,38.0,571.0,71.2,7.6,44.0,0.0,0.0,85.0,dhaka_bangladesh
2022-10-19 02:00:00,51.3,35.9,493.0,49.0,6.8,60.0,0.0,0.0,85.0,dhaka_bangladesh
2022-10-19 03:00:00,54.5,38.1,454.0,29.9,6.3,73.0,0.0,0.0,85.0,dhaka_bangladesh
2022-10-19 04:00:00,61.0,42.7,501.0,33.2,6.4,65.0,0.0,0.0,85.0,dhaka_bangladesh
2022-10-19 05:00:00,65.0,45.5,599.0,45.5,6.9,49.0,0.0,0.0,85.0,dhaka_bangladesh
2022-10-19 06:00:00,67.8,47.4,685.0,57.3,9.0,37.0,0.0,0.0,85.0,dhaka_bangladesh
2022-10-19 07:00:00,57.2,39.9,663.0,55.2,12.6,46.0,0.0,0.3,85.0,dhaka_bangladesh
2022-10-19 08:00:00,56.3,39.5,602.0,48.7,17.2,64.0,0.0,1.1,84.0,dhaka_bangladesh
2022-10-19 09:00:00,62.4,43.7,521.0,39.0,22.0,91.0,0.0,2.35,84.0,dhaka_bangladesh
2022-10-19 10:00:00,61.5,43.1,480.0,32.1,22.9,112.0,0.0,3.55,84.0,dhaka_bangladesh
2022-10-19 11:00:00,62.4,43.7,443.0,24.7,22.4,135.0,0.0,5.05,84.0,dhaka_bangladesh
2022-10-19 12:00:00,61.2,42.8,408.0,17.4,21.3,162.0,0.0,5.0,83.0,dhaka_bangladesh
2022-10-19 13:00:00,59.6,41.8,387.0,12.2,20.5,184.0,0.0,4.2,83.0,dhaka_bangladesh
2022-10-19 14:00:00,58.3,40.7,374.0,8.1,19.5,206.0,0.0,2.8,83.0,dhaka_bangladesh
2022-10-19 15:00:00,61.5,43.1,400.0,16.1,18.0,209.0,0.0,1.45,83.0,dhaka_bangladesh
2022-10-19 16:00:00,63.8,44.7,477.0,43.3,16.8,172.0,0.0,0.4,82.0,dhaka_bangladesh
2022-10-19 17:00:00,78.5,54.9,589.0,82.1,15.3,114.0,0.0,0.05,82.0,dhaka_bangladesh
2022-10-19 18:00:00,83.1,58.2,733.0,120.3,13.9,51.0,0.0,0.0,82.0,dhaka_bangladesh
2022-10-19 19:00:00,85.7,60.1,823.0,124.9,13.4,36.0,0.0,0.0,81.0,dhaka_bangladesh
2022-10-19 20:00:00,92.4,64.7,907.0,117.8,13.4,35.0,0.0,0.0,80.0,dhaka_bangladesh
2022-10-19 21:00:00,92.9,65.0,994.0,106.2,13.6,38.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-19 22:00:00,93.1,65.2,1033.0,100.8,14.1,37.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-19 23:00:00,101.3,70.8,1055.0,94.9,14.9,37.0,0.0,0.0,78.0,dhaka_bangladesh
2022-10-20 00:00:00,102.0,71.5,1066.0,87.8,15.8,37.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-20 01:00:00,107.1,75.0,1067.0,83.7,16.0,38.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-20 02:00:00,108.7,75.9,1057.0,80.1,16.2,39.0,0.0,0.0,81.0,dhaka_bangladesh
2022-10-20 03:00:00,104.1,72.9,1013.0,75.4,16.5,38.0,0.0,0.0,82.0,dhaka_bangladesh
2022-10-20 04:00:00,96.4,67.5,943.0,72.2,16.6,33.0,0.0,0.0,83.0,dhaka_bangladesh
2022-10-20 05:00:00,92.4,64.7,849.0,68.9,16.8,25.0,0.0,0.0,84.0,dhaka_bangladesh
2022-10-20 06:00:00,79.9,55.6,577.0,45.5,7.4,31.0,1.0,0.0,85.0,dhaka_bangladesh
2022-10-20 07:00:00,80.8,56.5,576.0,44.8,8.2,39.0,1.0,0.4,85.0,dhaka_bangladesh
2022-10-20 08:00:00,75.4,52.6,574.0,43.6,9.2,50.0,1.0,1.45,85.0,dhaka_bangladesh
2022-10-20 09:00:00,70.5,49.0,551.0,39.5,10.7,71.0,1.0,3.15,86.0,dhaka_bangladesh
2022-10-20 10:00:00,67.8,47.1,503.0,32.5,11.8,94.0,1.0,5.05,86.0,dhaka_bangladesh
2022-10-20 11:00:00,70.1,48.8,438.0,23.3,12.9,121.0,2.0,6.25,86.0,dhaka_bangladesh
2022-10-20 12:00:00,70.3,48.8,367.0,14.1,13.8,150.0,2.0,6.35,86.0,dhaka_bangladesh
2022-10-20 13:00:00,66.1,46.0,323.0,9.9,13.8,164.0,2.0,5.2,87.0,dhaka_bangladesh
2022-10-20 14:00:00,62.4,43.3,287.0,7.7,13.4,173.0,1.0,3.45,87.0,dhaka_bangladesh
2022-10-20 15:00:00,60.1,41.7,327.0,15.6,12.9,165.0,1.0,1.7,87.0,dhaka_bangladesh
2022-10-20 16:00:00,63.1,43.9,491.0,37.8,12.9,131.0,1.0,0.55,87.0,dhaka_bangladesh
2022-10-20 17:00:00,74.0,51.7,728.0,69.0,13.1,82.0,1.0,0.05,87.0,dhaka_bangladesh
2022-10-20 18:00:00,63.6,44.2,724.0,93.4,6.8,26.0,1.0,0.0,87.0,dhaka_bangladesh
2022-10-20 19:00:00,66.1,46.1,754.0,94.8,6.6,21.0,1.0,0.0,86.0,dhaka_bangladesh
2022-10-20 20:00:00,64.5,45.1,795.0,96.6,6.2,15.0,1.0,0.0,86.0,dhaka_bangladesh
2022-10-20 21:00:00,62.6,43.7,806.0,93.7,5.8,11.0,1.0,0.0,85.0,dhaka_bangladesh
2022-10-20 22:00:00,60.1,41.9,746.0,84.0,5.7,17.0,1.0,0.0,84.0,dhaka_bangladesh
2022-10-20 23:00:00,56.5,39.5,649.0,70.1,5.4,27.0,0.0,0.0,83.0,dhaka_bangladesh
2022-10-21 00:00:00,53.1,37.0,535.0,52.3,5.3,39.0,0.0,0.0,82.0,dhaka_bangladesh
2022-10-21 01:00:00,50.2,35.0,482.0,40.7,5.2,46.0,0.0,0.0,81.0,dhaka_bangladesh
2022-10-21 02:00:00,48.2,33.6,441.0,29.6,5.3,52.0,0.0,0.0,80.0,dhaka_bangladesh
2022-10-21 03:00:00,47.1,32.8,416.0,21.3,5.4,54.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-21 04:00:00,47.3,32.9,430.0,23.6,5.5,47.0,0.0,0.0,77.0,dhaka_bangladesh
2022-10-21 05:00:00,48.4,33.8,465.0,31.0,5.7,34.0,1.0,0.0,76.0,dhaka_bangladesh
2022-10-21 06:00:00,47.7,33.3,494.0,37.5,6.1,28.0,1.0,0.0,75.0,dhaka_bangladesh
2022-10-21 07:00:00,51.9,36.2,513.0,39.1,6.8,33.0,1.0,0.45,74.0,dhaka_bangladesh
2022-10-21 08:00:00,49.7,34.6,539.0,41.2,8.1,40.0,1.0,1.65,74.0,dhaka_bangladesh
2022-10-21 09:00:00,49.4,34.2,546.0,40.6,10.2,57.0,1.0,3.6,73.0,dhaka_bangladesh
2022-10-21 10:00:00,50.4,35.0,507.0,34.8,12.8,82.0,1.0,5.65,73.0,dhaka_bangladesh
2022-10-21 11:00:00,56.7,39.5,446.0,26.1,15.9,114.0,1.0,6.9,72.0,dhaka_bangladesh
2022-10-21 12:00:00,59.8,41.8,375.0,17.0,18.5,148.0,1.0,6.9,72.0,dhaka_bangladesh
2022-10-21 13:00:00,58.3,40.6,328.0,12.4,18.0,163.0,1.0,5.7,72.0,dhaka_bangladesh
2022-10-21 14:00:00,55.3,38.6,286.0,9.4,16.1,172.0,0.0,3.75,71.0,dhaka_bangladesh
2022-10-21 15:00:00,53.3,37.3,319.0,16.0,13.9,163.0,0.0,1.85,71.0,dhaka_bangladesh
2022-10-21 16:00:00,53.4,37.3,474.0,37.2,13.5,129.0,0.0,0.55,71.0,dhaka_bangladesh
2022-10-21 17:00:00,61.2,42.7,702.0,67.3,13.4,80.0,0.0,0.05,71.0,dhaka_bangladesh
2022-10-21 18:00:00,59.3,41.4,884.0,92.9,9.5,23.0,0.0,0.0,71.0,dhaka_bangladesh
2022-10-21 19:00:00,65.2,45.6,926.0,95.4,8.9,17.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-21 20:00:00,63.3,44.4,984.0,98.9,8.1,8.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-21 21:00:00,58.4,40.9,990.0,97.6,6.9,3.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-21 22:00:00,52.5,36.7,881.0,87.8,6.2,9.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-21 23:00:00,47.0,32.8,711.0,73.4,5.3,21.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-22 00:00:00,43.1,30.0,520.0,54.8,4.6,35.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-22 01:00:00,40.7,28.5,449.0,42.8,4.4,41.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-22 02:00:00,39.7,27.8,411.0,31.3,4.5,45.0,0.0,0.0,69.0,dhaka_bangladesh
2022-10-22 03:00:00,39.8,27.8,391.0,22.2,4.8,45.0,0.0,0.0,69.0,dhaka_bangladesh
2022-10-22 04:00:00,41.0,28.5,402.0,23.6,4.9,38.0,0.0,0.0,69.0,dhaka_bangladesh
2022-10-22 05:00:00,42.3,29.4,435.0,29.8,5.2,26.0,1.0,0.0,69.0,dhaka_bangladesh
2022-10-22 06:00:00,44.4,31.0,501.0,39.4,7.7,16.0,0.0,0.0,69.0,dhaka_bangladesh
2022-10-22 07:00:00,50.3,35.0,525.0,41.8,9.1,22.0,0.0,0.5,69.0,dhaka_bangladesh
2022-10-22 08:00:00,46.9,32.7,558.0,45.2,10.9,31.0,0.0,1.85,69.0,dhaka_bangladesh
2022-10-22 09:00:00,47.6,33.3,569.0,45.7,13.8,50.0,0.0,3.95,69.0,dhaka_bangladesh
2022-10-22 10:00:00,49.1,34.3,526.0,39.8,16.1,76.0,0.0,6.15,69.0,dhaka_bangladesh
2022-10-22 11:00:00,53.1,37.1,455.0,30.7,18.8,108.0,0.0,7.5,69.0,dhaka_bangladesh
2022-10-22 12:00:00,54.7,38.2,373.0,20.8,20.7,142.0,0.0,7.5,69.0,dhaka_bangladesh
2022-10-22 13:00:00,53.3,37.3,320.0,15.4,19.9,157.0,0.0,6.15,68.0,dhaka_bangladesh
2022-10-22 14:00:00,50.1,34.9,272.0,11.4,17.8,166.0,0.0,4.05,68.0,dhaka_bangladesh
2022-10-22 15:00:00,46.4,32.5,300.0,16.9,15.4,158.0,0.0,1.95,68.0,dhaka_bangladesh
2022-10-22 16:00:00,46.8,32.7,453.0,37.2,15.0,125.0,0.0,0.6,68.0,dhaka_bangladesh
2022-10-22 17:00:00,52.4,36.7,680.0,66.4,15.1,77.0,0.0,0.05,68.0,dhaka_bangladesh
2022-10-22 18:00:00,54.5,38.1,818.0,97.0,11.6,24.0,0.0,0.0,68.0,dhaka_bangladesh
2022-10-22 19:00:00,58.3,40.7,864.0,98.2,10.9,18.0,0.0,0.0,68.0,dhaka_bangladesh
2022-10-22 20:00:00,57.6,40.3,927.0,99.7,9.9,10.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-22 21:00:00,53.4,37.4,950.0,98.3,8.6,3.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-22 22:00:00,49.5,34.7,868.0,93.1,7.6,4.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-22 23:00:00,46.9,32.8,735.0,85.3,6.5,9.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-23 00:00:00,45.3,31.7,580.0,72.8,5.4,16.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-23 01:00:00,44.8,31.3,515.0,60.6,5.2,22.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-23 02:00:00,44.8,31.3,471.0,46.5,5.2,28.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-23 03:00:00,44.8,31.3,454.0,34.0,5.6,32.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-23 04:00:00,45.9,32.0,484.0,33.5,6.3,27.0,0.0,0.0,67.0,dhaka_bangladesh
2022-10-23 05:00:00,49.7,34.8,544.0,38.1,7.2,19.0,0.0,0.0,68.0,dhaka_bangladesh
2022-10-23 06:00:00,43.5,30.5,517.0,43.4,8.8,13.0,0.0,0.0,68.0,dhaka_bangladesh
2022-10-23 07:00:00,48.4,33.9,563.0,46.2,9.8,13.0,0.0,0.3,68.0,dhaka_bangladesh
2022-10-23 08:00:00,51.2,35.9,629.0,50.4,11.3,14.0,0.0,1.2,68.0,dhaka_bangladesh
2022-10-23 09:00:00,49.6,34.7,690.0,55.6,13.2,15.0,0.0,1.35,68.0,dhaka_bangladesh
2022-10-23 10:00:00,51.8,36.2,686.0,58.3,14.1,17.0,0.0,1.45,68.0,dhaka_bangladesh
2022-10-23 11:00:00,58.0,40.5,657.0,60.6,14.9,19.0,0.0,1.1,68.0,dhaka_bangladesh
2022-10-23 12:00:00,64.3,45.1,634.0,64.3,16.1,21.0,0.0,0.85,68.0,dhaka_bangladesh
2022-10-23 13:00:00,66.8,46.8,646.0,68.4,17.5,21.0,0.0,0.95,68.0,dhaka_bangladesh
2022-10-23 14:00:00,68.9,48.2,670.0,73.1,19.2,21.0,0.0,1.45,69.0,dhaka_bangladesh
2022-10-23 15:00:00,68.5,47.8,718.0,78.8,20.8,19.0,0.0,0.85,69.0,dhaka_bangladesh
2022-10-23 16:00:00,68.2,47.7,780.0,82.9,21.1,14.0,0.0,0.2,70.0,dhaka_bangladesh
2022-10-23 17:00:00,68.7,48.1,855.0,86.8,21.0,8.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-23 18:00:00,76.6,53.6,1184.0,71.3,14.8,19.0,0.0,0.0,70.0,dhaka_bangladesh
2022-10-23 19:00:00,80.1,56.0,1319.0,72.3,15.6,15.0,0.0,0.0,71.0,dhaka_bangladesh
2022-10-23 20:00:00,84.1,58.9,1509.0,73.7,16.9,10.0,0.0,0.0,71.0,dhaka_bangladesh
2022-10-23 21:00:00,88.9,62.4,1655.0,74.8,19.4,5.0,0.0,0.0,72.0,dhaka_bangladesh
2022-10-23 22:00:00,91.0,63.8,1601.0,74.6,22.8,3.0,0.0,0.0,73.0,dhaka_bangladesh
2022-10-23 23:00:00,85.9,60.1,1461.0,73.8,26.9,2.0,0.0,0.0,74.0,dhaka_bangladesh
2022-10-24 00:00:00,75.9,53.1,1226.0,71.9,31.0,2.0,0.0,0.0,75.0,dhaka_bangladesh
2022-10-24 01:00:00,60.1,42.0,1015.0,70.0,32.1,3.0,0.0,0.0,75.0,dhaka_bangladesh
2022-10-24 02:00:00,48.1,33.6,770.0,67.6,32.1,4.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-24 03:00:00,43.9,30.7,521.0,63.2,30.4,6.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-24 04:00:00,43.8,30.6,448.0,57.8,27.0,9.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-24 05:00:00,43.7,30.5,437.0,51.2,22.4,12.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-24 06:00:00,39.1,27.4,438.0,45.7,17.8,14.0,0.0,0.0,76.0,dhaka_bangladesh
2022-10-24 07:00:00,38.9,27.2,444.0,46.0,15.4,14.0,0.0,0.1,76.0,dhaka_bangladesh
2022-10-24 08:00:00,35.7,25.0,453.0,46.2,12.1,15.0,0.0,0.2,75.0,dhaka_bangladesh
2022-10-24 09:00:00,30.6,21.4,443.0,45.0,8.7,17.0,0.0,0.25,75.0,dhaka_bangladesh
2022-10-24 10:00:00,25.7,17.9,403.0,41.8,7.8,20.0,0.0,0.3,75.0,dhaka_bangladesh
2022-10-24 11:00:00,23.5,16.5,346.0,37.2,7.8,25.0,0.0,0.35,74.0,dhaka_bangladesh
2022-10-24 12:00:00,24.6,17.2,283.0,32.1,7.8,30.0,0.0,0.3,73.0,dhaka_bangladesh
2022-10-24 13:00:00,24.0,16.8,263.0,30.1,7.4,33.0,0.0,0.25,72.0,dhaka_bangladesh
2022-10-24 14:00:00,21.9,15.3,255.0,29.0,7.0,35.0,0.0,0.25,71.0,dhaka_bangladesh
2022-10-24 15:00:00,19.0,13.3,252.0,28.5,6.4,36.0,0.0,0.15,70.0,dhaka_bangladesh
2022-10-24 16:00:00,16.4,11.5,253.0,29.5,6.1,35.0,0.0,0.05,69.0,dhaka_bangladesh
2022-10-24 17:00:00,13.8,9.7,258.0,31.5,5.8,33.0,0.0,0.0,68.0,dhaka_bangladesh
2022-10-24 18:00:00,17.2,12.0,297.0,33.4,4.8,28.0,0.0,0.0,66.0,dhaka_bangladesh
2022-10-24 19:00:00,14.1,9.9,284.0,30.5,5.7,32.0,0.0,0.0,65.0,dhaka_bangladesh
2022-10-24 20:00:00,10.4,7.2,265.0,26.2,6.8,39.0,0.0,0.0,64.0,dhaka_bangladesh
2022-10-24 21:00:00,8.3,5.8,243.0,21.4,7.5,45.0,0.0,0.0,62.0,dhaka_bangladesh
2022-10-24 22:00:00,8.7,6.1,236.0,19.6,6.7,46.0,0.0,0.0,60.0,dhaka_bangladesh
2022-10-24 23:00:00,10.2,7.1,232.0,18.6,5.2,45.0,0.0,0.0,50.0,dhaka_bangladesh
2022-10-25 00:00:00,10.4,7.3,225.0,16.8,3.4,44.0,0.0,0.0,41.0,dhaka_bangladesh
2022-10-25 01:00:00,10.0,7.0,212.0,13.6,2.5,46.0,0.0,0.0,37.0,dhaka_bangladesh
2022-10-25 02:00:00,9.7,6.8,195.0,9.6,1.8,49.0,0.0,0.0,34.0,dhaka_bangladesh
2022-10-25 03:00:00,9.8,6.9,185.0,7.1,1.4,51.0,0.0,0.0,32.0,dhaka_bangladesh
2022-10-25 04:00:00,10.8,7.6,195.0,9.6,1.6,47.0,0.0,0.0,30.0,dhaka_bangladesh
2022-10-25 05:00:00,11.8,8.2,215.0,14.4,2.2,40.0,0.0,0.0,28.0,dhaka_bangladesh
2022-10-25 06:00:00,12.9,9.1,242.0,20.8,2.3,33.0,0.0,0.0,26.0,dhaka_bangladesh
2022-10-25 07:00:00,13.4,9.4,243.0,20.3,3.2,36.0,0.0,0.45,24.0,dhaka_bangladesh
2022-10-25 08:00:00,12.4,8.7,244.0,19.5,4.3,40.0,0.0,1.6,23.0,dhaka_bangladesh
2022-10-25 09:00:00,12.6,8.8,241.0,17.6,5.3,49.0,0.0,3.0,22.0,dhaka_bangladesh
2022-10-25 10:00:00,14.6,10.2,231.0,14.8,5.1,60.0,0.0,5.25,24.0,dhaka_bangladesh
2022-10-25 11:00:00,17.1,12.0,217.0,11.2,4.4,73.0,0.0,6.85,29.0,dhaka_bangladesh
2022-10-25 12:00:00,18.5,12.9,205.0,8.1,3.6,88.0,0.0,6.85,35.0,dhaka_bangladesh
2022-10-25 13:00:00,19.6,13.7,186.0,6.4,3.3,96.0,0.0,5.9,38.0,dhaka_bangladesh
2022-10-25 14:00:00,20.6,14.4,167.0,5.7,3.2,102.0,0.0,3.95,41.0,dhaka_bangladesh
2022-10-25 15:00:00,21.7,15.2,230.0,12.1,3.7,98.0,0.0,1.9,39.0,dhaka_bangladesh
2022-10-25 16:00:00,23.2,16.2,403.0,28.6,4.8,77.0,0.0,0.55,31.0,dhaka_bangladesh
2022-10-25 17:00:00,33.4,23.3,647.0,51.5,6.5,46.0,0.0,0.05,25.0,dhaka_bangladesh
2022-10-25 18:00:00,56.2,39.3,1034.0,71.6,9.6,16.0,0.0,0.0,33.0,dhaka_bangladesh
2022-10-25 19:00:00,78.5,54.9,1207.0,70.4,10.4,15.0,0.0,0.0,32.0,dhaka_bangladesh
