datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-11-15 14:00:00,32.6,24.3,172.0,12.7,31.4,96.0,2.0,1.95,70.0,kasr_alainy_egypt
2022-11-15 15:00:00,31.1,26.1,172.0,13.3,29.8,93.0,2.0,2.0,70.0,kasr_alainy_egypt
2022-11-15 16:00:00,29.8,26.3,185.0,16.8,26.9,86.0,2.0,0.9,70.0,kasr_alainy_egypt
2022-11-15 17:00:00,32.3,24.6,197.0,18.5,24.4,82.0,2.0,0.2,70.0,kasr_alainy_egypt
2022-11-15 18:00:00,31.6,23.4,223.0,25.7,23.8,76.0,2.0,0.0,70.0,kasr_alainy_egypt
2022-11-15 19:00:00,32.0,24.2,270.0,35.8,28.4,58.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-15 20:00:00,36.7,28.0,344.0,44.8,33.9,47.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-15 21:00:00,45.7,40.5,362.0,47.0,38.5,37.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-15 22:00:00,64.0,56.2,404.0,57.8,42.2,29.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-15 23:00:00,72.8,61.1,480.0,59.0,47.0,20.0,1.0,0.0,72.0,kasr_alainy_egypt
2022-11-16 00:00:00,77.6,65.5,440.0,56.9,50.2,16.0,1.0,0.0,73.0,kasr_alainy_egypt
2022-11-16 01:00:00,77.2,68.6,417.0,53.0,48.8,10.0,1.0,0.0,74.0,kasr_alainy_egypt
2022-11-16 02:00:00,72.5,64.9,397.0,48.9,48.6,10.0,2.0,0.0,74.0,kasr_alainy_egypt
2022-11-16 03:00:00,76.4,61.8,317.0,60.9,49.2,17.0,2.0,0.0,75.0,kasr_alainy_egypt
2022-11-16 04:00:00,80.2,66.4,306.0,51.2,50.4,14.0,2.0,0.0,75.0,kasr_alainy_egypt
2022-11-16 05:00:00,84.7,74.1,343.0,51.5,52.7,13.0,2.0,0.0,76.0,kasr_alainy_egypt
2022-11-16 06:00:00,84.0,73.8,423.0,51.4,55.1,13.0,2.0,0.0,76.0,kasr_alainy_egypt
2022-11-16 07:00:00,83.9,73.6,534.0,51.4,57.1,11.0,2.0,0.0,77.0,kasr_alainy_egypt
2022-11-16 08:00:00,73.0,57.9,584.0,47.9,67.7,16.0,2.0,0.2,77.0,kasr_alainy_egypt
2022-11-16 09:00:00,68.6,57.5,529.0,47.2,73.0,27.0,2.0,0.85,77.0,kasr_alainy_egypt
2022-11-16 10:00:00,53.0,38.1,443.0,46.0,70.4,39.0,2.0,2.1,78.0,kasr_alainy_egypt
2022-11-16 11:00:00,42.6,24.9,293.0,38.2,77.0,57.0,2.0,3.25,77.0,kasr_alainy_egypt
2022-11-16 12:00:00,39.3,23.1,252.0,32.5,58.7,71.0,2.0,3.95,77.0,kasr_alainy_egypt
2022-11-16 13:00:00,32.3,23.6,205.0,23.8,52.7,84.0,1.0,3.85,77.0,kasr_alainy_egypt
2022-11-16 14:00:00,30.8,20.9,197.0,21.1,39.3,90.0,1.0,3.1,77.0,kasr_alainy_egypt
2022-11-16 15:00:00,30.0,19.1,190.0,20.2,35.8,90.0,1.0,1.9,77.0,kasr_alainy_egypt
2022-11-16 16:00:00,29.8,18.7,192.0,20.8,27.2,83.0,1.0,0.75,77.0,kasr_alainy_egypt
2022-11-16 17:00:00,30.3,19.8,195.0,22.5,27.3,74.0,1.0,0.2,76.0,kasr_alainy_egypt
2022-11-16 18:00:00,28.8,20.7,316.0,35.6,29.8,63.0,1.0,0.0,76.0,kasr_alainy_egypt
2022-11-16 19:00:00,39.8,30.9,434.0,68.7,34.4,24.0,1.0,0.0,76.0,kasr_alainy_egypt
2022-11-16 20:00:00,43.3,33.3,455.0,65.2,42.2,32.0,1.0,0.0,76.0,kasr_alainy_egypt
2022-11-16 21:00:00,47.2,36.1,461.0,67.5,45.1,21.0,1.0,0.0,76.0,kasr_alainy_egypt
2022-11-16 22:00:00,50.4,39.1,559.0,71.7,46.1,13.0,1.0,0.0,76.0,kasr_alainy_egypt
2022-11-16 23:00:00,55.2,43.3,574.0,62.5,48.7,8.0,1.0,0.0,76.0,kasr_alainy_egypt
2022-11-17 00:00:00,58.3,46.5,638.0,63.0,50.5,8.0,1.0,0.0,75.0,kasr_alainy_egypt
2022-11-17 01:00:00,58.9,48.1,611.0,63.6,51.3,9.0,1.0,0.0,75.0,kasr_alainy_egypt
2022-11-17 02:00:00,60.0,49.8,507.0,64.3,46.3,11.0,1.0,0.0,74.0,kasr_alainy_egypt
2022-11-17 03:00:00,60.0,50.2,434.0,67.0,45.3,15.0,1.0,0.0,73.0,kasr_alainy_egypt
2022-11-17 04:00:00,61.1,51.7,384.0,64.3,47.9,15.0,2.0,0.0,73.0,kasr_alainy_egypt
2022-11-17 05:00:00,62.1,52.7,360.0,64.9,50.6,13.0,2.0,0.0,72.0,kasr_alainy_egypt
2022-11-17 06:00:00,64.3,54.7,401.0,61.6,53.2,13.0,2.0,0.0,72.0,kasr_alainy_egypt
2022-11-17 07:00:00,63.4,53.6,507.0,61.3,53.2,11.0,3.0,0.0,71.0,kasr_alainy_egypt
2022-11-17 08:00:00,59.0,48.2,618.0,56.2,65.8,15.0,3.0,0.2,70.0,kasr_alainy_egypt
2022-11-17 09:00:00,57.0,45.9,621.0,58.2,78.2,28.0,3.0,0.85,70.0,kasr_alainy_egypt
2022-11-17 10:00:00,58.8,43.7,552.0,53.3,92.8,30.0,2.0,2.05,70.0,kasr_alainy_egypt
2022-11-17 11:00:00,46.6,24.0,323.0,39.2,89.4,48.0,2.0,3.4,70.0,kasr_alainy_egypt
2022-11-17 12:00:00,38.0,19.6,272.0,36.1,61.9,61.0,2.0,4.25,70.0,kasr_alainy_egypt
2022-11-17 13:00:00,32.7,20.4,245.0,26.0,52.4,72.0,1.0,4.2,70.0,kasr_alainy_egypt
2022-11-17 14:00:00,26.1,20.8,212.0,20.8,43.4,76.0,1.0,3.3,70.0,kasr_alainy_egypt
2022-11-17 15:00:00,24.3,17.8,207.0,17.0,39.2,78.0,1.0,1.85,70.0,kasr_alainy_egypt
2022-11-17 16:00:00,22.9,15.9,205.0,18.1,33.7,73.0,1.0,0.8,70.0,kasr_alainy_egypt
2022-11-17 17:00:00,23.5,17.0,208.0,21.9,32.9,66.0,1.0,0.2,70.0,kasr_alainy_egypt
2022-11-17 18:00:00,25.9,18.1,338.0,41.7,42.9,56.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-17 19:00:00,35.6,20.7,463.0,60.0,37.9,17.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-17 20:00:00,41.3,25.7,451.0,59.8,46.7,15.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-17 21:00:00,48.7,35.6,431.0,60.0,51.7,17.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-17 22:00:00,53.4,45.0,498.0,64.9,51.1,8.0,0.0,0.0,69.0,kasr_alainy_egypt
2022-11-17 23:00:00,59.9,50.8,604.0,64.0,50.3,8.0,0.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 00:00:00,62.7,54.0,637.0,62.4,46.8,7.0,0.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 01:00:00,61.9,48.7,667.0,61.0,39.2,7.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 02:00:00,57.0,45.6,576.0,58.6,35.4,8.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 03:00:00,47.6,43.6,290.0,52.8,34.3,25.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 04:00:00,54.9,47.5,272.0,48.6,35.7,27.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 05:00:00,53.0,47.4,266.0,44.5,38.4,23.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 06:00:00,52.6,46.6,306.0,50.5,42.3,20.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 07:00:00,54.0,47.3,408.0,50.4,48.3,19.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-18 08:00:00,55.4,47.0,642.0,52.3,60.6,20.0,1.0,0.2,68.0,kasr_alainy_egypt
2022-11-18 09:00:00,60.6,50.7,922.0,63.7,73.2,22.0,1.0,0.85,68.0,kasr_alainy_egypt
2022-11-18 10:00:00,68.0,56.7,660.0,51.2,87.2,30.0,1.0,1.95,68.0,kasr_alainy_egypt
2022-11-18 11:00:00,47.0,40.0,341.0,40.7,77.1,60.0,1.0,3.2,69.0,kasr_alainy_egypt
2022-11-18 12:00:00,36.8,31.2,317.0,38.0,73.3,69.0,1.0,4.05,69.0,kasr_alainy_egypt
2022-11-18 13:00:00,34.2,29.3,265.0,28.1,62.1,78.0,1.0,4.05,70.0,kasr_alainy_egypt
2022-11-18 14:00:00,30.8,27.7,225.0,22.2,51.8,82.0,1.0,3.3,70.0,kasr_alainy_egypt
2022-11-18 15:00:00,25.5,23.7,226.0,24.2,43.4,84.0,1.0,2.05,70.0,kasr_alainy_egypt
2022-11-18 16:00:00,25.1,22.0,226.0,27.5,40.7,83.0,1.0,0.9,71.0,kasr_alainy_egypt
2022-11-18 17:00:00,25.9,24.1,244.0,35.0,39.3,79.0,1.0,0.2,71.0,kasr_alainy_egypt
2022-11-18 18:00:00,31.7,25.6,392.0,61.6,46.6,66.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-18 19:00:00,37.4,28.7,655.0,81.0,33.8,14.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-18 20:00:00,42.5,35.8,700.0,80.8,39.6,9.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-18 21:00:00,48.3,40.3,763.0,82.3,48.4,7.0,1.0,0.0,72.0,kasr_alainy_egypt
2022-11-18 22:00:00,50.0,41.4,703.0,78.2,62.8,4.0,1.0,0.0,72.0,kasr_alainy_egypt
2022-11-18 23:00:00,50.6,41.9,607.0,73.3,65.9,6.0,1.0,0.0,72.0,kasr_alainy_egypt
2022-11-19 00:00:00,50.2,42.1,497.0,66.1,49.1,8.0,1.0,0.0,72.0,kasr_alainy_egypt
2022-11-19 01:00:00,44.9,38.3,383.0,64.5,38.3,15.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-19 02:00:00,40.2,34.4,308.0,52.8,32.2,26.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-19 03:00:00,34.0,29.0,255.0,33.8,26.3,34.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-19 04:00:00,30.9,26.3,254.0,41.4,22.9,36.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-19 05:00:00,29.1,24.6,258.0,30.8,21.6,39.0,1.0,0.0,69.0,kasr_alainy_egypt
2022-11-19 06:00:00,28.6,23.0,265.0,31.7,21.6,40.0,1.0,0.0,68.0,kasr_alainy_egypt
2022-11-19 07:00:00,29.4,20.8,287.0,35.5,23.4,40.0,1.0,0.0,68.0,kasr_alainy_egypt
2022-11-19 08:00:00,25.6,21.2,327.0,47.8,27.6,28.0,1.0,0.2,67.0,kasr_alainy_egypt
2022-11-19 09:00:00,25.5,20.6,460.0,50.5,29.7,23.0,1.0,0.9,66.0,kasr_alainy_egypt
2022-11-19 10:00:00,23.7,18.4,260.0,22.2,33.5,54.0,1.0,2.15,65.0,kasr_alainy_egypt
2022-11-19 11:00:00,21.1,14.2,223.0,15.8,35.6,69.0,2.0,3.6,64.0,kasr_alainy_egypt
2022-11-19 12:00:00,20.4,14.1,202.0,14.8,28.5,82.0,1.0,4.55,63.0,kasr_alainy_egypt
2022-11-19 13:00:00,20.1,14.6,169.0,13.0,25.0,89.0,1.0,4.65,62.0,kasr_alainy_egypt
2022-11-19 14:00:00,19.0,15.5,155.0,10.1,21.8,90.0,1.0,3.75,62.0,kasr_alainy_egypt
2022-11-19 15:00:00,16.9,15.2,150.0,10.6,20.4,92.0,2.0,2.4,61.0,kasr_alainy_egypt
2022-11-19 16:00:00,16.2,14.8,159.0,14.4,17.8,90.0,2.0,1.05,61.0,kasr_alainy_egypt
2022-11-19 17:00:00,16.7,14.2,177.0,17.5,19.6,82.0,2.0,0.25,61.0,kasr_alainy_egypt
2022-11-19 18:00:00,17.0,13.9,223.0,27.5,20.5,65.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-11-19 19:00:00,22.8,18.6,352.0,41.9,21.3,53.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-11-19 20:00:00,25.0,18.4,316.0,41.9,22.4,50.0,1.0,0.0,59.0,kasr_alainy_egypt
2022-11-19 21:00:00,27.1,18.5,271.0,36.5,21.8,51.0,1.0,0.0,56.0,kasr_alainy_egypt
2022-11-19 22:00:00,28.5,18.7,240.0,30.2,19.5,54.0,1.0,0.0,52.0,kasr_alainy_egypt
2022-11-19 23:00:00,29.2,18.9,240.0,27.1,20.4,52.0,1.0,0.0,49.0,kasr_alainy_egypt
2022-11-20 00:00:00,30.1,18.9,241.0,28.8,19.9,51.0,1.0,0.0,45.0,kasr_alainy_egypt
2022-11-20 01:00:00,27.6,19.3,210.0,28.1,16.2,49.0,2.0,0.0,41.0,kasr_alainy_egypt
2022-11-20 02:00:00,25.8,20.2,210.0,21.3,12.7,48.0,2.0,0.0,39.0,kasr_alainy_egypt
2022-11-20 03:00:00,26.0,22.9,192.0,23.7,12.2,50.0,2.0,0.0,38.0,kasr_alainy_egypt
2022-11-20 04:00:00,30.1,25.6,195.0,31.3,14.8,36.0,4.0,0.0,37.0,kasr_alainy_egypt
2022-11-20 05:00:00,30.0,26.5,200.0,31.9,14.2,30.0,2.0,0.0,37.0,kasr_alainy_egypt
2022-11-20 06:00:00,37.5,30.7,208.0,30.5,15.7,31.0,5.0,0.0,37.0,kasr_alainy_egypt
2022-11-20 07:00:00,45.1,38.8,231.0,29.4,17.3,36.0,5.0,0.0,38.0,kasr_alainy_egypt
2022-11-20 08:00:00,38.6,31.5,253.0,31.5,21.7,43.0,4.0,0.15,39.0,kasr_alainy_egypt
2022-11-20 09:00:00,37.4,27.4,271.0,27.1,25.1,53.0,3.0,0.85,40.0,kasr_alainy_egypt
2022-11-20 10:00:00,33.0,25.9,234.0,18.5,26.9,61.0,3.0,2.05,42.0,kasr_alainy_egypt
2022-11-20 11:00:00,24.8,18.3,203.0,13.9,24.1,71.0,4.0,3.4,43.0,kasr_alainy_egypt
2022-11-20 12:00:00,22.3,16.4,170.0,12.6,26.6,86.0,4.0,4.3,44.0,kasr_alainy_egypt
2022-11-20 13:00:00,21.1,15.6,149.0,10.3,25.2,94.0,4.0,4.35,44.0,kasr_alainy_egypt
2022-11-20 14:00:00,20.0,14.9,152.0,10.2,22.7,94.0,4.0,3.5,44.0,kasr_alainy_egypt
2022-11-20 15:00:00,21.1,14.3,155.0,11.2,21.1,96.0,3.0,2.2,44.0,kasr_alainy_egypt
2022-11-20 16:00:00,24.9,13.9,171.0,13.8,24.5,96.0,3.0,0.95,44.0,kasr_alainy_egypt
2022-11-20 17:00:00,25.9,14.6,211.0,21.9,24.8,92.0,4.0,0.2,44.0,kasr_alainy_egypt
2022-11-20 18:00:00,28.5,16.8,263.0,34.3,23.5,68.0,4.0,0.0,44.0,kasr_alainy_egypt
2022-11-20 19:00:00,34.0,27.1,369.0,53.1,24.8,50.0,6.0,0.0,44.0,kasr_alainy_egypt
2022-11-20 20:00:00,35.9,27.0,349.0,55.0,26.2,43.0,7.0,0.0,46.0,kasr_alainy_egypt
2022-11-20 21:00:00,38.5,25.6,323.0,43.1,26.3,44.0,6.0,0.0,47.0,kasr_alainy_egypt
2022-11-20 22:00:00,38.5,25.1,279.0,44.1,24.2,50.0,7.0,0.0,48.0,kasr_alainy_egypt
2022-11-20 23:00:00,37.9,25.2,303.0,49.3,25.8,41.0,7.0,0.0,49.0,kasr_alainy_egypt
2022-11-21 00:00:00,37.8,27.7,357.0,52.6,25.6,32.0,7.0,0.0,50.0,kasr_alainy_egypt
2022-11-21 01:00:00,37.5,30.1,321.0,59.2,22.5,22.0,8.0,0.0,52.0,kasr_alainy_egypt
2022-11-21 02:00:00,37.0,28.9,292.0,63.4,22.8,18.0,11.0,0.0,54.0,kasr_alainy_egypt
2022-11-21 03:00:00,45.0,35.6,277.0,60.0,24.9,29.0,9.0,0.0,55.0,kasr_alainy_egypt
2022-11-21 04:00:00,48.5,38.4,243.0,40.4,27.2,34.0,10.0,0.0,57.0,kasr_alainy_egypt
2022-11-21 05:00:00,55.3,44.2,242.0,45.1,31.1,32.0,11.0,0.0,59.0,kasr_alainy_egypt
2022-11-21 06:00:00,58.8,47.0,301.0,58.9,36.3,27.0,11.0,0.0,60.0,kasr_alainy_egypt
2022-11-21 07:00:00,62.5,50.5,397.0,52.0,43.3,17.0,13.0,0.0,61.0,kasr_alainy_egypt
2022-11-21 08:00:00,65.6,51.6,598.0,46.2,57.9,13.0,13.0,0.15,61.0,kasr_alainy_egypt
2022-11-21 09:00:00,65.7,50.8,787.0,52.8,68.9,27.0,13.0,0.8,62.0,kasr_alainy_egypt
2022-11-21 10:00:00,99.3,81.5,492.0,52.4,81.1,31.0,15.0,2.0,63.0,kasr_alainy_egypt
2022-11-21 11:00:00,87.7,52.4,459.0,47.8,108.8,31.0,14.0,3.25,65.0,kasr_alainy_egypt
2022-11-21 12:00:00,75.6,47.6,378.0,51.8,111.3,51.0,14.0,4.1,66.0,kasr_alainy_egypt
2022-11-21 13:00:00,62.6,47.3,298.0,44.4,114.2,62.0,14.0,4.1,67.0,kasr_alainy_egypt
2022-11-21 14:00:00,54.7,35.3,247.0,35.4,85.1,77.0,13.0,3.3,68.0,kasr_alainy_egypt
2022-11-21 15:00:00,51.2,30.4,227.0,29.8,68.3,89.0,13.0,2.2,69.0,kasr_alainy_egypt
2022-11-21 16:00:00,39.5,24.5,209.0,26.7,56.2,94.0,10.0,0.95,69.0,kasr_alainy_egypt
2022-11-21 17:00:00,39.7,22.6,245.0,31.7,52.1,79.0,8.0,0.2,70.0,kasr_alainy_egypt
2022-11-21 18:00:00,36.0,21.7,324.0,43.1,48.7,76.0,7.0,0.0,70.0,kasr_alainy_egypt
2022-11-21 19:00:00,39.5,28.9,469.0,66.2,46.8,31.0,8.0,0.0,70.0,kasr_alainy_egypt
2022-11-21 20:00:00,46.9,35.0,499.0,79.1,49.4,29.0,9.0,0.0,70.0,kasr_alainy_egypt
2022-11-21 21:00:00,53.0,40.0,553.0,83.5,54.1,18.0,7.0,0.0,70.0,kasr_alainy_egypt
2022-11-21 22:00:00,55.8,42.8,538.0,88.0,52.8,9.0,5.0,0.0,71.0,kasr_alainy_egypt
2022-11-21 23:00:00,60.7,47.6,362.0,84.4,51.8,15.0,4.0,0.0,71.0,kasr_alainy_egypt
2022-11-22 00:00:00,65.8,52.7,373.0,61.1,49.5,19.0,5.0,0.0,72.0,kasr_alainy_egypt
2022-11-22 01:00:00,66.6,43.9,308.0,66.2,48.9,15.0,6.0,0.0,73.0,kasr_alainy_egypt
2022-11-22 02:00:00,71.4,45.8,295.0,49.9,49.5,13.0,5.0,0.0,73.0,kasr_alainy_egypt
2022-11-22 03:00:00,73.9,46.5,268.0,42.2,45.6,15.0,4.0,0.0,74.0,kasr_alainy_egypt
2022-11-22 04:00:00,77.3,51.4,259.0,42.8,48.2,20.0,4.0,0.0,74.0,kasr_alainy_egypt
2022-11-22 05:00:00,78.9,56.0,318.0,44.4,50.2,19.0,3.0,0.0,75.0,kasr_alainy_egypt
2022-11-22 06:00:00,81.5,62.5,349.0,45.7,52.4,18.0,3.0,0.0,75.0,kasr_alainy_egypt
2022-11-22 07:00:00,83.2,69.7,435.0,41.4,55.6,16.0,3.0,0.0,76.0,kasr_alainy_egypt
2022-11-22 08:00:00,74.9,62.2,396.0,44.6,61.4,20.0,3.0,0.15,76.0,kasr_alainy_egypt
2022-11-22 09:00:00,68.6,55.8,497.0,49.8,66.8,24.0,4.0,0.8,77.0,kasr_alainy_egypt
2022-11-22 10:00:00,69.4,56.3,429.0,41.1,72.4,42.0,5.0,2.05,77.0,kasr_alainy_egypt
2022-11-22 11:00:00,62.3,41.4,275.0,29.5,66.8,65.0,4.0,3.35,76.0,kasr_alainy_egypt
2022-11-22 12:00:00,46.4,33.2,231.0,24.5,58.1,77.0,4.0,4.25,76.0,kasr_alainy_egypt
2022-11-22 13:00:00,40.0,29.5,194.0,17.5,48.2,84.0,6.0,4.25,75.0,kasr_alainy_egypt
2022-11-22 14:00:00,42.7,27.3,184.0,16.0,39.3,86.0,8.0,3.4,75.0,kasr_alainy_egypt
2022-11-22 15:00:00,45.6,26.0,187.0,17.0,33.7,87.0,10.0,2.1,74.0,kasr_alainy_egypt
2022-11-22 16:00:00,48.6,27.3,190.0,19.3,31.5,86.0,12.0,0.9,74.0,kasr_alainy_egypt
2022-11-22 17:00:00,49.5,28.8,217.0,25.4,32.7,79.0,14.0,0.2,74.0,kasr_alainy_egypt
2022-11-22 18:00:00,54.1,31.5,323.0,47.1,32.0,69.0,15.0,0.0,74.0,kasr_alainy_egypt
2022-11-22 19:00:00,58.7,36.3,450.0,56.6,34.5,29.0,17.0,0.0,75.0,kasr_alainy_egypt
2022-11-22 20:00:00,62.6,39.8,365.0,55.3,37.7,34.0,18.0,0.0,75.0,kasr_alainy_egypt
2022-11-22 21:00:00,63.9,38.7,333.0,48.6,32.2,40.0,17.0,0.0,75.0,kasr_alainy_egypt
2022-11-22 22:00:00,60.0,38.2,306.0,39.4,25.5,37.0,16.0,0.0,75.0,kasr_alainy_egypt
2022-11-22 23:00:00,61.8,40.8,303.0,42.9,25.3,32.0,16.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 00:00:00,65.5,44.7,352.0,51.5,25.1,20.0,16.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 01:00:00,65.7,45.8,400.0,53.4,24.4,15.0,15.0,0.0,74.0,kasr_alainy_egypt
2022-11-23 02:00:00,67.6,48.8,357.0,43.8,25.2,14.0,14.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 03:00:00,70.7,52.9,239.0,38.9,26.6,32.0,14.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 04:00:00,72.0,55.8,239.0,39.4,28.0,27.0,12.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 05:00:00,71.3,55.8,244.0,36.9,28.6,24.0,11.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 06:00:00,69.1,54.0,260.0,36.0,29.2,22.0,10.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 07:00:00,69.3,54.4,313.0,38.1,31.0,20.0,11.0,0.0,75.0,kasr_alainy_egypt
2022-11-23 08:00:00,61.1,44.8,367.0,44.5,30.7,16.0,10.0,0.15,74.0,kasr_alainy_egypt
2022-11-23 09:00:00,55.8,38.9,647.0,48.8,31.7,18.0,9.0,0.8,74.0,kasr_alainy_egypt
2022-11-23 10:00:00,59.9,39.0,473.0,29.5,52.9,29.0,6.0,1.9,73.0,kasr_alainy_egypt
2022-11-23 11:00:00,53.4,34.4,323.0,30.0,53.0,50.0,4.0,2.95,72.0,kasr_alainy_egypt
2022-11-23 12:00:00,44.2,30.6,263.0,24.8,54.1,68.0,5.0,3.65,72.0,kasr_alainy_egypt
2022-11-23 13:00:00,41.2,27.2,237.0,18.8,43.7,77.0,4.0,3.75,72.0,kasr_alainy_egypt
2022-11-23 14:00:00,41.9,24.3,228.0,16.7,41.8,83.0,4.0,3.05,72.0,kasr_alainy_egypt
2022-11-23 15:00:00,41.7,25.7,225.0,18.6,45.8,89.0,4.0,1.95,72.0,kasr_alainy_egypt
2022-11-23 16:00:00,40.2,25.2,228.0,22.8,53.2,88.0,4.0,0.85,72.0,kasr_alainy_egypt
2022-11-23 17:00:00,39.0,24.8,296.0,38.4,63.9,83.0,5.0,0.2,72.0,kasr_alainy_egypt
2022-11-23 18:00:00,39.0,25.5,447.0,79.3,73.1,53.0,5.0,0.0,72.0,kasr_alainy_egypt
2022-11-23 19:00:00,49.0,34.5,702.0,98.3,73.3,14.0,5.0,0.0,72.0,kasr_alainy_egypt
2022-11-23 20:00:00,56.9,41.1,630.0,92.7,82.7,15.0,3.0,0.0,71.0,kasr_alainy_egypt
2022-11-23 21:00:00,64.7,48.6,553.0,74.6,59.0,29.0,2.0,0.0,72.0,kasr_alainy_egypt
2022-11-23 22:00:00,55.5,33.4,476.0,70.3,50.2,24.0,1.0,0.0,72.0,kasr_alainy_egypt
2022-11-23 23:00:00,46.1,30.2,357.0,63.2,47.1,27.0,1.0,0.0,72.0,kasr_alainy_egypt
2022-11-24 00:00:00,39.7,33.0,341.0,55.5,44.8,31.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-24 01:00:00,39.1,31.6,334.0,61.0,39.5,26.0,1.0,0.0,71.0,kasr_alainy_egypt
2022-11-24 02:00:00,47.1,41.3,338.0,70.7,40.2,15.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-24 03:00:00,58.4,50.0,340.0,70.2,42.7,26.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-24 04:00:00,64.2,53.6,310.0,42.0,45.5,22.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-24 05:00:00,66.7,56.0,341.0,50.0,50.3,22.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-24 06:00:00,68.6,57.6,340.0,49.3,55.3,22.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-24 07:00:00,34.9,30.5,340.0,52.4,55.8,24.0,1.0,0.0,70.0,kasr_alainy_egypt
2022-11-24 08:00:00,42.5,36.6,284.0,37.5,57.7,25.0,2.0,0.15,69.0,kasr_alainy_egypt
2022-11-24 09:00:00,35.5,27.2,325.0,35.2,63.1,30.0,2.0,0.75,69.0,kasr_alainy_egypt
2022-11-24 10:00:00,24.2,18.0,304.0,42.0,52.2,41.0,4.0,1.85,69.0,kasr_alainy_egypt
2022-11-24 11:00:00,19.9,12.5,254.0,37.0,57.9,48.0,5.0,3.05,68.0,kasr_alainy_egypt
2022-11-24 12:00:00,24.4,13.8,240.0,23.9,49.5,63.0,10.0,3.9,67.0,kasr_alainy_egypt
2022-11-24 13:00:00,31.4,15.5,186.0,17.6,35.3,71.0,15.0,3.9,67.0,kasr_alainy_egypt
2022-11-24 14:00:00,33.0,15.4,181.0,15.9,31.1,74.0,19.0,3.15,66.0,kasr_alainy_egypt
2022-11-24 15:00:00,33.2,15.7,171.0,14.9,29.5,75.0,20.0,1.95,66.0,kasr_alainy_egypt
2022-11-24 16:00:00,34.0,15.5,177.0,15.4,25.7,75.0,25.0,0.85,66.0,kasr_alainy_egypt
2022-11-24 17:00:00,47.0,15.6,198.0,20.4,27.0,73.0,37.0,0.2,65.0,kasr_alainy_egypt
2022-11-24 18:00:00,52.3,15.8,301.0,29.5,23.1,63.0,38.0,0.0,65.0,kasr_alainy_egypt
2022-11-24 19:00:00,58.6,21.4,390.0,44.1,25.8,41.0,38.0,0.0,65.0,kasr_alainy_egypt
2022-11-24 20:00:00,71.6,24.8,381.0,50.7,30.3,33.0,48.0,0.0,64.0,kasr_alainy_egypt
2022-11-24 21:00:00,90.8,27.1,383.0,50.1,30.3,33.0,67.0,0.0,64.0,kasr_alainy_egypt
2022-11-24 22:00:00,82.0,27.6,347.0,54.4,28.5,27.0,65.0,0.0,63.0,kasr_alainy_egypt
2022-11-24 23:00:00,71.9,27.1,285.0,54.5,25.3,28.0,56.0,0.0,63.0,kasr_alainy_egypt
2022-11-25 00:00:00,60.8,25.9,274.0,51.1,25.0,26.0,51.0,0.0,63.0,kasr_alainy_egypt
2022-11-25 01:00:00,54.4,22.2,218.0,46.2,22.6,30.0,47.0,0.0,63.0,kasr_alainy_egypt
