datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-09-22 13:00:00,20.0,56,11.0,14.3,33.8,0.1,775.4,945.0,100,,0.59,,51,tikur_ethiopia
2022-09-22 14:00:00,20.0,49,9.0,13.8,32.4,0.1,774.4,754.0,97,,0.5,,51,tikur_ethiopia
2022-09-22 15:00:00,19.9,59,11.7,15.6,31.3,0.2,773.7,673.0,100,,0.44,,51,tikur_ethiopia
2022-09-22 16:00:00,18.6,61,11.0,13.0,36.0,0.2,773.4,447.0,99,,0.3,,51,tikur_ethiopia
2022-09-22 17:00:00,17.4,68,11.3,12.1,29.2,0.0,773.1,330.0,99,,0.21,,3,tikur_ethiopia
2022-09-22 18:00:00,15.9,77,11.9,7.7,22.7,0.0,773.3,110.0,96,,0.07,,3,tikur_ethiopia
2022-09-22 19:00:00,14.3,91,12.8,4.5,15.1,0.0,772.7,3.0,84,,0.01,,3,tikur_ethiopia
2022-09-22 20:00:00,13.0,92,11.7,7.6,13.3,0.0,772.5,0.0,63,,0.0,,2,tikur_ethiopia
2022-09-22 21:00:00,13.2,89,11.3,6.2,13.7,0.0,773.0,0.0,65,,0.0,,2,tikur_ethiopia
2022-09-22 22:00:00,12.5,89,10.7,6.6,15.5,0.0,772.9,0.0,30,,0.0,,1,tikur_ethiopia
2022-09-22 23:00:00,13.4,83,10.6,5.1,14.8,0.0,774.3,0.0,43,,0.0,,1,tikur_ethiopia
2022-09-23 00:00:00,11.1,95,10.3,5.8,11.2,0.0,772.9,0.0,72,,0.0,,2,tikur_ethiopia
2022-09-23 01:00:00,11.0,96,10.5,3.6,11.2,0.0,772.2,0.0,64,,0.0,,2,tikur_ethiopia
2022-09-23 02:00:00,11.4,95,10.7,3.9,7.6,0.0,772.3,0.0,98,,0.0,,3,tikur_ethiopia
2022-09-23 03:00:00,11.7,97,11.2,1.5,7.6,0.0,772.2,0.0,77,,0.0,,2,tikur_ethiopia
2022-09-23 04:00:00,11.2,97,10.8,3.7,9.0,0.0,771.9,0.0,99,,0.0,,3,tikur_ethiopia
2022-09-23 05:00:00,11.2,96,10.6,4.1,7.9,0.0,772.0,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-23 06:00:00,12.0,94,11.1,1.9,10.8,0.0,772.7,0.0,99,,0.0,,3,tikur_ethiopia
2022-09-23 07:00:00,12.4,92,11.2,1.8,9.7,0.0,773.8,12.0,89,,0.02,,3,tikur_ethiopia
2022-09-23 08:00:00,13.9,85,11.4,1.4,9.0,0.0,775.1,185.0,84,,0.1,,3,tikur_ethiopia
2022-09-23 09:00:00,15.2,81,12.0,2.9,19.4,0.0,776.1,373.0,94,,0.22,,3,tikur_ethiopia
2022-09-23 10:00:00,16.7,77,12.6,5.6,25.9,0.0,776.8,637.0,63,,0.38,,2,tikur_ethiopia
2022-09-23 11:00:00,17.3,75,12.7,7.4,28.8,0.0,776.7,682.0,94,,0.42,,3,tikur_ethiopia
2022-09-23 12:00:00,17.9,68,12.0,8.7,27.0,0.1,776.0,647.0,100,,0.41,,51,tikur_ethiopia
2022-09-23 13:00:00,18.6,65,12.0,11.0,29.9,0.1,775.1,731.0,83,,0.46,,51,tikur_ethiopia
2022-09-23 14:00:00,18.9,67,12.6,10.0,31.7,0.0,774.9,803.0,100,,0.5,,3,tikur_ethiopia
2022-09-23 15:00:00,18.2,66,11.8,12.0,33.8,0.0,774.0,612.0,98,,0.38,,3,tikur_ethiopia
2022-09-23 16:00:00,16.8,72,11.8,13.8,32.4,0.2,773.3,390.0,98,,0.24,,51,tikur_ethiopia
2022-09-23 17:00:00,17.2,68,11.3,10.8,28.4,0.1,773.7,280.0,96,,0.18,,51,tikur_ethiopia
2022-09-23 18:00:00,16.0,76,11.7,5.4,22.3,0.0,773.3,119.0,100,,0.07,,3,tikur_ethiopia
2022-09-23 19:00:00,14.0,87,11.8,6.4,11.9,0.0,772.7,4.0,91,,0.01,,3,tikur_ethiopia
2022-09-23 20:00:00,12.7,89,11.0,7.6,13.0,0.0,772.2,0.0,99,,0.0,,3,tikur_ethiopia
2022-09-23 21:00:00,12.6,89,10.9,6.6,13.0,0.0,773.3,0.0,95,,0.0,,3,tikur_ethiopia
2022-09-23 22:00:00,12.4,95,11.6,3.2,16.9,0.0,774.2,0.0,99,,0.0,,3,tikur_ethiopia
2022-09-23 23:00:00,11.6,95,10.9,4.0,8.6,0.0,773.3,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 00:00:00,11.2,95,10.5,3.2,7.9,0.0,772.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 01:00:00,12.6,91,11.2,3.3,8.3,0.0,773.2,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 02:00:00,12.5,92,11.2,4.8,9.7,0.0,773.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 03:00:00,12.7,91,11.3,1.8,9.4,0.0,773.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 04:00:00,12.1,94,11.1,4.1,7.2,0.2,772.9,0.0,100,,0.0,,51,tikur_ethiopia
2022-09-24 05:00:00,12.3,94,11.3,3.0,6.1,0.0,773.2,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 06:00:00,12.2,96,11.6,4.7,5.4,0.0,773.6,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 07:00:00,13.0,92,11.7,2.9,5.8,0.2,774.9,11.0,100,,0.02,,51,tikur_ethiopia
2022-09-24 08:00:00,13.4,91,12.0,4.2,7.6,0.7,775.7,45.0,100,,0.04,,53,tikur_ethiopia
2022-09-24 09:00:00,14.4,85,11.9,2.8,9.0,0.2,776.5,106.0,100,,0.08,,51,tikur_ethiopia
2022-09-24 10:00:00,15.5,79,11.8,1.8,13.7,0.0,776.9,243.0,100,,0.17,,3,tikur_ethiopia
2022-09-24 11:00:00,16.5,79,12.8,3.7,19.1,0.1,777.1,483.0,100,,0.31,,51,tikur_ethiopia
2022-09-24 12:00:00,16.6,78,12.7,7.7,22.7,0.3,776.3,414.0,76,,0.27,,51,tikur_ethiopia
2022-09-24 13:00:00,17.0,77,12.9,4.6,25.2,0.0,775.5,612.0,46,,0.39,,1,tikur_ethiopia
2022-09-24 14:00:00,18.0,73,13.0,4.0,23.0,0.0,775.1,782.0,79,,0.5,,2,tikur_ethiopia
2022-09-24 15:00:00,16.2,71,10.9,5.8,24.1,1.2,773.7,425.0,96,,0.27,,55,tikur_ethiopia
2022-09-24 16:00:00,18.2,62,10.8,5.8,20.2,0.0,774.4,588.0,98,,0.37,,3,tikur_ethiopia
2022-09-24 17:00:00,17.7,64,10.7,9.6,21.2,0.0,774.1,300.0,100,,0.2,,3,tikur_ethiopia
2022-09-24 18:00:00,15.7,78,11.8,5.1,20.2,0.0,773.7,121.0,99,,0.07,,3,tikur_ethiopia
2022-09-24 19:00:00,15.3,80,11.8,3.0,10.8,0.0,774.3,4.0,99,,0.0,,3,tikur_ethiopia
2022-09-24 20:00:00,13.1,89,11.3,5.4,9.7,2.3,773.8,0.0,100,,0.0,,61,tikur_ethiopia
2022-09-24 21:00:00,12.3,93,11.2,7.2,15.5,0.0,773.7,0.0,99,,0.0,,3,tikur_ethiopia
2022-09-24 22:00:00,11.8,93,10.6,5.0,13.7,0.0,773.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-24 23:00:00,11.4,94,10.4,5.2,12.2,0.0,772.3,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 00:00:00,10.9,94,10.0,5.1,12.2,0.0,771.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 01:00:00,10.8,91,9.4,6.4,11.5,0.0,771.9,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 02:00:00,11.7,91,10.4,0.8,12.2,0.1,773.0,0.0,100,,0.0,,51,tikur_ethiopia
2022-09-25 03:00:00,10.5,94,9.6,4.5,8.3,0.0,770.9,0.0,99,,0.0,,3,tikur_ethiopia
2022-09-25 04:00:00,10.6,92,9.4,5.1,11.2,0.0,770.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 05:00:00,10.1,94,9.2,4.5,11.9,0.0,770.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 06:00:00,9.5,95,8.8,1.6,10.1,0.0,770.0,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 07:00:00,11.0,92,9.8,2.6,6.5,0.0,771.8,30.0,100,,0.01,,3,tikur_ethiopia
2022-09-25 08:00:00,13.4,86,11.0,4.3,10.8,0.0,774.0,99.0,81,,0.07,,3,tikur_ethiopia
2022-09-25 09:00:00,15.0,78,11.2,6.5,17.3,0.0,775.4,321.0,19,,0.19,,0,tikur_ethiopia
2022-09-25 10:00:00,16.7,75,12.2,9.2,25.6,0.0,776.0,643.0,21,,0.37,,1,tikur_ethiopia
2022-09-25 11:00:00,17.8,72,12.7,9.2,28.1,0.0,776.2,840.0,35,,0.5,,1,tikur_ethiopia
2022-09-25 12:00:00,18.4,66,11.9,11.8,28.4,0.1,775.5,759.0,100,,0.47,,51,tikur_ethiopia
2022-09-25 13:00:00,18.0,66,11.6,13.6,31.7,0.3,774.4,550.0,67,,0.35,,51,tikur_ethiopia
2022-09-25 14:00:00,17.4,68,11.3,14.8,32.8,0.2,773.6,634.0,37,,0.38,,51,tikur_ethiopia
2022-09-25 15:00:00,17.5,72,12.5,13.0,32.0,0.1,773.2,486.0,43,,0.3,,51,tikur_ethiopia
2022-09-25 16:00:00,17.0,73,12.0,13.0,30.6,0.1,773.2,453.0,63,,0.27,,51,tikur_ethiopia
2022-09-25 17:00:00,15.2,81,11.9,7.9,29.2,2.2,772.8,260.0,98,,0.15,,61,tikur_ethiopia
2022-09-25 18:00:00,15.2,83,12.3,3.6,17.6,0.0,773.1,63.0,100,,0.05,,3,tikur_ethiopia
2022-09-25 19:00:00,14.4,91,13.0,2.3,14.4,0.2,773.0,1.0,96,,0.02,,51,tikur_ethiopia
2022-09-25 20:00:00,14.0,94,13.0,2.6,9.0,0.0,773.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 21:00:00,13.5,93,12.4,5.1,12.6,0.0,773.6,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 22:00:00,13.6,89,11.9,5.6,13.3,0.0,774.2,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-25 23:00:00,12.0,97,11.6,4.0,12.6,0.0,773.6,0.0,18,,0.0,,0,tikur_ethiopia
2022-09-26 00:00:00,11.9,100,11.9,2.6,8.6,0.0,773.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-26 01:00:00,10.9,100,10.9,1.9,5.4,0.0,772.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-26 02:00:00,11.5,99,11.4,4.2,6.5,0.0,773.0,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-26 03:00:00,11.8,91,10.4,3.8,11.5,0.4,772.7,0.0,100,,0.0,,51,tikur_ethiopia
2022-09-26 04:00:00,11.4,95,10.7,1.8,7.9,0.1,772.5,0.0,91,,0.0,,51,tikur_ethiopia
2022-09-26 05:00:00,11.0,97,10.5,3.1,5.8,0.0,772.3,0.0,93,,0.0,,3,tikur_ethiopia
2022-09-26 06:00:00,10.9,97,10.4,3.6,6.5,0.0,772.1,0.0,96,,0.0,,3,tikur_ethiopia
2022-09-26 07:00:00,11.6,95,10.8,5.3,8.6,0.0,772.9,21.0,94,,0.01,,3,tikur_ethiopia
2022-09-26 08:00:00,13.6,87,11.4,0.7,10.1,0.0,774.9,135.0,12,,0.08,,0,tikur_ethiopia
2022-09-26 09:00:00,15.3,81,12.1,5.4,16.2,0.0,776.2,419.0,41,,0.24,,1,tikur_ethiopia
2022-09-26 10:00:00,16.5,78,12.6,7.8,29.5,0.1,777.0,713.0,31,,0.41,,51,tikur_ethiopia
2022-09-26 11:00:00,17.7,74,13.0,9.7,29.2,0.1,777.2,772.0,100,,0.46,,51,tikur_ethiopia
2022-09-26 12:00:00,16.8,72,11.7,14.3,33.8,5.2,775.9,742.0,68,,0.43,,63,tikur_ethiopia
2022-09-26 13:00:00,16.9,75,12.5,7.1,34.2,0.5,775.3,487.0,40,,0.31,,53,tikur_ethiopia
2022-09-26 14:00:00,18.9,66,12.4,11.9,30.2,0.1,775.1,857.0,52,,0.53,,51,tikur_ethiopia
2022-09-26 15:00:00,16.5,69,10.8,17.6,33.8,0.1,774.1,734.0,45,,0.4,,51,tikur_ethiopia
2022-09-26 16:00:00,16.5,74,11.8,9.9,38.2,0.2,773.9,455.0,24,,0.27,,51,tikur_ethiopia
2022-09-26 17:00:00,16.9,66,10.5,13.1,30.6,0.0,774.0,324.0,16,,0.2,,0,tikur_ethiopia
2022-09-26 18:00:00,15.4,76,11.1,9.2,25.9,0.0,773.6,122.0,17,,0.08,,0,tikur_ethiopia
2022-09-26 19:00:00,13.5,86,11.1,5.8,18.7,0.0,772.9,3.0,9,,0.01,,0,tikur_ethiopia
2022-09-26 20:00:00,12.3,90,10.7,5.5,13.0,0.0,773.1,0.0,27,,0.0,,1,tikur_ethiopia
2022-09-26 21:00:00,11.7,90,10.1,5.9,12.6,0.0,773.4,0.0,17,,0.0,,0,tikur_ethiopia
2022-09-26 22:00:00,11.0,90,9.5,6.4,12.6,0.0,773.5,0.0,25,,0.0,,1,tikur_ethiopia
2022-09-26 23:00:00,10.8,90,9.2,6.2,13.0,0.0,773.1,0.0,15,,0.0,,0,tikur_ethiopia
2022-09-27 00:00:00,10.5,89,8.7,7.7,13.7,0.0,772.7,0.0,10,,0.0,,0,tikur_ethiopia
2022-09-27 01:00:00,10.3,87,8.3,7.4,13.7,0.0,772.3,0.0,11,,0.0,,0,tikur_ethiopia
2022-09-27 02:00:00,9.8,89,8.1,8.1,13.0,0.0,771.6,0.0,16,,0.0,,0,tikur_ethiopia
2022-09-27 03:00:00,10.2,90,8.6,9.0,13.7,0.0,771.7,0.0,59,,0.0,,2,tikur_ethiopia
2022-09-27 04:00:00,10.3,91,8.8,6.9,14.8,0.0,771.9,0.0,99,,0.0,,3,tikur_ethiopia
2022-09-27 05:00:00,11.4,88,9.6,4.2,11.5,0.0,772.8,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-27 06:00:00,11.6,88,9.8,4.5,8.6,0.0,773.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-27 07:00:00,12.3,87,10.2,3.4,9.0,0.0,773.7,8.0,100,,0.02,,3,tikur_ethiopia
2022-09-27 08:00:00,13.4,82,10.3,0.5,7.6,0.0,774.7,59.0,100,,0.05,,3,tikur_ethiopia
2022-09-27 09:00:00,14.5,79,10.8,3.3,11.2,0.0,776.0,202.0,16,,0.13,,0,tikur_ethiopia
2022-09-27 10:00:00,16.8,70,11.2,6.4,23.8,0.0,776.9,707.0,14,,0.42,,0,tikur_ethiopia
2022-09-27 11:00:00,17.9,64,10.9,9.7,24.5,0.1,777.0,834.0,31,,0.51,,51,tikur_ethiopia
2022-09-27 12:00:00,18.7,60,10.8,13.0,29.9,0.1,776.4,906.0,20,,0.55,,51,tikur_ethiopia
2022-09-27 13:00:00,19.4,54,9.9,14.9,32.0,0.0,776.0,840.0,15,,0.53,,0,tikur_ethiopia
2022-09-27 14:00:00,20.0,50,9.3,18.1,37.4,0.1,775.3,860.0,20,,0.55,,51,tikur_ethiopia
2022-09-27 15:00:00,19.5,49,8.5,18.8,37.8,0.0,775.0,744.0,20,,0.48,,1,tikur_ethiopia
2022-09-27 16:00:00,19.2,51,8.8,17.0,37.8,0.0,774.8,586.0,12,,0.38,,0,tikur_ethiopia
2022-09-27 17:00:00,18.1,57,9.4,15.0,34.2,0.0,774.5,357.0,26,,0.24,,1,tikur_ethiopia
2022-09-27 18:00:00,16.1,67,10.0,8.7,28.8,0.0,774.0,126.0,26,,0.08,,1,tikur_ethiopia
2022-09-27 19:00:00,13.8,77,9.8,6.1,18.0,0.0,773.2,3.0,24,,0.01,,1,tikur_ethiopia
2022-09-27 20:00:00,13.2,81,10.0,6.6,14.0,0.0,773.7,0.0,33,,0.0,,1,tikur_ethiopia
2022-09-27 21:00:00,12.7,85,10.2,6.6,14.8,0.0,774.0,0.0,31,,0.0,,1,tikur_ethiopia
2022-09-27 22:00:00,11.6,89,9.8,6.6,14.8,0.0,773.9,0.0,12,,0.0,,0,tikur_ethiopia
2022-09-27 23:00:00,11.8,84,9.3,5.6,13.3,0.0,774.3,0.0,25,,0.0,,1,tikur_ethiopia
2022-09-28 00:00:00,10.8,89,9.0,5.8,11.2,0.0,773.4,0.0,20,,0.0,,1,tikur_ethiopia
2022-09-28 01:00:00,11.0,87,9.0,5.1,10.8,0.0,773.0,0.0,30,,0.0,,1,tikur_ethiopia
2022-09-28 02:00:00,10.6,88,8.7,4.2,10.1,0.0,772.1,0.0,17,,0.0,,0,tikur_ethiopia
2022-09-28 03:00:00,11.5,86,9.3,6.6,8.6,0.0,772.2,0.0,1,,0.0,,0,tikur_ethiopia
2022-09-28 04:00:00,11.3,86,9.1,5.8,13.3,0.0,772.1,0.0,11,,0.0,,0,tikur_ethiopia
2022-09-28 05:00:00,10.2,89,8.4,5.1,11.9,0.0,771.4,0.0,6,,0.0,,0,tikur_ethiopia
2022-09-28 06:00:00,9.6,91,8.2,4.5,10.4,0.0,771.1,0.0,1,,0.0,,0,tikur_ethiopia
2022-09-28 07:00:00,10.4,90,8.9,5.7,11.9,0.0,772.0,37.0,0,,0.01,,0,tikur_ethiopia
2022-09-28 08:00:00,15.3,75,10.9,3.2,13.0,0.0,775.9,247.0,0,,0.13,,0,tikur_ethiopia
2022-09-28 09:00:00,16.9,67,10.7,4.9,15.1,0.0,776.9,505.0,15,,0.3,,0,tikur_ethiopia
2022-09-28 10:00:00,17.9,62,10.5,8.5,22.0,0.2,777.3,695.0,40,,0.43,,51,tikur_ethiopia
2022-09-28 11:00:00,18.5,61,10.7,9.4,24.1,0.3,777.3,820.0,62,,0.51,,51,tikur_ethiopia
2022-09-28 12:00:00,18.6,60,10.7,10.2,24.8,0.2,776.5,754.0,51,,0.48,,51,tikur_ethiopia
2022-09-28 13:00:00,19.0,57,10.4,12.7,27.4,0.2,775.7,586.0,39,,0.4,,51,tikur_ethiopia
2022-09-28 14:00:00,19.7,55,10.3,14.2,31.0,0.1,775.2,751.0,40,,0.49,,51,tikur_ethiopia
2022-09-28 15:00:00,19.4,54,9.8,13.2,31.0,0.0,774.6,514.0,30,,0.36,,1,tikur_ethiopia
2022-09-28 16:00:00,19.1,53,9.3,11.7,28.4,0.0,774.0,500.0,37,,0.34,,1,tikur_ethiopia
2022-09-28 17:00:00,18.3,57,9.6,12.1,24.8,0.0,773.9,313.0,36,,0.22,,1,tikur_ethiopia
2022-09-28 18:00:00,16.4,71,11.0,7.1,23.0,0.0,773.7,108.0,32,,0.07,,1,tikur_ethiopia
2022-09-28 19:00:00,13.9,85,11.5,7.7,14.0,0.0,772.5,3.0,49,,0.01,,1,tikur_ethiopia
2022-09-28 20:00:00,13.4,86,11.1,7.2,13.0,0.0,772.9,0.0,25,,0.0,,1,tikur_ethiopia
2022-09-28 21:00:00,12.7,87,10.7,6.0,14.0,0.0,772.8,0.0,23,,0.0,,1,tikur_ethiopia
2022-09-28 22:00:00,12.1,88,10.2,5.2,13.3,0.0,772.8,0.0,17,,0.0,,0,tikur_ethiopia
2022-09-28 23:00:00,11.2,89,9.4,4.7,11.2,0.0,772.5,0.0,2,,0.0,,0,tikur_ethiopia
2022-09-29 00:00:00,10.6,89,8.9,4.4,8.6,0.0,772.1,0.0,0,,0.0,,0,tikur_ethiopia
2022-09-29 01:00:00,10.3,90,8.7,5.4,9.0,0.0,771.2,0.0,1,,0.0,,0,tikur_ethiopia
2022-09-29 02:00:00,10.2,91,8.7,4.8,9.7,0.0,770.4,0.0,5,,0.0,,0,tikur_ethiopia
2022-09-29 03:00:00,9.9,86,7.8,4.2,11.5,0.0,769.5,0.0,5,,0.0,,0,tikur_ethiopia
2022-09-29 04:00:00,9.4,88,7.5,6.5,13.0,0.0,768.9,0.0,3,,0.0,,0,tikur_ethiopia
2022-09-29 05:00:00,9.0,89,7.4,8.0,15.1,0.0,768.8,0.0,2,,0.0,,0,tikur_ethiopia
2022-09-29 06:00:00,8.6,91,7.2,7.4,15.1,0.0,768.9,0.0,8,,0.0,,0,tikur_ethiopia
2022-09-29 07:00:00,10.1,86,7.9,8.6,16.2,0.0,770.3,37.0,5,,0.02,,0,tikur_ethiopia
2022-09-29 08:00:00,15.4,70,10.0,4.5,16.2,0.0,774.7,244.0,16,,0.14,,0,tikur_ethiopia
2022-09-29 09:00:00,17.0,65,10.4,5.6,22.0,0.0,776.0,492.0,15,,0.3,,0,tikur_ethiopia
2022-09-29 10:00:00,18.0,66,11.5,6.4,24.8,0.0,776.5,681.0,25,,0.42,,1,tikur_ethiopia
2022-09-29 11:00:00,18.7,65,11.9,7.6,24.5,0.1,776.1,777.0,100,,0.49,,51,tikur_ethiopia
2022-09-29 12:00:00,19.3,60,11.4,11.3,25.2,0.1,775.4,739.0,100,,0.48,,51,tikur_ethiopia
2022-09-29 13:00:00,16.6,73,11.8,12.7,33.1,4.6,773.7,397.0,70,,0.26,,63,tikur_ethiopia
2022-09-29 14:00:00,19.7,57,10.9,14.8,31.0,0.2,774.0,742.0,27,,0.48,,51,tikur_ethiopia
2022-09-29 15:00:00,19.8,49,8.7,15.7,33.5,0.0,773.7,725.0,34,,0.47,,1,tikur_ethiopia
2022-09-29 16:00:00,19.5,50,8.7,16.2,33.5,0.0,773.5,586.0,33,,0.39,,1,tikur_ethiopia
2022-09-29 17:00:00,18.3,55,9.0,15.6,33.1,0.0,773.1,338.0,26,,0.24,,1,tikur_ethiopia
2022-09-29 18:00:00,16.7,65,10.0,9.0,29.9,0.0,772.9,113.0,23,,0.08,,1,tikur_ethiopia
2022-09-29 19:00:00,14.3,76,10.1,6.4,18.4,0.0,772.0,3.0,22,,0.01,,1,tikur_ethiopia
2022-09-29 20:00:00,12.9,83,10.0,8.2,15.1,0.0,771.6,0.0,19,,0.0,,0,tikur_ethiopia
2022-09-29 21:00:00,12.7,84,10.0,6.1,14.8,0.0,772.1,0.0,33,,0.0,,1,tikur_ethiopia
2022-09-29 22:00:00,13.7,77,9.7,3.3,13.3,0.0,773.7,0.0,22,,0.0,,1,tikur_ethiopia
2022-09-29 23:00:00,13.8,76,9.6,2.2,7.2,0.0,774.5,0.0,19,,0.0,,0,tikur_ethiopia
2022-09-30 00:00:00,13.2,80,9.9,4.5,6.5,0.0,774.1,0.0,11,,0.0,,0,tikur_ethiopia
2022-09-30 01:00:00,10.4,94,9.4,7.6,8.3,0.0,772.0,0.0,27,,0.0,,1,tikur_ethiopia
2022-09-30 02:00:00,10.6,95,9.8,5.2,10.4,0.0,771.8,0.0,18,,0.0,,0,tikur_ethiopia
2022-09-30 03:00:00,9.8,92,8.5,3.4,13.7,0.0,770.6,0.0,46,,0.0,,1,tikur_ethiopia
2022-09-30 04:00:00,9.4,93,8.4,4.5,10.1,0.0,770.4,0.0,45,,0.0,,1,tikur_ethiopia
2022-09-30 05:00:00,9.1,94,8.2,4.0,10.1,0.4,770.8,0.0,100,,0.0,,51,tikur_ethiopia
2022-09-30 06:00:00,10.7,90,9.1,5.2,9.7,0.0,772.4,0.0,38,,0.0,,1,tikur_ethiopia
2022-09-30 07:00:00,10.8,90,9.3,1.4,10.1,0.0,773.0,26.0,47,,0.01,,1,tikur_ethiopia
2022-09-30 08:00:00,12.3,87,10.1,2.7,9.4,0.1,774.3,121.0,100,,0.07,,51,tikur_ethiopia
2022-09-30 09:00:00,14.3,81,11.1,3.9,16.2,0.0,775.7,362.0,55,,0.21,,2,tikur_ethiopia
2022-09-30 10:00:00,16.1,77,12.0,5.4,22.3,0.0,776.6,686.0,19,,0.41,,0,tikur_ethiopia
2022-09-30 11:00:00,17.4,72,12.3,7.5,25.9,0.1,776.5,828.0,22,,0.5,,51,tikur_ethiopia
2022-09-30 12:00:00,17.4,71,12.0,8.2,26.6,0.1,775.8,752.0,49,,0.46,,51,tikur_ethiopia
2022-09-30 13:00:00,18.6,66,12.1,9.3,27.7,0.0,775.5,840.0,89,,0.52,,3,tikur_ethiopia
2022-09-30 14:00:00,18.5,62,11.2,10.0,26.3,0.1,774.6,604.0,15,,0.39,,51,tikur_ethiopia
2022-09-30 15:00:00,17.7,68,11.8,9.9,25.9,0.0,774.1,619.0,100,,0.38,,3,tikur_ethiopia
2022-09-30 16:00:00,17.8,66,11.2,11.3,24.8,0.1,773.9,486.0,28,,0.3,,51,tikur_ethiopia
2022-09-30 17:00:00,17.4,61,9.8,12.5,25.9,0.1,773.8,314.0,13,,0.21,,51,tikur_ethiopia
2022-09-30 18:00:00,15.7,73,10.9,7.6,24.8,0.0,773.7,112.0,21,,0.07,,1,tikur_ethiopia
2022-09-30 19:00:00,13.3,91,11.8,6.4,15.8,0.0,773.0,2.0,17,,0.01,,0,tikur_ethiopia
2022-09-30 20:00:00,12.3,92,11.0,5.6,11.5,0.0,772.8,0.0,15,,0.0,,0,tikur_ethiopia
2022-09-30 21:00:00,13.7,85,11.1,5.1,10.8,0.0,775.0,0.0,13,,0.0,,0,tikur_ethiopia
2022-09-30 22:00:00,11.3,97,10.8,5.2,11.2,0.0,774.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-09-30 23:00:00,11.1,97,10.6,5.8,9.7,0.0,773.8,0.0,39,,0.0,,1,tikur_ethiopia
2022-10-01 00:00:00,11.0,94,10.1,7.6,15.8,0.0,773.0,0.0,13,,0.0,,0,tikur_ethiopia
2022-10-01 01:00:00,10.5,91,9.1,5.4,14.8,0.0,772.1,0.0,3,,0.0,,0,tikur_ethiopia
2022-10-01 02:00:00,10.3,89,8.5,4.7,10.8,0.0,771.7,0.0,5,,0.0,,0,tikur_ethiopia
2022-10-01 03:00:00,10.3,87,8.3,5.9,10.4,0.0,771.8,0.0,8,,0.0,,0,tikur_ethiopia
2022-10-01 04:00:00,10.1,87,8.1,6.5,13.0,0.0,771.6,0.0,12,,0.0,,0,tikur_ethiopia
2022-10-01 05:00:00,9.9,88,7.9,5.8,13.0,0.0,771.5,0.0,1,,0.0,,0,tikur_ethiopia
2022-10-01 06:00:00,9.5,88,7.7,5.8,11.9,0.0,771.4,0.0,0,,0.0,,0,tikur_ethiopia
2022-10-01 07:00:00,11.0,85,8.6,7.6,13.7,0.0,772.7,38.0,0,,0.02,,0,tikur_ethiopia
2022-10-01 08:00:00,15.1,73,10.3,5.2,15.5,0.0,776.0,250.0,0,,0.14,,0,tikur_ethiopia
2022-10-01 09:00:00,16.7,64,9.9,8.4,19.8,0.0,777.3,507.0,22,,0.3,,1,tikur_ethiopia
2022-10-01 10:00:00,17.3,62,9.9,10.7,24.8,0.1,777.8,656.0,38,,0.4,,51,tikur_ethiopia
2022-10-01 11:00:00,17.4,62,10.2,11.2,26.6,0.2,777.5,693.0,45,,0.42,,51,tikur_ethiopia
2022-10-01 12:00:00,17.6,68,11.6,9.2,26.6,0.2,777.0,765.0,66,,0.47,,51,tikur_ethiopia
2022-10-01 13:00:00,18.3,71,12.9,6.1,24.1,0.1,776.8,841.0,67,,0.53,,51,tikur_ethiopia
2022-10-01 14:00:00,19.1,68,13.0,5.5,21.2,0.2,776.1,774.0,67,,0.5,,51,tikur_ethiopia
2022-10-01 15:00:00,18.1,67,11.9,6.0,19.4,0.2,775.1,723.0,100,,0.45,,51,tikur_ethiopia
2022-10-01 16:00:00,17.7,69,11.9,9.0,21.6,0.6,774.7,516.0,93,,0.32,,53,tikur_ethiopia
