datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-11-26 01:00:00,20.1,85,5.2,0.0,889.5,0.0,lacor_uganda
2022-11-26 02:00:00,19.6,88,4.7,0.0,889.0,0.0,lacor_uganda
2022-11-26 03:00:00,21.8,64,5.4,0.0,889.4,0.0,lacor_uganda
2022-11-26 04:00:00,21.2,67,5.8,0.0,889.1,0.0,lacor_uganda
2022-11-26 05:00:00,19.2,79,7.2,0.0,888.2,0.0,lacor_uganda
2022-11-26 06:00:00,19.1,75,5.8,0.0,888.6,0.0,lacor_uganda
2022-11-26 07:00:00,19.3,71,6.1,0.0,889.4,5.0,lacor_uganda
2022-11-26 08:00:00,21.2,68,8.3,0.0,890.6,127.0,lacor_uganda
2022-11-26 09:00:00,23.6,61,9.7,0.0,892.1,357.0,lacor_uganda
2022-11-26 10:00:00,25.1,57,14.7,0.0,892.5,572.0,lacor_uganda
2022-11-26 11:00:00,26.5,51,14.6,0.0,892.3,758.0,lacor_uganda
2022-11-26 12:00:00,27.5,47,12.7,0.1,891.8,795.0,lacor_uganda
2022-11-26 13:00:00,28.9,42,11.2,0.0,890.9,867.0,lacor_uganda
2022-11-26 14:00:00,29.8,38,11.0,0.0,889.9,838.0,lacor_uganda
2022-11-26 15:00:00,29.5,39,10.4,0.0,889.0,718.0,lacor_uganda
2022-11-26 16:00:00,29.1,39,9.5,0.0,888.2,609.0,lacor_uganda
2022-11-26 17:00:00,28.5,41,7.2,0.0,887.8,392.0,lacor_uganda
2022-11-26 18:00:00,26.6,61,4.0,0.0,887.4,166.0,lacor_uganda
2022-11-26 19:00:00,25.1,55,6.6,0.0,887.5,16.0,lacor_uganda
2022-11-26 20:00:00,23.2,61,7.7,0.0,887.8,0.0,lacor_uganda
2022-11-26 21:00:00,22.9,62,7.3,0.0,889.1,0.0,lacor_uganda
2022-11-26 22:00:00,21.4,79,10.2,0.0,890.2,0.0,lacor_uganda
2022-11-26 23:00:00,20.7,89,8.5,0.0,890.2,0.0,lacor_uganda
2022-11-27 00:00:00,20.4,91,7.8,0.0,890.0,0.0,lacor_uganda
2022-11-27 01:00:00,20.0,91,6.9,0.0,889.1,0.0,lacor_uganda
2022-11-27 02:00:00,20.1,87,7.1,0.0,888.5,0.0,lacor_uganda
2022-11-27 03:00:00,20.0,89,5.1,0.0,887.9,0.0,lacor_uganda
2022-11-27 04:00:00,20.1,87,5.2,0.0,887.9,0.0,lacor_uganda
2022-11-27 05:00:00,20.2,84,7.7,0.0,888.0,0.0,lacor_uganda
2022-11-27 06:00:00,19.8,84,5.8,0.0,888.4,0.0,lacor_uganda
2022-11-27 07:00:00,19.4,87,6.2,0.0,888.7,4.0,lacor_uganda
2022-11-27 08:00:00,21.8,78,1.5,0.0,890.2,119.0,lacor_uganda
2022-11-27 09:00:00,24.2,64,4.1,0.0,891.3,344.0,lacor_uganda
2022-11-27 10:00:00,25.5,54,11.3,0.0,891.7,544.0,lacor_uganda
2022-11-27 11:00:00,26.9,50,12.0,0.0,891.6,760.0,lacor_uganda
2022-11-27 12:00:00,28.2,46,10.8,0.0,891.0,866.0,lacor_uganda
2022-11-27 13:00:00,29.1,42,10.4,0.0,889.7,912.0,lacor_uganda
2022-11-27 14:00:00,29.4,40,8.6,0.0,888.6,811.0,lacor_uganda
2022-11-27 15:00:00,29.2,41,8.0,0.0,887.7,727.0,lacor_uganda
2022-11-27 16:00:00,27.8,43,1.1,0.1,887.0,314.0,lacor_uganda
2022-11-27 17:00:00,24.9,60,13.3,0.3,887.0,210.0,lacor_uganda
2022-11-27 18:00:00,22.7,74,11.6,0.0,886.8,122.0,lacor_uganda
2022-11-27 19:00:00,21.5,84,9.1,0.0,887.6,12.0,lacor_uganda
2022-11-27 20:00:00,21.3,87,10.7,0.0,888.0,0.0,lacor_uganda
2022-11-27 21:00:00,20.8,93,11.0,0.0,888.5,0.0,lacor_uganda
2022-11-27 22:00:00,20.0,96,7.9,0.0,888.8,0.0,lacor_uganda
2022-11-27 23:00:00,19.8,96,8.7,0.0,888.3,0.0,lacor_uganda
2022-11-28 00:00:00,19.5,95,8.3,0.0,888.3,0.0,lacor_uganda
2022-11-28 01:00:00,19.5,93,7.7,0.0,887.8,0.0,lacor_uganda
2022-11-28 02:00:00,18.9,96,6.0,0.0,887.5,0.0,lacor_uganda
2022-11-28 03:00:00,18.9,95,7.7,0.0,887.1,0.0,lacor_uganda
2022-11-28 04:00:00,18.6,96,7.2,0.0,886.8,0.0,lacor_uganda
2022-11-28 05:00:00,18.0,98,7.2,0.0,886.8,0.0,lacor_uganda
2022-11-28 06:00:00,18.0,98,7.1,0.0,887.5,0.0,lacor_uganda
2022-11-28 07:00:00,17.9,98,6.4,0.0,888.1,4.0,lacor_uganda
2022-11-28 08:00:00,20.2,91,5.4,0.0,889.7,125.0,lacor_uganda
2022-11-28 09:00:00,23.0,75,4.8,0.0,891.0,353.0,lacor_uganda
2022-11-28 10:00:00,24.6,65,5.2,0.0,891.3,573.0,lacor_uganda
2022-11-28 11:00:00,25.8,60,6.4,0.1,891.2,731.0,lacor_uganda
2022-11-28 12:00:00,26.3,58,7.2,0.1,890.6,735.0,lacor_uganda
2022-11-28 13:00:00,26.6,57,6.6,0.1,889.7,736.0,lacor_uganda
2022-11-28 14:00:00,26.9,55,6.8,0.0,888.6,680.0,lacor_uganda
2022-11-28 15:00:00,27.8,48,4.8,0.0,888.3,631.0,lacor_uganda
2022-11-28 16:00:00,28.4,46,4.7,0.0,887.5,552.0,lacor_uganda
2022-11-28 17:00:00,27.4,50,4.6,0.0,886.9,176.0,lacor_uganda
2022-11-28 18:00:00,25.5,61,3.1,0.0,887.3,98.0,lacor_uganda
2022-11-28 19:00:00,22.5,72,6.7,0.2,887.1,15.0,lacor_uganda
2022-11-28 20:00:00,21.6,77,7.6,0.0,887.1,0.0,lacor_uganda
2022-11-28 21:00:00,20.8,83,5.6,0.0,887.3,0.0,lacor_uganda
2022-11-28 22:00:00,20.0,90,6.5,0.0,887.9,0.0,lacor_uganda
2022-11-28 23:00:00,19.9,91,8.4,0.0,887.6,0.0,lacor_uganda
2022-11-29 00:00:00,19.6,92,7.7,0.0,887.5,0.0,lacor_uganda
2022-11-29 01:00:00,19.5,94,7.6,0.0,887.2,0.0,lacor_uganda
2022-11-29 02:00:00,19.1,95,6.3,0.0,886.7,0.0,lacor_uganda
2022-11-29 03:00:00,19.9,88,3.6,0.0,887.0,0.0,lacor_uganda
2022-11-29 04:00:00,19.9,86,3.9,0.0,887.0,0.0,lacor_uganda
2022-11-29 05:00:00,18.2,95,5.6,0.0,886.6,0.0,lacor_uganda
2022-11-29 06:00:00,18.1,94,5.0,0.0,887.0,0.0,lacor_uganda
2022-11-29 07:00:00,18.0,94,6.9,0.0,887.5,4.0,lacor_uganda
2022-11-29 08:00:00,20.8,84,4.9,0.0,889.4,121.0,lacor_uganda
2022-11-29 09:00:00,23.5,70,4.8,0.0,891.0,346.0,lacor_uganda
2022-11-29 10:00:00,25.2,59,8.2,0.0,891.3,570.0,lacor_uganda
2022-11-29 11:00:00,26.5,52,11.6,0.1,891.0,743.0,lacor_uganda
2022-11-29 12:00:00,27.5,50,13.2,0.1,890.4,846.0,lacor_uganda
2022-11-29 13:00:00,28.4,47,11.5,0.1,889.5,896.0,lacor_uganda
2022-11-29 14:00:00,28.9,45,9.2,0.0,888.5,806.0,lacor_uganda
2022-11-29 15:00:00,29.0,44,12.2,0.0,887.8,747.0,lacor_uganda
2022-11-29 16:00:00,28.9,42,9.5,0.0,887.0,497.0,lacor_uganda
2022-11-29 17:00:00,26.0,48,18.7,0.1,886.8,213.0,lacor_uganda
2022-11-29 18:00:00,24.5,58,5.2,0.0,886.2,102.0,lacor_uganda
2022-11-29 19:00:00,22.4,70,9.9,0.0,886.7,15.0,lacor_uganda
2022-11-29 20:00:00,21.0,77,7.8,0.0,887.2,0.0,lacor_uganda
2022-11-29 21:00:00,20.6,79,5.1,0.0,887.5,0.0,lacor_uganda
2022-11-29 22:00:00,20.8,78,5.8,0.0,888.2,0.0,lacor_uganda
2022-11-29 23:00:00,20.2,82,6.4,0.0,888.2,0.0,lacor_uganda
2022-11-30 00:00:00,19.5,87,8.3,0.0,888.2,0.0,lacor_uganda
2022-11-30 01:00:00,19.3,89,4.2,0.0,887.5,0.0,lacor_uganda
2022-11-30 02:00:00,18.9,90,2.6,0.0,886.8,0.0,lacor_uganda
2022-11-30 03:00:00,17.9,94,2.5,0.0,886.1,0.0,lacor_uganda
2022-11-30 04:00:00,18.5,90,3.9,0.0,886.3,0.0,lacor_uganda
2022-11-30 05:00:00,19.5,83,4.4,0.0,887.1,0.0,lacor_uganda
2022-11-30 06:00:00,18.4,86,6.3,0.0,887.0,0.0,lacor_uganda
2022-11-30 07:00:00,18.1,86,4.5,0.0,887.4,3.0,lacor_uganda
2022-11-30 08:00:00,20.8,74,7.9,0.0,889.3,113.0,lacor_uganda
2022-11-30 09:00:00,23.9,59,9.4,0.0,890.8,349.0,lacor_uganda
2022-11-30 10:00:00,25.4,54,10.2,0.0,891.2,578.0,lacor_uganda
2022-11-30 11:00:00,27.0,48,12.3,0.0,891.0,760.0,lacor_uganda
2022-11-30 12:00:00,28.0,43,14.8,0.0,890.4,802.0,lacor_uganda
2022-11-30 13:00:00,28.5,41,14.2,0.1,889.6,827.0,lacor_uganda
2022-11-30 14:00:00,29.2,40,13.4,0.0,888.9,838.0,lacor_uganda
2022-11-30 15:00:00,28.4,41,10.8,0.0,888.1,617.0,lacor_uganda
2022-11-30 16:00:00,28.8,40,10.6,0.0,887.6,535.0,lacor_uganda
2022-11-30 17:00:00,28.5,40,9.7,0.0,887.3,394.0,lacor_uganda
2022-11-30 18:00:00,26.9,52,3.4,0.0,887.6,174.0,lacor_uganda
2022-11-30 19:00:00,23.6,72,12.3,0.0,887.8,13.0,lacor_uganda
2022-11-30 20:00:00,22.2,80,5.9,0.0,888.7,0.0,lacor_uganda
2022-11-30 21:00:00,21.6,84,5.5,0.0,889.5,0.0,lacor_uganda
2022-11-30 22:00:00,20.7,88,6.9,0.0,889.8,0.0,lacor_uganda
2022-11-30 23:00:00,20.4,91,9.2,0.0,889.8,0.0,lacor_uganda
2022-12-01 00:00:00,20.0,93,8.4,0.0,889.6,0.0,lacor_uganda
2022-12-01 01:00:00,19.5,94,8.6,0.0,888.9,0.0,lacor_uganda
2022-12-01 02:00:00,19.4,93,8.2,0.0,888.5,0.0,lacor_uganda
2022-12-01 03:00:00,18.9,92,5.9,0.0,888.0,0.0,lacor_uganda
2022-12-01 04:00:00,18.5,94,6.6,0.0,888.0,0.0,lacor_uganda
2022-12-01 05:00:00,18.1,96,4.5,0.0,887.9,0.0,lacor_uganda
2022-12-01 06:00:00,18.0,96,1.9,0.0,888.2,0.0,lacor_uganda
2022-12-01 07:00:00,18.0,95,1.1,0.0,888.8,4.0,lacor_uganda
2022-12-01 08:00:00,21.2,84,3.7,0.0,890.5,116.0,lacor_uganda
2022-12-01 09:00:00,23.8,63,6.4,0.0,891.8,324.0,lacor_uganda
2022-12-01 10:00:00,25.3,55,10.9,0.0,892.2,550.0,lacor_uganda
2022-12-01 11:00:00,26.5,46,15.2,0.0,892.2,650.0,lacor_uganda
2022-12-01 12:00:00,27.9,40,14.9,0.0,891.6,720.0,lacor_uganda
2022-12-01 13:00:00,28.9,37,16.4,0.0,890.7,823.0,lacor_uganda
2022-12-01 14:00:00,29.2,36,14.7,0.0,889.6,780.0,lacor_uganda
2022-12-01 15:00:00,29.1,36,12.4,0.0,889.0,709.0,lacor_uganda
2022-12-01 16:00:00,29.0,35,12.3,0.0,888.2,471.0,lacor_uganda
2022-12-01 17:00:00,28.1,38,9.3,0.0,887.6,237.0,lacor_uganda
2022-12-01 18:00:00,26.0,48,6.8,0.0,887.2,76.0,lacor_uganda
2022-12-01 19:00:00,24.2,50,9.4,0.0,887.3,16.0,lacor_uganda
2022-12-01 20:00:00,23.5,51,9.5,0.0,887.7,0.0,lacor_uganda
2022-12-01 21:00:00,22.2,59,6.1,0.0,888.6,0.0,lacor_uganda
2022-12-01 22:00:00,20.6,66,11.7,0.0,890.0,0.0,lacor_uganda
2022-12-01 23:00:00,20.3,81,9.2,0.0,889.8,0.0,lacor_uganda
2022-12-02 00:00:00,19.5,87,7.4,0.0,889.0,0.0,lacor_uganda
2022-12-02 01:00:00,18.9,91,7.2,0.0,888.3,0.0,lacor_uganda
2022-12-02 02:00:00,18.9,88,7.4,0.0,888.0,0.0,lacor_uganda
2022-12-02 03:00:00,18.5,92,6.1,0.0,888.1,0.0,lacor_uganda
2022-12-02 04:00:00,18.5,89,6.0,0.0,888.0,0.0,lacor_uganda
2022-12-02 05:00:00,19.1,84,1.8,0.0,888.3,0.0,lacor_uganda
2022-12-02 06:00:00,19.1,81,3.7,0.0,888.8,0.0,lacor_uganda
2022-12-02 07:00:00,18.6,81,4.6,0.0,889.2,3.0,lacor_uganda
2022-12-02 08:00:00,20.9,71,8.6,0.0,890.8,124.0,lacor_uganda
2022-12-02 09:00:00,23.8,57,9.1,0.0,892.5,354.0,lacor_uganda
2022-12-02 10:00:00,25.7,48,14.1,0.0,892.8,581.0,lacor_uganda
2022-12-02 11:00:00,27.2,42,15.5,0.0,892.5,765.0,lacor_uganda
2022-12-02 12:00:00,28.7,36,15.1,0.0,891.6,857.0,lacor_uganda
2022-12-02 13:00:00,29.9,32,15.1,0.0,890.4,848.0,lacor_uganda
2022-12-02 14:00:00,30.8,29,14.9,0.0,889.5,841.0,lacor_uganda
2022-12-02 15:00:00,30.1,31,16.8,0.0,888.7,740.0,lacor_uganda
2022-12-02 16:00:00,29.8,32,13.2,0.0,888.2,550.0,lacor_uganda
2022-12-02 17:00:00,29.2,34,7.6,0.0,887.9,344.0,lacor_uganda
2022-12-02 18:00:00,27.2,44,6.5,0.0,887.3,161.0,lacor_uganda
2022-12-02 19:00:00,25.0,47,8.0,0.0,886.9,17.0,lacor_uganda
2022-12-02 20:00:00,23.6,51,7.3,0.0,887.0,0.0,lacor_uganda
2022-12-02 21:00:00,23.0,52,6.9,0.0,888.0,0.0,lacor_uganda
2022-12-02 22:00:00,22.4,56,6.4,0.0,888.3,0.0,lacor_uganda
2022-12-02 23:00:00,23.1,54,8.9,0.0,888.8,0.0,lacor_uganda
2022-12-03 00:00:00,23.4,44,2.7,0.0,888.8,0.0,lacor_uganda
2022-12-03 01:00:00,20.1,64,3.3,0.0,887.4,0.0,lacor_uganda
2022-12-03 02:00:00,19.7,63,5.2,0.0,886.7,0.0,lacor_uganda
2022-12-03 03:00:00,21.6,51,6.2,0.0,887.6,0.0,lacor_uganda
2022-12-03 04:00:00,21.7,50,4.9,0.0,887.5,0.0,lacor_uganda
2022-12-03 05:00:00,18.2,70,9.0,0.0,886.3,0.0,lacor_uganda
2022-12-03 06:00:00,19.4,56,10.9,0.0,887.1,0.0,lacor_uganda
2022-12-03 07:00:00,18.6,59,9.8,0.0,887.4,3.0,lacor_uganda
2022-12-03 08:00:00,20.9,56,10.1,0.0,889.2,123.0,lacor_uganda
2022-12-03 09:00:00,23.6,51,9.4,0.0,890.6,354.0,lacor_uganda
2022-12-03 10:00:00,25.8,46,11.9,0.0,891.0,582.0,lacor_uganda
2022-12-03 11:00:00,27.7,40,14.5,0.0,890.9,768.0,lacor_uganda
2022-12-03 12:00:00,29.5,34,15.5,0.0,890.2,894.0,lacor_uganda
2022-12-03 13:00:00,30.6,31,16.7,0.0,889.3,873.0,lacor_uganda
2022-12-03 14:00:00,31.1,29,16.3,0.0,888.3,854.0,lacor_uganda
2022-12-03 15:00:00,30.5,32,14.4,0.0,887.7,784.0,lacor_uganda
2022-12-03 16:00:00,30.4,32,10.7,0.0,886.9,541.0,lacor_uganda
2022-12-03 17:00:00,29.8,32,11.4,0.0,886.7,395.0,lacor_uganda
2022-12-03 18:00:00,27.5,46,5.5,0.0,886.2,169.0,lacor_uganda
2022-12-03 19:00:00,25.5,46,8.2,0.0,886.3,19.0,lacor_uganda
2022-12-03 20:00:00,24.8,48,6.5,0.0,886.9,0.0,lacor_uganda
2022-12-03 21:00:00,23.5,53,9.2,0.0,887.8,0.0,lacor_uganda
2022-12-03 22:00:00,23.5,52,9.2,0.0,889.0,0.0,lacor_uganda
2022-12-03 23:00:00,24.0,48,5.9,0.0,889.5,0.0,lacor_uganda
2022-12-04 00:00:00,23.0,59,2.9,0.0,889.4,0.0,lacor_uganda
2022-12-04 01:00:00,24.3,44,4.0,0.0,889.7,0.0,lacor_uganda
2022-12-04 02:00:00,22.4,58,7.4,0.0,888.9,0.0,lacor_uganda
2022-12-04 03:00:00,20.6,61,6.5,0.0,888.0,0.0,lacor_uganda
2022-12-04 04:00:00,20.5,62,10.5,0.0,888.4,0.0,lacor_uganda
2022-12-04 05:00:00,20.3,65,11.4,0.0,888.8,0.0,lacor_uganda
2022-12-04 06:00:00,19.7,70,10.9,0.0,889.0,0.0,lacor_uganda
2022-12-04 07:00:00,19.3,74,13.5,0.0,889.5,3.0,lacor_uganda
2022-12-04 08:00:00,21.1,71,14.1,0.0,891.0,117.0,lacor_uganda
2022-12-04 09:00:00,23.3,62,19.3,0.0,892.3,342.0,lacor_uganda
2022-12-04 10:00:00,25.1,55,20.7,0.0,892.6,566.0,lacor_uganda
2022-12-04 11:00:00,27.0,48,21.3,0.0,892.6,753.0,lacor_uganda
2022-12-04 12:00:00,28.5,42,19.7,0.0,892.0,869.0,lacor_uganda
2022-12-04 13:00:00,29.9,39,18.3,0.0,891.2,918.0,lacor_uganda
2022-12-04 14:00:00,30.0,38,15.2,0.0,890.2,774.0,lacor_uganda
2022-12-04 15:00:00,30.9,34,16.3,0.0,888.8,771.0,lacor_uganda
2022-12-04 16:00:00,30.1,34,16.8,0.0,887.9,593.0,lacor_uganda
2022-12-04 17:00:00,28.7,36,11.3,0.0,887.6,251.0,lacor_uganda
2022-12-04 18:00:00,27.6,40,11.4,0.0,888.2,143.0,lacor_uganda
2022-12-04 19:00:00,24.2,55,11.9,0.0,889.0,16.0,lacor_uganda
2022-12-04 20:00:00,23.8,57,9.2,0.0,890.0,0.0,lacor_uganda
2022-12-04 21:00:00,23.0,62,5.1,0.0,891.0,0.0,lacor_uganda
2022-12-04 22:00:00,21.2,67,8.7,0.1,891.0,0.0,lacor_uganda
2022-12-04 23:00:00,20.4,73,3.5,0.0,890.7,0.0,lacor_uganda
2022-12-05 00:00:00,20.5,72,3.9,0.0,890.3,0.0,lacor_uganda
2022-12-05 01:00:00,21.4,66,5.4,0.0,890.5,0.0,lacor_uganda
2022-12-05 02:00:00,19.5,75,1.0,0.0,889.6,0.0,lacor_uganda
2022-12-05 03:00:00,18.5,83,5.9,0.0,888.9,0.0,lacor_uganda
2022-12-05 04:00:00,18.5,84,4.9,0.0,889.0,0.0,lacor_uganda
2022-12-05 05:00:00,18.0,86,5.1,0.0,889.1,0.0,lacor_uganda
2022-12-05 06:00:00,18.0,85,6.1,0.0,889.7,0.0,lacor_uganda
2022-12-05 07:00:00,18.8,79,3.4,0.0,890.5,3.0,lacor_uganda
2022-12-05 08:00:00,20.8,74,3.0,0.0,892.0,115.0,lacor_uganda
2022-12-05 09:00:00,23.8,59,6.3,0.0,893.6,339.0,lacor_uganda
2022-12-05 10:00:00,25.6,51,13.4,0.0,894.0,563.0,lacor_uganda
2022-12-05 11:00:00,27.2,47,14.4,0.0,893.9,747.0,lacor_uganda
2022-12-05 12:00:00,28.8,42,13.3,0.0,893.3,872.0,lacor_uganda
2022-12-05 13:00:00,30.0,39,12.6,0.0,892.5,916.0,lacor_uganda
2022-12-05 14:00:00,30.4,37,12.9,0.0,891.5,850.0,lacor_uganda
2022-12-05 15:00:00,29.8,37,12.4,0.1,890.8,631.0,lacor_uganda
2022-12-05 16:00:00,29.5,37,10.2,0.0,890.2,476.0,lacor_uganda
2022-12-05 17:00:00,25.9,53,16.9,0.3,890.0,378.0,lacor_uganda
2022-12-05 18:00:00,25.0,60,8.0,0.0,889.9,161.0,lacor_uganda
2022-12-05 19:00:00,23.2,67,9.2,0.0,889.9,17.0,lacor_uganda
2022-12-05 20:00:00,22.0,71,8.9,0.0,890.0,0.0,lacor_uganda
2022-12-05 21:00:00,21.2,74,6.8,0.0,890.6,0.0,lacor_uganda
2022-12-05 22:00:00,20.6,77,7.8,0.0,890.9,0.0,lacor_uganda
2022-12-05 23:00:00,20.0,79,8.0,0.0,890.9,0.0,lacor_uganda
2022-12-06 00:00:00,19.3,84,9.7,0.0,890.7,0.0,lacor_uganda
2022-12-06 01:00:00,19.1,89,8.2,0.0,890.4,0.0,lacor_uganda
2022-12-06 02:00:00,18.7,91,7.9,0.0,889.8,0.0,lacor_uganda
2022-12-06 03:00:00,18.0,92,4.7,0.0,889.3,0.0,lacor_uganda
2022-12-06 04:00:00,18.0,92,5.9,0.0,889.3,0.0,lacor_uganda
2022-12-06 05:00:00,18.0,90,5.1,0.0,889.0,0.0,lacor_uganda
2022-12-06 06:00:00,17.9,90,3.6,0.0,889.4,0.0,lacor_uganda
2022-12-06 07:00:00,17.9,89,5.5,0.0,889.8,3.0,lacor_uganda
2022-12-06 08:00:00,20.9,79,2.1,0.0,891.5,111.0,lacor_uganda
2022-12-06 09:00:00,24.1,62,1.1,0.0,893.3,332.0,lacor_uganda
2022-12-06 10:00:00,26.0,51,5.6,0.0,894.0,558.0,lacor_uganda
2022-12-06 11:00:00,27.5,43,10.6,0.0,893.9,696.0,lacor_uganda
2022-12-06 12:00:00,28.4,39,10.9,0.0,893.2,764.0,lacor_uganda
2022-12-06 13:00:00,29.3,36,9.2,0.0,892.3,833.0,lacor_uganda
2022-12-06 14:00:00,29.7,35,9.2,0.0,891.4,783.0,lacor_uganda
2022-12-06 15:00:00,29.2,38,7.3,0.0,890.8,661.0,lacor_uganda
2022-12-06 16:00:00,29.1,38,6.9,0.0,890.1,570.0,lacor_uganda
2022-12-06 17:00:00,28.7,39,7.3,0.0,889.5,362.0,lacor_uganda
2022-12-06 18:00:00,27.3,47,4.6,0.0,889.4,185.0,lacor_uganda
2022-12-06 19:00:00,24.7,51,13.4,0.0,889.8,21.0,lacor_uganda
2022-12-06 20:00:00,22.5,69,7.0,0.0,890.6,0.0,lacor_uganda
2022-12-06 21:00:00,22.1,74,4.0,0.0,891.4,0.0,lacor_uganda
2022-12-06 22:00:00,21.6,74,5.4,0.0,891.6,0.0,lacor_uganda
2022-12-06 23:00:00,21.4,73,8.0,0.0,891.3,0.0,lacor_uganda
2022-12-07 00:00:00,21.0,75,8.5,0.0,890.9,0.0,lacor_uganda
2022-12-07 01:00:00,20.7,76,7.3,0.0,890.3,0.0,lacor_uganda
2022-12-07 02:00:00,20.8,75,7.9,0.0,889.7,0.0,lacor_uganda
2022-12-07 03:00:00,20.1,75,9.6,0.0,889.3,0.0,lacor_uganda
2022-12-07 04:00:00,19.9,76,8.5,0.0,889.0,0.0,lacor_uganda
2022-12-07 05:00:00,19.8,76,9.2,0.0,889.1,0.0,lacor_uganda
2022-12-07 06:00:00,19.4,78,7.6,0.0,889.2,0.0,lacor_uganda
2022-12-07 07:00:00,19.1,80,5.4,0.0,889.8,2.0,lacor_uganda
2022-12-07 08:00:00,21.4,72,6.1,0.0,891.4,109.0,lacor_uganda
2022-12-07 09:00:00,23.9,63,6.2,0.0,892.4,317.0,lacor_uganda
2022-12-07 10:00:00,26.0,51,13.6,0.0,893.1,530.0,lacor_uganda
2022-12-07 11:00:00,27.1,46,16.2,0.0,893.0,698.0,lacor_uganda
2022-12-07 12:00:00,28.8,41,13.9,0.0,892.2,831.0,lacor_uganda
2022-12-07 13:00:00,29.9,38,13.0,0.0,891.5,857.0,lacor_uganda
2022-12-07 14:00:00,30.5,36,12.1,0.0,890.3,860.0,lacor_uganda
2022-12-07 15:00:00,30.7,36,12.3,0.0,889.3,755.0,lacor_uganda
2022-12-07 16:00:00,30.4,35,10.8,0.0,888.6,595.0,lacor_uganda
2022-12-07 17:00:00,29.9,36,7.2,0.0,888.2,375.0,lacor_uganda
2022-12-07 18:00:00,28.4,47,4.4,0.0,888.0,144.0,lacor_uganda
2022-12-07 19:00:00,26.5,44,7.9,0.0,888.7,19.0,lacor_uganda
2022-12-07 20:00:00,24.0,56,8.2,0.0,889.5,0.0,lacor_uganda
2022-12-07 21:00:00,22.8,70,12.5,0.0,889.8,0.0,lacor_uganda
2022-12-07 22:00:00,22.3,72,8.3,0.0,890.1,0.0,lacor_uganda
2022-12-07 23:00:00,22.0,73,6.4,0.0,890.2,0.0,lacor_uganda
2022-12-08 00:00:00,21.0,79,7.9,0.0,890.3,0.0,lacor_uganda
2022-12-08 01:00:00,20.8,81,7.7,0.0,889.9,0.0,lacor_uganda
2022-12-08 02:00:00,20.2,84,10.2,0.0,889.5,0.0,lacor_uganda
2022-12-08 03:00:00,20.3,79,8.4,0.0,888.9,0.0,lacor_uganda
2022-12-08 04:00:00,19.9,82,7.3,0.0,889.0,0.0,lacor_uganda
2022-12-08 05:00:00,19.6,83,7.6,0.0,889.4,0.0,lacor_uganda
2022-12-08 06:00:00,19.4,84,7.6,0.0,890.0,0.0,lacor_uganda
2022-12-08 07:00:00,19.4,84,7.9,0.0,890.4,2.0,lacor_uganda
2022-12-08 08:00:00,21.4,77,6.2,0.0,891.6,109.0,lacor_uganda
2022-12-08 09:00:00,24.0,61,6.8,0.0,893.2,332.0,lacor_uganda
2022-12-08 10:00:00,25.9,53,8.0,0.0,893.8,556.0,lacor_uganda
2022-12-08 11:00:00,27.4,45,10.9,0.0,893.6,676.0,lacor_uganda
2022-12-08 12:00:00,28.6,41,12.6,0.0,893.3,812.0,lacor_uganda
2022-12-08 13:00:00,29.5,39,11.3,0.0,892.3,867.0,lacor_uganda
2022-12-08 14:00:00,29.8,38,9.7,0.0,891.2,786.0,lacor_uganda
2022-12-08 15:00:00,26.4,48,14.7,0.0,890.0,696.0,lacor_uganda
2022-12-08 16:00:00,29.3,37,4.6,0.0,889.7,453.0,lacor_uganda
2022-12-08 17:00:00,25.6,50,13.8,0.0,889.6,220.0,lacor_uganda
2022-12-08 18:00:00,23.1,68,11.4,0.1,889.3,99.0,lacor_uganda
2022-12-08 19:00:00,22.5,68,10.1,0.0,889.9,23.0,lacor_uganda
2022-12-08 20:00:00,22.4,71,6.7,0.0,890.8,0.0,lacor_uganda
2022-12-08 21:00:00,22.0,74,5.1,0.0,892.1,0.0,lacor_uganda
2022-12-08 22:00:00,21.8,73,10.0,0.0,892.4,0.0,lacor_uganda
2022-12-08 23:00:00,21.0,76,10.2,0.0,892.6,0.0,lacor_uganda
2022-12-09 00:00:00,20.2,79,8.1,0.2,892.2,0.0,lacor_uganda
2022-12-09 01:00:00,19.1,87,10.3,2.2,891.9,0.0,lacor_uganda
2022-12-09 02:00:00,19.0,88,9.9,0.0,891.5,0.0,lacor_uganda
2022-12-09 03:00:00,18.8,89,9.5,0.0,891.2,0.0,lacor_uganda
2022-12-09 04:00:00,18.5,90,6.5,0.0,890.7,0.0,lacor_uganda
2022-12-09 05:00:00,18.1,92,6.3,0.0,890.9,0.0,lacor_uganda
2022-12-09 06:00:00,18.1,94,6.3,0.0,891.6,0.0,lacor_uganda
2022-12-09 07:00:00,18.2,97,7.3,0.0,891.9,2.0,lacor_uganda
2022-12-09 08:00:00,19.6,91,6.0,0.0,893.2,95.0,lacor_uganda
2022-12-09 09:00:00,21.8,79,4.0,0.0,894.3,308.0,lacor_uganda
2022-12-09 10:00:00,23.8,67,4.2,0.0,894.8,534.0,lacor_uganda
2022-12-09 11:00:00,25.5,60,7.6,0.0,894.8,697.0,lacor_uganda
2022-12-09 12:00:00,26.8,53,10.5,0.0,894.2,795.0,lacor_uganda
