datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-10-16 17:00:00,11.0,7.3,131.0,0.1,0.2,80.0,1.0,0.55,32.0,lacor_uganda
2022-10-16 18:00:00,11.4,7.5,142.0,0.3,0.2,78.0,1.0,0.1,31.0,lacor_uganda
2022-10-16 19:00:00,16.5,11.2,179.0,1.1,0.2,72.0,1.0,0.0,29.0,lacor_uganda
2022-10-16 20:00:00,22.8,15.6,232.0,2.3,0.2,64.0,1.0,0.0,27.0,lacor_uganda
2022-10-16 21:00:00,23.9,16.4,279.0,3.2,0.2,56.0,1.0,0.0,27.0,lacor_uganda
2022-10-16 22:00:00,23.2,15.9,275.0,3.0,0.2,54.0,1.0,0.0,27.0,lacor_uganda
2022-10-16 23:00:00,22.5,15.4,252.0,2.2,0.2,55.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 00:00:00,21.5,14.7,223.0,1.2,0.2,55.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 01:00:00,21.2,14.5,213.0,0.9,0.2,54.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 02:00:00,21.8,15.0,207.0,0.7,0.2,52.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 03:00:00,21.8,14.9,184.0,0.4,0.2,57.0,0.0,0.0,28.0,lacor_uganda
2022-10-17 04:00:00,22.3,15.2,184.0,0.4,0.2,56.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 05:00:00,22.1,15.2,184.0,0.3,0.2,54.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 06:00:00,22.4,15.4,186.0,0.3,0.2,54.0,0.0,0.0,26.0,lacor_uganda
2022-10-17 07:00:00,23.9,16.6,190.0,0.4,0.3,56.0,0.0,0.15,26.0,lacor_uganda
2022-10-17 08:00:00,23.4,16.2,195.0,0.4,0.3,59.0,0.0,0.9,26.0,lacor_uganda
2022-10-17 09:00:00,21.2,14.5,197.0,0.4,0.3,64.0,0.0,2.8,26.0,lacor_uganda
2022-10-17 10:00:00,19.4,13.1,189.0,0.4,0.3,68.0,0.0,4.55,27.0,lacor_uganda
2022-10-17 11:00:00,17.8,12.0,176.0,0.2,0.3,72.0,1.0,7.4,29.0,lacor_uganda
2022-10-17 12:00:00,16.1,10.8,162.0,0.2,0.3,76.0,1.0,8.3,30.0,lacor_uganda
2022-10-17 13:00:00,15.1,10.1,157.0,0.1,0.2,78.0,1.0,8.35,31.0,lacor_uganda
2022-10-17 14:00:00,14.4,9.7,155.0,0.1,0.2,80.0,1.0,6.3,32.0,lacor_uganda
2022-10-17 15:00:00,15.8,10.7,165.0,0.2,0.2,78.0,1.0,4.9,31.0,lacor_uganda
2022-10-17 16:00:00,15.5,10.4,160.0,0.1,0.2,79.0,1.0,2.55,32.0,lacor_uganda
2022-10-17 17:00:00,15.3,10.3,154.0,0.0,0.2,80.0,1.0,0.8,32.0,lacor_uganda
2022-10-17 18:00:00,15.5,10.4,170.0,0.3,0.2,78.0,1.0,0.1,31.0,lacor_uganda
2022-10-17 19:00:00,20.6,14.0,224.0,1.5,0.2,72.0,1.0,0.0,29.0,lacor_uganda
2022-10-17 20:00:00,26.8,18.4,299.0,3.2,0.3,62.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 21:00:00,30.4,20.9,365.0,4.6,0.3,53.0,0.0,0.0,27.0,lacor_uganda
2022-10-17 22:00:00,28.1,19.3,355.0,4.1,0.3,52.0,0.0,0.0,28.0,lacor_uganda
2022-10-17 23:00:00,24.5,16.8,315.0,3.0,0.2,53.0,0.0,0.0,28.0,lacor_uganda
2022-10-18 00:00:00,22.6,15.5,268.0,1.5,0.2,54.0,0.0,0.0,28.0,lacor_uganda
2022-10-18 01:00:00,22.2,15.2,255.0,1.1,0.2,53.0,0.0,0.0,28.0,lacor_uganda
2022-10-18 02:00:00,23.1,15.8,249.0,0.9,0.2,51.0,0.0,0.0,28.0,lacor_uganda
2022-10-18 03:00:00,24.7,16.9,256.0,0.8,0.2,49.0,0.0,0.0,28.0,lacor_uganda
2022-10-18 04:00:00,24.6,16.9,257.0,0.7,0.2,48.0,0.0,0.0,29.0,lacor_uganda
2022-10-18 05:00:00,25.6,17.5,257.0,0.6,0.2,46.0,0.0,0.0,29.0,lacor_uganda
2022-10-18 06:00:00,28.2,19.3,252.0,0.6,0.2,47.0,0.0,0.0,29.0,lacor_uganda
2022-10-18 07:00:00,31.4,21.6,240.0,0.5,0.2,52.0,0.0,0.15,29.0,lacor_uganda
2022-10-18 08:00:00,27.8,19.0,223.0,0.5,0.3,60.0,0.0,0.95,30.0,lacor_uganda
2022-10-18 09:00:00,19.0,12.9,201.0,0.4,0.3,68.0,0.0,2.85,30.0,lacor_uganda
2022-10-18 10:00:00,16.4,11.0,185.0,0.3,0.3,70.0,0.0,4.55,30.0,lacor_uganda
2022-10-18 11:00:00,15.0,10.1,169.0,0.2,0.3,70.0,1.0,7.7,30.0,lacor_uganda
2022-10-18 12:00:00,13.9,9.4,153.0,0.1,0.3,69.0,1.0,9.65,29.0,lacor_uganda
2022-10-18 13:00:00,13.2,8.9,147.0,0.1,0.3,69.0,1.0,8.65,29.0,lacor_uganda
2022-10-18 14:00:00,12.1,8.2,144.0,0.1,0.3,68.0,1.0,7.15,29.0,lacor_uganda
2022-10-18 15:00:00,11.7,7.9,143.0,0.2,0.3,67.0,1.0,4.35,29.0,lacor_uganda
2022-10-18 16:00:00,11.6,7.8,142.0,0.2,0.3,67.0,1.0,2.2,29.0,lacor_uganda
2022-10-18 17:00:00,11.7,7.9,143.0,0.3,0.3,67.0,1.0,0.7,29.0,lacor_uganda
2022-10-18 18:00:00,12.5,8.4,155.0,0.6,0.3,65.0,1.0,0.1,28.0,lacor_uganda
2022-10-18 19:00:00,18.6,12.7,182.0,1.2,0.3,61.0,1.0,0.0,28.0,lacor_uganda
2022-10-18 20:00:00,21.5,14.8,218.0,2.0,0.3,56.0,1.0,0.0,28.0,lacor_uganda
2022-10-18 21:00:00,21.3,14.6,248.0,2.5,0.3,51.0,1.0,0.0,28.0,lacor_uganda
2022-10-18 22:00:00,19.6,13.4,239.0,2.3,0.3,49.0,1.0,0.0,27.0,lacor_uganda
2022-10-18 23:00:00,18.5,12.6,213.0,1.7,0.2,49.0,1.0,0.0,27.0,lacor_uganda
2022-10-19 00:00:00,18.3,12.6,183.0,0.9,0.2,48.0,1.0,0.0,27.0,lacor_uganda
2022-10-19 01:00:00,18.2,12.5,174.0,0.7,0.2,47.0,1.0,0.0,26.0,lacor_uganda
2022-10-19 02:00:00,17.9,12.3,169.0,0.6,0.2,46.0,1.0,0.0,26.0,lacor_uganda
2022-10-19 03:00:00,17.5,12.0,165.0,0.4,0.2,45.0,1.0,0.0,26.0,lacor_uganda
2022-10-19 04:00:00,16.9,11.6,162.0,0.3,0.2,44.0,1.0,0.0,25.0,lacor_uganda
2022-10-19 05:00:00,16.2,11.2,160.0,0.3,0.2,42.0,0.0,0.0,25.0,lacor_uganda
2022-10-19 06:00:00,16.1,11.1,157.0,0.3,0.2,42.0,0.0,0.0,24.0,lacor_uganda
2022-10-19 07:00:00,17.3,11.9,155.0,0.4,0.2,43.0,0.0,0.15,24.0,lacor_uganda
2022-10-19 08:00:00,17.0,11.7,154.0,0.4,0.2,45.0,1.0,1.05,23.0,lacor_uganda
2022-10-19 09:00:00,11.2,7.6,148.0,0.5,0.2,49.0,1.0,3.15,22.0,lacor_uganda
2022-10-19 10:00:00,6.7,4.4,138.0,0.4,0.2,53.0,1.0,5.65,22.0,lacor_uganda
2022-10-19 11:00:00,6.3,4.1,125.0,0.2,0.2,57.0,0.0,8.2,23.0,lacor_uganda
2022-10-19 12:00:00,6.4,4.1,113.0,0.1,0.2,62.0,0.0,10.0,25.0,lacor_uganda
2022-10-19 13:00:00,6.7,4.4,111.0,0.1,0.2,64.0,0.0,9.55,26.0,lacor_uganda
2022-10-19 14:00:00,7.0,4.6,112.0,0.1,0.2,65.0,0.0,7.75,26.0,lacor_uganda
2022-10-19 15:00:00,7.3,4.8,117.0,0.2,0.2,65.0,0.0,5.2,26.0,lacor_uganda
2022-10-19 16:00:00,7.4,4.9,123.0,0.4,0.2,65.0,0.0,0.95,26.0,lacor_uganda
2022-10-19 17:00:00,7.8,5.1,131.0,0.8,0.2,64.0,0.0,0.2,26.0,lacor_uganda
2022-10-19 18:00:00,10.7,7.1,143.0,1.1,0.2,62.0,0.0,0.05,25.0,lacor_uganda
2022-10-19 19:00:00,14.3,9.6,152.0,1.3,0.2,61.0,0.0,0.0,24.0,lacor_uganda
2022-10-19 20:00:00,15.1,10.1,161.0,1.4,0.1,59.0,0.0,0.0,24.0,lacor_uganda
2022-10-19 21:00:00,15.2,10.1,173.0,1.4,0.1,57.0,0.0,0.0,23.0,lacor_uganda
2022-10-19 22:00:00,16.7,11.2,183.0,1.5,0.1,54.0,0.0,0.0,22.0,lacor_uganda
2022-10-19 23:00:00,18.5,12.4,193.0,1.5,0.1,51.0,0.0,0.0,20.0,lacor_uganda
2022-10-20 00:00:00,18.2,12.3,200.0,1.5,0.1,48.0,0.0,0.0,19.0,lacor_uganda
2022-10-20 01:00:00,18.8,12.8,197.0,1.2,0.1,47.0,0.0,0.0,19.0,lacor_uganda
2022-10-20 02:00:00,18.9,12.9,189.0,0.9,0.1,46.0,0.0,0.0,18.0,lacor_uganda
2022-10-20 03:00:00,19.4,13.4,209.0,0.8,0.2,39.0,0.0,0.0,18.0,lacor_uganda
2022-10-20 04:00:00,21.0,14.4,212.0,0.7,0.2,39.0,0.0,0.0,18.0,lacor_uganda
2022-10-20 05:00:00,22.8,15.7,217.0,0.6,0.2,38.0,1.0,0.0,18.0,lacor_uganda
2022-10-20 06:00:00,24.0,16.5,216.0,0.6,0.2,39.0,1.0,0.0,18.0,lacor_uganda
2022-10-20 07:00:00,25.4,17.5,206.0,0.6,0.2,42.0,1.0,0.15,19.0,lacor_uganda
2022-10-20 08:00:00,22.4,15.4,190.0,0.5,0.2,45.0,1.0,1.05,19.0,lacor_uganda
2022-10-20 09:00:00,14.3,9.7,169.0,0.4,0.2,51.0,1.0,3.1,20.0,lacor_uganda
2022-10-20 10:00:00,11.2,7.5,156.0,0.3,0.2,56.0,1.0,5.45,22.0,lacor_uganda
2022-10-20 11:00:00,10.0,6.6,143.0,0.2,0.2,62.0,1.0,9.2,25.0,lacor_uganda
2022-10-20 12:00:00,9.7,6.4,130.0,0.2,0.2,68.0,1.0,11.3,27.0,lacor_uganda
2022-10-20 13:00:00,9.6,6.3,125.0,0.1,0.2,70.0,1.0,11.35,28.0,lacor_uganda
2022-10-20 14:00:00,9.4,6.1,124.0,0.1,0.2,71.0,1.0,8.45,28.0,lacor_uganda
2022-10-20 15:00:00,9.0,5.9,134.0,0.2,0.2,74.0,0.0,5.3,30.0,lacor_uganda
2022-10-20 16:00:00,8.8,5.8,131.0,0.2,0.2,75.0,0.0,2.7,30.0,lacor_uganda
2022-10-20 17:00:00,9.0,5.9,126.0,0.2,0.2,76.0,0.0,0.85,30.0,lacor_uganda
2022-10-20 18:00:00,9.4,6.1,140.0,0.5,0.2,75.0,0.0,0.1,30.0,lacor_uganda
2022-10-20 19:00:00,15.4,10.4,182.0,1.4,0.2,69.0,0.0,0.0,28.0,lacor_uganda
2022-10-20 20:00:00,21.1,14.4,241.0,2.7,0.2,61.0,0.0,0.0,24.0,lacor_uganda
2022-10-20 21:00:00,21.2,14.5,298.0,3.8,0.2,52.0,0.0,0.0,21.0,lacor_uganda
2022-10-20 22:00:00,20.0,13.6,303.0,3.5,0.2,49.0,0.0,0.0,22.0,lacor_uganda
2022-10-20 23:00:00,20.1,13.7,290.0,2.9,0.2,47.0,0.0,0.0,22.0,lacor_uganda
2022-10-21 00:00:00,20.1,13.8,269.0,2.0,0.2,46.0,0.0,0.0,22.0,lacor_uganda
2022-10-21 01:00:00,19.7,13.5,257.0,1.6,0.2,45.0,0.0,0.0,22.0,lacor_uganda
2022-10-21 02:00:00,19.6,13.4,244.0,1.2,0.2,43.0,0.0,0.0,22.0,lacor_uganda
2022-10-21 03:00:00,26.0,17.9,281.0,1.3,0.2,41.0,0.0,0.0,22.0,lacor_uganda
2022-10-21 04:00:00,29.0,20.0,291.0,1.2,0.2,40.0,0.0,0.0,23.0,lacor_uganda
2022-10-21 05:00:00,31.7,21.8,304.0,1.2,0.3,38.0,0.0,0.0,23.0,lacor_uganda
2022-10-21 06:00:00,33.6,23.2,305.0,1.0,0.3,39.0,0.0,0.0,24.0,lacor_uganda
2022-10-21 07:00:00,36.0,24.8,280.0,0.9,0.3,44.0,0.0,0.15,24.0,lacor_uganda
2022-10-21 08:00:00,30.0,20.6,240.0,0.8,0.3,52.0,1.0,1.05,25.0,lacor_uganda
2022-10-21 09:00:00,14.5,9.7,193.0,0.6,0.2,61.0,1.0,3.05,25.0,lacor_uganda
2022-10-21 10:00:00,9.9,6.5,170.0,0.4,0.2,66.0,1.0,6.05,26.0,lacor_uganda
2022-10-21 11:00:00,8.6,5.6,152.0,0.3,0.2,71.0,0.0,9.4,28.0,lacor_uganda
2022-10-21 12:00:00,8.1,5.3,135.0,0.2,0.2,76.0,0.0,11.25,30.0,lacor_uganda
2022-10-21 13:00:00,8.0,5.2,129.0,0.1,0.2,77.0,0.0,11.1,31.0,lacor_uganda
2022-10-21 14:00:00,7.8,5.1,127.0,0.1,0.2,77.0,0.0,8.0,31.0,lacor_uganda
2022-10-21 15:00:00,10.8,7.1,123.0,0.2,0.2,77.0,1.0,4.95,31.0,lacor_uganda
2022-10-21 16:00:00,10.8,7.1,122.0,0.2,0.2,78.0,1.0,2.35,31.0,lacor_uganda
2022-10-21 17:00:00,11.0,7.2,121.0,0.3,0.2,79.0,1.0,0.65,32.0,lacor_uganda
2022-10-21 18:00:00,11.7,7.8,136.0,0.7,0.2,78.0,1.0,0.05,31.0,lacor_uganda
2022-10-21 19:00:00,15.9,10.8,175.0,1.5,0.2,73.0,1.0,0.0,29.0,lacor_uganda
2022-10-21 20:00:00,19.7,13.5,228.0,2.6,0.2,65.0,0.0,0.0,26.0,lacor_uganda
2022-10-21 21:00:00,22.2,15.3,279.0,3.5,0.2,56.0,0.0,0.0,25.0,lacor_uganda
2022-10-21 22:00:00,23.5,16.2,282.0,3.3,0.2,53.0,0.0,0.0,25.0,lacor_uganda
2022-10-21 23:00:00,21.5,14.7,268.0,2.7,0.2,51.0,0.0,0.0,25.0,lacor_uganda
2022-10-22 00:00:00,19.5,13.4,246.0,1.8,0.2,50.0,0.0,0.0,26.0,lacor_uganda
2022-10-22 01:00:00,18.5,12.6,233.0,1.4,0.2,49.0,0.0,0.0,25.0,lacor_uganda
2022-10-22 02:00:00,17.8,12.2,219.0,1.0,0.2,48.0,0.0,0.0,25.0,lacor_uganda
2022-10-22 03:00:00,31.7,21.9,324.0,2.1,0.3,42.0,0.0,0.0,25.0,lacor_uganda
2022-10-22 04:00:00,32.1,22.2,327.0,2.0,0.3,41.0,0.0,0.0,26.0,lacor_uganda
2022-10-22 05:00:00,32.8,22.7,331.0,1.7,0.3,39.0,0.0,0.0,26.0,lacor_uganda
2022-10-22 06:00:00,34.3,23.7,321.0,1.4,0.3,40.0,0.0,0.0,26.0,lacor_uganda
2022-10-22 07:00:00,36.7,25.4,293.0,1.1,0.3,46.0,0.0,0.15,26.0,lacor_uganda
2022-10-22 08:00:00,31.8,21.9,253.0,0.9,0.3,55.0,1.0,0.95,26.0,lacor_uganda
2022-10-22 09:00:00,16.1,10.9,204.0,0.7,0.3,66.0,1.0,2.9,26.0,lacor_uganda
2022-10-22 10:00:00,10.7,7.0,177.0,0.5,0.3,70.0,1.0,5.7,28.0,lacor_uganda
2022-10-22 11:00:00,9.3,6.0,154.0,0.3,0.2,73.0,1.0,8.5,29.0,lacor_uganda
2022-10-22 12:00:00,8.6,5.5,132.0,0.2,0.2,75.0,1.0,10.25,30.0,lacor_uganda
2022-10-22 13:00:00,8.1,5.2,123.0,0.1,0.2,76.0,1.0,10.2,30.0,lacor_uganda
2022-10-22 14:00:00,7.7,4.9,119.0,0.1,0.2,75.0,1.0,8.3,30.0,lacor_uganda
2022-10-22 15:00:00,10.3,6.7,117.0,0.2,0.2,77.0,1.0,4.4,31.0,lacor_uganda
2022-10-22 16:00:00,11.6,7.6,119.0,0.3,0.2,78.0,1.0,2.0,31.0,lacor_uganda
2022-10-22 17:00:00,13.0,8.6,123.0,0.5,0.2,80.0,1.0,0.55,32.0,lacor_uganda
2022-10-22 18:00:00,15.0,10.0,145.0,1.0,0.2,79.0,1.0,0.05,32.0,lacor_uganda
2022-10-22 19:00:00,19.6,13.3,189.0,2.0,0.2,74.0,1.0,0.0,30.0,lacor_uganda
2022-10-22 20:00:00,23.6,16.2,247.0,3.2,0.2,67.0,1.0,0.0,27.0,lacor_uganda
2022-10-22 21:00:00,26.2,18.0,303.0,4.2,0.2,58.0,1.0,0.0,27.0,lacor_uganda
2022-10-22 22:00:00,27.4,18.9,308.0,4.0,0.2,54.0,1.0,0.0,27.0,lacor_uganda
2022-10-22 23:00:00,25.4,17.5,296.0,3.3,0.2,52.0,0.0,0.0,27.0,lacor_uganda
2022-10-23 00:00:00,24.0,16.5,279.0,2.5,0.2,49.0,0.0,0.0,28.0,lacor_uganda
2022-10-23 01:00:00,25.1,17.2,277.0,2.1,0.2,47.0,0.0,0.0,28.0,lacor_uganda
2022-10-23 02:00:00,27.5,18.9,277.0,1.9,0.3,44.0,1.0,0.0,28.0,lacor_uganda
2022-10-23 03:00:00,36.4,25.1,331.0,2.1,0.3,41.0,1.0,0.0,29.0,lacor_uganda
2022-10-23 04:00:00,38.2,26.3,339.0,2.0,0.3,39.0,1.0,0.0,29.0,lacor_uganda
2022-10-23 05:00:00,39.6,27.4,350.0,1.7,0.3,36.0,1.0,0.0,30.0,lacor_uganda
2022-10-23 06:00:00,41.0,28.3,343.0,1.4,0.3,36.0,1.0,0.0,30.0,lacor_uganda
2022-10-23 07:00:00,43.4,30.0,305.0,1.2,0.3,42.0,1.0,0.15,30.0,lacor_uganda
2022-10-23 08:00:00,40.9,28.3,250.0,0.9,0.3,52.0,1.0,1.05,31.0,lacor_uganda
2022-10-23 09:00:00,15.5,10.4,185.0,0.7,0.3,63.0,1.0,3.1,31.0,lacor_uganda
2022-10-23 10:00:00,9.6,6.3,156.0,0.5,0.2,68.0,1.0,6.0,31.0,lacor_uganda
2022-10-23 11:00:00,8.0,5.2,135.0,0.3,0.2,73.0,0.0,8.95,31.0,lacor_uganda
2022-10-23 12:00:00,7.3,4.7,117.0,0.2,0.2,77.0,0.0,10.9,31.0,lacor_uganda
2022-10-23 13:00:00,7.3,4.8,111.0,0.1,0.2,79.0,0.0,10.95,32.0,lacor_uganda
2022-10-23 14:00:00,7.7,5.0,111.0,0.1,0.2,80.0,0.0,8.3,32.0,lacor_uganda
2022-10-23 15:00:00,5.6,3.7,118.0,0.2,0.1,81.0,0.0,5.35,32.0,lacor_uganda
2022-10-23 16:00:00,5.9,3.8,116.0,0.2,0.1,82.0,0.0,2.7,33.0,lacor_uganda
2022-10-23 17:00:00,6.7,4.4,114.0,0.2,0.1,83.0,0.0,0.8,33.0,lacor_uganda
2022-10-23 18:00:00,8.1,5.4,135.0,0.6,0.2,81.0,0.0,0.1,32.0,lacor_uganda
2022-10-23 19:00:00,13.6,9.3,186.0,1.8,0.2,76.0,0.0,0.0,30.0,lacor_uganda
2022-10-23 20:00:00,19.7,13.5,257.0,3.3,0.2,69.0,0.0,0.0,29.0,lacor_uganda
2022-10-23 21:00:00,24.6,17.0,336.0,4.8,0.2,60.0,0.0,0.0,29.0,lacor_uganda
2022-10-23 22:00:00,27.6,19.1,365.0,5.1,0.2,56.0,0.0,0.0,29.0,lacor_uganda
2022-10-23 23:00:00,29.3,20.3,379.0,4.9,0.3,52.0,0.0,0.0,29.0,lacor_uganda
2022-10-24 00:00:00,30.9,21.4,397.0,4.5,0.3,48.0,0.0,0.0,29.0,lacor_uganda
2022-10-24 01:00:00,33.1,22.9,420.0,4.3,0.3,44.0,0.0,0.0,30.0,lacor_uganda
2022-10-24 02:00:00,37.3,25.8,445.0,4.2,0.3,40.0,0.0,0.0,30.0,lacor_uganda
2022-10-24 03:00:00,20.4,14.0,222.0,1.3,0.3,49.0,0.0,0.0,31.0,lacor_uganda
2022-10-24 04:00:00,20.8,14.3,219.0,1.2,0.3,48.0,0.0,0.0,30.0,lacor_uganda
2022-10-24 05:00:00,20.5,14.2,215.0,1.0,0.3,46.0,0.0,0.0,29.0,lacor_uganda
2022-10-24 06:00:00,20.8,14.3,206.0,0.9,0.3,46.0,0.0,0.0,28.0,lacor_uganda
2022-10-24 07:00:00,22.2,15.4,195.0,0.8,0.3,49.0,0.0,0.15,27.0,lacor_uganda
2022-10-24 08:00:00,20.1,13.9,182.0,0.8,0.3,53.0,0.0,1.05,25.0,lacor_uganda
2022-10-24 09:00:00,11.2,7.6,163.0,0.7,0.3,59.0,0.0,3.15,24.0,lacor_uganda
2022-10-24 10:00:00,7.5,5.0,148.0,0.6,0.2,63.0,0.0,6.15,25.0,lacor_uganda
2022-10-24 11:00:00,6.3,4.2,133.0,0.3,0.2,67.0,1.0,9.1,27.0,lacor_uganda
2022-10-24 12:00:00,5.8,3.8,118.0,0.2,0.1,71.0,1.0,10.95,28.0,lacor_uganda
2022-10-24 13:00:00,5.4,3.6,113.0,0.1,0.1,73.0,1.0,10.95,29.0,lacor_uganda
2022-10-24 14:00:00,5.2,3.4,112.0,0.1,0.1,74.0,1.0,8.65,30.0,lacor_uganda
2022-10-24 15:00:00,5.3,3.4,130.0,0.1,0.1,78.0,1.0,5.9,31.0,lacor_uganda
2022-10-24 16:00:00,5.4,3.5,131.0,0.2,0.1,79.0,1.0,2.8,32.0,lacor_uganda
2022-10-24 17:00:00,5.9,3.9,134.0,0.2,0.1,80.0,0.0,0.8,32.0,lacor_uganda
2022-10-24 18:00:00,7.1,4.8,151.0,0.6,0.1,79.0,0.0,0.1,32.0,lacor_uganda
2022-10-24 19:00:00,10.9,7.4,184.0,1.4,0.2,75.0,0.0,0.0,30.0,lacor_uganda
2022-10-24 20:00:00,15.1,10.4,229.0,2.3,0.2,69.0,0.0,0.0,28.0,lacor_uganda
2022-10-24 21:00:00,17.9,12.4,278.0,3.2,0.2,62.0,0.0,0.0,25.0,lacor_uganda
2022-10-24 22:00:00,19.4,13.4,295.0,3.4,0.3,60.0,0.0,0.0,24.0,lacor_uganda
2022-10-24 23:00:00,20.8,14.3,304.0,3.3,0.3,59.0,0.0,0.0,24.0,lacor_uganda
2022-10-25 00:00:00,23.5,16.2,315.0,3.1,0.4,57.0,0.0,0.0,23.0,lacor_uganda
2022-10-25 01:00:00,26.4,18.3,331.0,3.0,0.4,54.0,0.0,0.0,22.0,lacor_uganda
2022-10-25 02:00:00,29.2,20.3,349.0,2.8,0.4,49.0,0.0,0.0,21.0,lacor_uganda
2022-10-25 03:00:00,24.7,17.1,260.0,1.6,0.4,54.0,0.0,0.0,22.0,lacor_uganda
2022-10-25 04:00:00,24.9,17.2,256.0,1.5,0.4,53.0,0.0,0.0,21.0,lacor_uganda
2022-10-25 05:00:00,24.0,16.6,250.0,1.5,0.4,51.0,0.0,0.0,21.0,lacor_uganda
2022-10-25 06:00:00,23.4,16.2,239.0,1.4,0.4,50.0,0.0,0.0,21.0,lacor_uganda
2022-10-25 07:00:00,23.1,16.0,229.0,1.3,0.4,52.0,0.0,0.15,21.0,lacor_uganda
2022-10-25 08:00:00,20.9,14.5,217.0,1.2,0.3,55.0,0.0,1.0,22.0,lacor_uganda
2022-10-25 09:00:00,16.3,11.2,197.0,1.0,0.3,62.0,0.0,3.1,25.0,lacor_uganda
2022-10-25 10:00:00,10.7,7.3,175.0,0.8,0.2,70.0,0.0,6.05,28.0,lacor_uganda
2022-10-25 11:00:00,8.0,5.4,149.0,0.5,0.2,79.0,1.0,8.0,32.0,lacor_uganda
2022-10-25 12:00:00,7.1,4.7,122.0,0.2,0.1,90.0,1.0,9.8,36.0,lacor_uganda
2022-10-25 13:00:00,7.0,4.6,114.0,0.1,0.1,95.0,1.0,10.05,38.0,lacor_uganda
2022-10-25 14:00:00,6.8,4.5,114.0,0.2,0.1,98.0,1.0,8.55,39.0,lacor_uganda
2022-10-25 15:00:00,6.6,4.4,123.0,0.2,0.1,100.0,0.0,5.25,40.0,lacor_uganda
2022-10-25 16:00:00,6.8,4.5,122.0,0.2,0.1,102.0,0.0,2.55,41.0,lacor_uganda
2022-10-25 17:00:00,7.5,4.9,122.0,0.2,0.1,104.0,0.0,0.8,43.0,lacor_uganda
2022-10-25 18:00:00,8.7,5.8,139.0,0.6,0.2,103.0,0.0,0.1,42.0,lacor_uganda
2022-10-25 19:00:00,13.2,9.0,177.0,1.4,0.2,97.0,0.0,0.0,39.0,lacor_uganda
2022-10-25 20:00:00,17.6,12.0,230.0,2.4,0.2,88.0,0.0,0.0,35.0,lacor_uganda
2022-10-25 21:00:00,20.8,14.3,290.0,3.4,0.2,77.0,0.0,0.0,31.0,lacor_uganda
2022-10-25 22:00:00,23.7,16.4,318.0,3.7,0.2,71.0,0.0,0.0,28.0,lacor_uganda
2022-10-25 23:00:00,26.5,18.3,337.0,3.5,0.3,66.0,0.0,0.0,26.0,lacor_uganda
2022-10-26 00:00:00,27.6,19.0,347.0,3.2,0.3,60.0,0.0,0.0,24.0,lacor_uganda
2022-10-26 01:00:00,26.4,18.2,336.0,2.8,0.3,57.0,0.0,0.0,24.0,lacor_uganda
2022-10-26 02:00:00,26.7,18.4,313.0,2.2,0.3,55.0,0.0,0.0,24.0,lacor_uganda
2022-10-26 03:00:00,24.6,16.9,257.0,1.1,0.3,59.0,0.0,0.0,24.0,lacor_uganda
2022-10-26 04:00:00,26.0,17.9,259.0,1.0,0.3,57.0,0.0,0.0,23.0,lacor_uganda
2022-10-26 05:00:00,27.5,18.9,261.0,0.9,0.3,55.0,0.0,0.0,23.0,lacor_uganda
2022-10-26 06:00:00,28.4,19.5,256.0,0.8,0.3,54.0,0.0,0.0,24.0,lacor_uganda
2022-10-26 07:00:00,28.6,19.7,240.0,0.8,0.3,56.0,0.0,0.15,24.0,lacor_uganda
2022-10-26 08:00:00,23.1,15.8,217.0,0.9,0.3,60.0,0.0,1.05,24.0,lacor_uganda
2022-10-26 09:00:00,15.5,10.6,186.0,0.9,0.3,66.0,0.0,3.2,26.0,lacor_uganda
2022-10-26 10:00:00,8.4,5.7,165.0,0.8,0.3,70.0,0.0,5.8,28.0,lacor_uganda
2022-10-26 11:00:00,6.6,4.5,144.0,0.4,0.2,74.0,0.0,7.8,30.0,lacor_uganda
2022-10-26 12:00:00,6.6,4.4,124.0,0.2,0.2,79.0,0.0,9.2,32.0,lacor_uganda
2022-10-26 13:00:00,7.0,4.7,119.0,0.2,0.1,83.0,0.0,9.2,33.0,lacor_uganda
2022-10-26 14:00:00,7.1,4.8,119.0,0.1,0.1,87.0,0.0,7.95,35.0,lacor_uganda
2022-10-26 15:00:00,10.4,7.0,125.0,0.2,0.2,89.0,0.0,5.4,36.0,lacor_uganda
2022-10-26 16:00:00,10.4,6.9,126.0,0.3,0.2,91.0,0.0,2.7,36.0,lacor_uganda
2022-10-26 17:00:00,10.7,7.1,129.0,0.4,0.2,93.0,0.0,0.85,37.0,lacor_uganda
2022-10-26 18:00:00,11.7,7.9,137.0,0.6,0.2,93.0,0.0,0.1,37.0,lacor_uganda
2022-10-26 19:00:00,15.6,10.6,153.0,0.9,0.2,89.0,0.0,0.0,36.0,lacor_uganda
2022-10-26 20:00:00,17.9,12.2,174.0,1.2,0.2,83.0,0.0,0.0,33.0,lacor_uganda
