datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-10-06 02:00:00,12.8,6.2,142.0,9.3,1.8,42.0,0.0,0.0,17.0,kings_college_nhs
2022-10-06 03:00:00,13.2,5.8,144.0,10.1,1.8,38.0,0.0,0.0,15.0,kings_college_nhs
2022-10-06 04:00:00,12.8,5.8,144.0,10.4,1.7,38.0,0.0,0.0,15.0,kings_college_nhs
2022-10-06 05:00:00,13.6,5.7,145.0,9.6,1.8,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-06 06:00:00,12.8,5.9,147.0,11.6,1.9,35.0,0.0,0.0,14.0,kings_college_nhs
2022-10-06 07:00:00,14.1,6.5,149.0,13.2,3.0,26.0,0.0,0.0,11.0,kings_college_nhs
2022-10-06 08:00:00,15.7,7.2,174.0,20.6,4.0,24.0,0.0,0.15,11.0,kings_college_nhs
2022-10-06 09:00:00,15.8,7.9,152.0,22.7,3.0,24.0,0.0,0.6,11.0,kings_college_nhs
2022-10-06 10:00:00,15.7,7.0,136.0,15.7,2.3,32.0,0.0,1.25,13.0,kings_college_nhs
2022-10-06 11:00:00,17.2,6.6,131.0,10.6,2.2,40.0,0.0,2.0,16.0,kings_college_nhs
2022-10-06 12:00:00,17.7,7.0,124.0,9.0,2.1,47.0,0.0,2.5,19.0,kings_college_nhs
2022-10-06 13:00:00,15.9,6.4,120.0,7.6,1.6,54.0,0.0,2.05,22.0,kings_college_nhs
2022-10-06 14:00:00,14.1,6.0,121.0,8.1,1.4,58.0,0.0,1.0,23.0,kings_college_nhs
2022-10-06 15:00:00,13.5,5.6,120.0,8.6,1.8,61.0,0.0,0.75,24.0,kings_college_nhs
2022-10-06 16:00:00,13.7,5.3,119.0,9.8,1.9,59.0,0.0,0.55,24.0,kings_college_nhs
2022-10-06 17:00:00,13.8,5.3,128.0,10.0,2.1,58.0,0.0,0.25,23.0,kings_college_nhs
2022-10-06 18:00:00,15.2,5.7,133.0,13.2,1.9,54.0,0.0,0.05,22.0,kings_college_nhs
2022-10-06 19:00:00,16.8,6.2,130.0,13.9,2.7,49.0,0.0,0.0,20.0,kings_college_nhs
2022-10-06 20:00:00,18.7,6.8,139.0,19.9,2.8,46.0,0.0,0.0,18.0,kings_college_nhs
2022-10-06 21:00:00,23.2,6.9,148.0,17.4,2.8,46.0,0.0,0.0,18.0,kings_college_nhs
2022-10-06 22:00:00,22.5,8.0,145.0,15.7,3.0,45.0,0.0,0.0,18.0,kings_college_nhs
2022-10-06 23:00:00,24.5,7.7,138.0,14.3,2.6,44.0,0.0,0.0,18.0,kings_college_nhs
2022-10-07 00:00:00,14.2,7.0,135.0,11.0,2.2,47.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 01:00:00,13.8,6.6,128.0,9.5,2.3,48.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 02:00:00,13.0,5.5,126.0,7.8,1.9,47.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 03:00:00,11.6,5.1,123.0,6.3,2.1,48.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 04:00:00,11.3,5.2,124.0,6.4,2.0,48.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 05:00:00,9.9,4.6,120.0,7.0,2.0,47.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 06:00:00,10.7,4.8,122.0,8.2,2.4,47.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 07:00:00,11.2,5.3,133.0,13.3,2.7,42.0,0.0,0.0,17.0,kings_college_nhs
2022-10-07 08:00:00,12.9,5.6,147.0,16.6,3.0,37.0,0.0,0.15,15.0,kings_college_nhs
2022-10-07 09:00:00,11.3,5.5,140.0,16.2,3.1,38.0,0.0,0.5,15.0,kings_college_nhs
2022-10-07 10:00:00,11.0,5.7,127.0,12.8,2.9,44.0,0.0,1.1,18.0,kings_college_nhs
2022-10-07 11:00:00,11.5,5.4,125.0,9.7,2.5,49.0,0.0,1.8,20.0,kings_college_nhs
2022-10-07 12:00:00,11.0,4.8,118.0,8.5,2.2,54.0,0.0,2.2,22.0,kings_college_nhs
2022-10-07 13:00:00,10.6,4.6,117.0,7.5,2.0,58.0,0.0,2.1,23.0,kings_college_nhs
2022-10-07 14:00:00,10.3,4.9,116.0,8.1,1.8,62.0,0.0,1.7,25.0,kings_college_nhs
2022-10-07 15:00:00,10.5,4.6,117.0,7.2,1.7,62.0,0.0,1.15,25.0,kings_college_nhs
2022-10-07 16:00:00,10.2,5.2,117.0,8.3,1.9,63.0,0.0,0.5,25.0,kings_college_nhs
2022-10-07 17:00:00,11.9,5.3,123.0,7.8,1.9,62.0,0.0,0.2,25.0,kings_college_nhs
2022-10-07 18:00:00,14.8,5.0,127.0,11.3,1.8,59.0,0.0,0.0,24.0,kings_college_nhs
2022-10-07 19:00:00,13.5,5.9,128.0,12.6,2.1,56.0,0.0,0.0,22.0,kings_college_nhs
2022-10-07 20:00:00,10.1,5.7,134.0,14.9,1.9,47.0,0.0,0.0,19.0,kings_college_nhs
2022-10-07 21:00:00,11.5,6.5,138.0,16.6,2.1,42.0,0.0,0.0,17.0,kings_college_nhs
2022-10-07 22:00:00,16.6,9.2,149.0,18.1,2.2,41.0,0.0,0.0,16.0,kings_college_nhs
2022-10-07 23:00:00,17.2,7.7,154.0,18.6,2.2,36.0,0.0,0.0,14.0,kings_college_nhs
2022-10-08 00:00:00,18.8,6.3,161.0,17.2,2.3,32.0,0.0,0.0,13.0,kings_college_nhs
2022-10-08 01:00:00,11.5,6.2,148.0,16.1,2.4,29.0,0.0,0.0,12.0,kings_college_nhs
2022-10-08 02:00:00,12.2,6.6,151.0,16.6,2.6,25.0,0.0,0.0,12.0,kings_college_nhs
2022-10-08 03:00:00,10.5,6.4,155.0,14.9,2.1,23.0,0.0,0.0,12.0,kings_college_nhs
2022-10-08 04:00:00,11.0,6.4,148.0,15.0,2.0,22.0,0.0,0.0,12.0,kings_college_nhs
2022-10-08 05:00:00,11.3,6.6,141.0,13.8,1.7,20.0,0.0,0.0,12.0,kings_college_nhs
2022-10-08 06:00:00,10.8,6.1,141.0,15.7,2.5,18.0,0.0,0.0,12.0,kings_college_nhs
2022-10-08 07:00:00,9.6,6.2,164.0,22.6,3.3,15.0,0.0,0.0,12.0,kings_college_nhs
2022-10-08 08:00:00,8.5,6.1,159.0,22.0,3.8,14.0,0.0,0.15,12.0,kings_college_nhs
2022-10-08 09:00:00,10.1,6.8,134.0,19.0,2.5,17.0,0.0,0.55,12.0,kings_college_nhs
2022-10-08 10:00:00,10.8,5.9,134.0,15.5,2.3,22.0,0.0,1.15,12.0,kings_college_nhs
2022-10-08 11:00:00,11.3,5.5,125.0,11.9,2.1,30.0,0.0,1.85,12.0,kings_college_nhs
2022-10-08 12:00:00,11.5,5.4,122.0,9.3,1.9,38.0,0.0,2.35,15.0,kings_college_nhs
2022-10-08 13:00:00,10.8,5.2,124.0,8.1,2.2,44.0,0.0,2.25,18.0,kings_college_nhs
2022-10-08 14:00:00,10.8,5.1,122.0,9.0,1.9,47.0,0.0,1.75,19.0,kings_college_nhs
2022-10-08 15:00:00,9.4,5.0,125.0,10.3,2.1,49.0,0.0,1.15,20.0,kings_college_nhs
2022-10-08 16:00:00,9.2,5.7,127.0,10.7,2.2,50.0,0.0,0.65,20.0,kings_college_nhs
2022-10-08 17:00:00,9.8,5.2,156.0,12.8,2.2,48.0,0.0,0.25,19.0,kings_college_nhs
2022-10-08 18:00:00,9.9,5.1,159.0,20.2,2.9,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-08 19:00:00,10.5,5.6,164.0,32.7,3.1,25.0,0.0,0.0,16.0,kings_college_nhs
2022-10-08 20:00:00,16.6,9.5,200.0,45.1,4.5,11.0,0.0,0.0,22.0,kings_college_nhs
2022-10-08 21:00:00,20.2,12.5,207.0,44.4,4.2,7.0,0.0,0.0,22.0,kings_college_nhs
2022-10-08 22:00:00,20.1,12.5,218.0,39.5,3.3,10.0,0.0,0.0,20.0,kings_college_nhs
2022-10-08 23:00:00,19.1,12.5,230.0,37.3,3.8,12.0,0.0,0.0,19.0,kings_college_nhs
2022-10-09 00:00:00,19.6,12.8,223.0,34.9,3.0,11.0,0.0,0.0,17.0,kings_college_nhs
2022-10-09 01:00:00,15.9,11.0,208.0,29.8,3.7,15.0,0.0,0.0,15.0,kings_college_nhs
2022-10-09 02:00:00,14.1,10.0,197.0,26.3,3.2,16.0,0.0,0.0,15.0,kings_college_nhs
2022-10-09 03:00:00,11.9,9.1,179.0,19.6,2.0,17.0,0.0,0.0,15.0,kings_college_nhs
2022-10-09 04:00:00,10.2,8.3,158.0,14.0,1.6,14.0,0.0,0.0,15.0,kings_college_nhs
2022-10-09 05:00:00,9.4,6.9,143.0,11.4,1.9,13.0,0.0,0.0,15.0,kings_college_nhs
2022-10-09 06:00:00,8.2,6.1,137.0,13.3,1.8,17.0,0.0,0.0,15.0,kings_college_nhs
2022-10-09 07:00:00,8.1,5.5,142.0,12.6,2.2,16.0,0.0,0.0,15.0,kings_college_nhs
2022-10-09 08:00:00,7.6,5.5,154.0,14.1,2.7,24.0,0.0,0.15,15.0,kings_college_nhs
2022-10-09 09:00:00,8.7,5.8,147.0,11.7,2.5,29.0,0.0,0.55,15.0,kings_college_nhs
2022-10-09 10:00:00,7.2,5.0,132.0,9.7,1.7,35.0,0.0,1.2,15.0,kings_college_nhs
2022-10-09 11:00:00,7.9,4.5,130.0,7.2,1.6,40.0,0.0,1.85,16.0,kings_college_nhs
2022-10-09 12:00:00,8.0,4.5,131.0,7.0,1.9,48.0,0.0,2.35,19.0,kings_college_nhs
2022-10-09 13:00:00,8.0,4.2,130.0,6.7,1.8,53.0,0.0,2.4,21.0,kings_college_nhs
2022-10-09 14:00:00,7.9,3.7,129.0,6.0,1.8,57.0,0.0,2.1,23.0,kings_college_nhs
2022-10-09 15:00:00,7.1,3.7,129.0,6.6,1.7,60.0,0.0,1.4,24.0,kings_college_nhs
2022-10-09 16:00:00,6.6,3.8,131.0,7.0,1.6,60.0,0.0,0.7,24.0,kings_college_nhs
2022-10-09 17:00:00,6.5,4.1,136.0,7.7,1.6,56.0,0.0,0.25,22.0,kings_college_nhs
2022-10-09 18:00:00,6.8,5.2,137.0,9.6,1.8,53.0,0.0,0.0,21.0,kings_college_nhs
2022-10-09 19:00:00,7.9,5.6,147.0,12.0,1.9,46.0,0.0,0.0,18.0,kings_college_nhs
2022-10-09 20:00:00,9.2,7.3,170.0,16.5,2.1,39.0,0.0,0.0,16.0,kings_college_nhs
2022-10-09 21:00:00,10.6,9.1,180.0,18.5,2.2,33.0,0.0,0.0,14.0,kings_college_nhs
2022-10-09 22:00:00,11.7,9.4,183.0,18.8,2.5,35.0,0.0,0.0,14.0,kings_college_nhs
2022-10-09 23:00:00,13.4,10.8,193.0,21.1,2.6,34.0,0.0,0.0,14.0,kings_college_nhs
2022-10-10 00:00:00,14.0,10.5,193.0,24.2,2.4,34.0,0.0,0.0,14.0,kings_college_nhs
2022-10-10 01:00:00,14.0,9.6,186.0,20.7,2.2,35.0,0.0,0.0,14.0,kings_college_nhs
2022-10-10 02:00:00,13.8,9.0,168.0,23.9,2.4,32.0,0.0,0.0,13.0,kings_college_nhs
2022-10-10 03:00:00,12.7,8.5,160.0,20.2,2.4,35.0,0.0,0.0,14.0,kings_college_nhs
2022-10-10 04:00:00,12.8,8.2,154.0,18.2,2.5,35.0,0.0,0.0,14.0,kings_college_nhs
2022-10-10 05:00:00,10.8,7.3,151.0,18.6,2.3,30.0,0.0,0.0,13.0,kings_college_nhs
2022-10-10 06:00:00,11.1,7.8,152.0,21.9,2.5,23.0,1.0,0.0,13.0,kings_college_nhs
2022-10-10 07:00:00,11.9,8.4,185.0,33.5,4.0,6.0,1.0,0.0,17.0,kings_college_nhs
2022-10-10 08:00:00,11.4,10.3,222.0,41.4,3.8,9.0,0.0,0.05,21.0,kings_college_nhs
2022-10-10 09:00:00,8.5,7.0,181.0,26.5,3.1,15.0,0.0,0.15,14.0,kings_college_nhs
2022-10-10 10:00:00,6.3,4.8,149.0,22.6,2.8,32.0,0.0,0.65,14.0,kings_college_nhs
2022-10-10 11:00:00,9.7,6.1,132.0,15.7,2.9,38.0,0.0,1.8,15.0,kings_college_nhs
2022-10-10 12:00:00,11.0,6.0,129.0,12.5,2.6,47.0,0.0,2.3,19.0,kings_college_nhs
2022-10-10 13:00:00,11.5,6.3,127.0,11.8,2.4,47.0,0.0,2.4,19.0,kings_college_nhs
2022-10-10 14:00:00,11.2,5.1,125.0,12.2,2.5,47.0,0.0,2.05,19.0,kings_college_nhs
2022-10-10 15:00:00,11.9,5.5,124.0,12.3,2.5,47.0,0.0,1.4,19.0,kings_college_nhs
2022-10-10 16:00:00,11.9,5.7,123.0,13.1,2.6,45.0,0.0,0.7,18.0,kings_college_nhs
2022-10-10 17:00:00,10.5,6.0,149.0,18.4,2.3,40.0,0.0,0.25,16.0,kings_college_nhs
2022-10-10 18:00:00,10.6,5.8,152.0,23.9,2.7,33.0,0.0,0.0,15.0,kings_college_nhs
2022-10-10 19:00:00,13.9,6.6,162.0,37.0,3.6,20.0,0.0,0.0,18.0,kings_college_nhs
2022-10-10 20:00:00,16.4,8.2,195.0,47.4,4.1,11.0,0.0,0.0,23.0,kings_college_nhs
2022-10-10 21:00:00,16.6,10.6,236.0,47.9,4.3,10.0,0.0,0.0,23.0,kings_college_nhs
2022-10-10 22:00:00,17.6,10.8,235.0,48.8,5.0,11.0,0.0,0.0,24.0,kings_college_nhs
2022-10-10 23:00:00,17.6,11.2,220.0,42.9,5.5,10.0,0.0,0.0,21.0,kings_college_nhs
2022-10-11 00:00:00,19.6,10.2,185.0,36.0,4.5,17.0,0.0,0.0,18.0,kings_college_nhs
2022-10-11 01:00:00,16.1,9.1,174.0,29.7,4.1,17.0,0.0,0.0,15.0,kings_college_nhs
2022-10-11 02:00:00,15.6,10.0,188.0,28.5,3.6,14.0,0.0,0.0,15.0,kings_college_nhs
2022-10-11 03:00:00,14.7,9.9,198.0,29.4,3.3,11.0,0.0,0.0,15.0,kings_college_nhs
2022-10-11 04:00:00,14.6,10.1,204.0,30.2,3.5,12.0,0.0,0.0,16.0,kings_college_nhs
2022-10-11 05:00:00,13.9,10.0,217.0,32.3,4.0,7.0,0.0,0.0,16.0,kings_college_nhs
2022-10-11 06:00:00,12.7,10.4,240.0,33.3,5.1,7.0,0.0,0.0,17.0,kings_college_nhs
2022-10-11 07:00:00,13.2,10.3,320.0,35.3,5.8,3.0,0.0,0.0,18.0,kings_college_nhs
2022-10-11 08:00:00,13.3,10.4,399.0,36.5,6.9,2.0,0.0,0.15,18.0,kings_college_nhs
2022-10-11 09:00:00,14.5,11.4,421.0,39.4,7.4,3.0,0.0,0.5,20.0,kings_college_nhs
2022-10-11 10:00:00,24.1,13.5,201.0,37.3,5.3,10.0,0.0,1.1,19.0,kings_college_nhs
2022-10-11 11:00:00,22.9,13.7,189.0,34.9,5.8,19.0,0.0,1.7,17.0,kings_college_nhs
2022-10-11 12:00:00,22.8,12.1,155.0,28.3,4.3,28.0,0.0,2.15,18.0,kings_college_nhs
2022-10-11 13:00:00,21.5,11.2,143.0,19.5,4.5,36.0,0.0,2.2,19.0,kings_college_nhs
2022-10-11 14:00:00,17.9,9.5,142.0,19.6,4.2,38.0,0.0,1.8,19.0,kings_college_nhs
2022-10-11 15:00:00,15.9,9.2,142.0,21.1,4.5,39.0,0.0,1.2,19.0,kings_college_nhs
2022-10-11 16:00:00,16.2,9.1,145.0,22.6,4.1,36.0,0.0,0.6,20.0,kings_college_nhs
2022-10-11 17:00:00,14.7,8.3,166.0,28.9,3.4,36.0,0.0,0.2,20.0,kings_college_nhs
2022-10-11 18:00:00,14.6,9.4,174.0,33.5,3.9,32.0,0.0,0.0,20.0,kings_college_nhs
2022-10-11 19:00:00,15.8,10.3,202.0,41.7,3.7,23.0,0.0,0.0,21.0,kings_college_nhs
2022-10-11 20:00:00,17.6,12.4,235.0,53.5,5.4,8.0,0.0,0.0,25.0,kings_college_nhs
2022-10-11 21:00:00,18.0,13.8,239.0,49.4,6.6,5.0,0.0,0.0,24.0,kings_college_nhs
2022-10-11 22:00:00,20.6,15.8,234.0,47.3,7.7,8.0,0.0,0.0,23.0,kings_college_nhs
2022-10-11 23:00:00,20.2,17.1,244.0,42.1,5.8,10.0,0.0,0.0,22.0,kings_college_nhs
2022-10-12 00:00:00,19.8,15.9,236.0,39.4,3.7,8.0,0.0,0.0,22.0,kings_college_nhs
2022-10-12 01:00:00,17.0,13.5,222.0,34.8,3.7,9.0,0.0,0.0,23.0,kings_college_nhs
2022-10-12 02:00:00,15.4,11.9,221.0,28.6,3.5,15.0,0.0,0.0,23.0,kings_college_nhs
2022-10-12 03:00:00,14.2,10.9,226.0,23.1,3.4,23.0,0.0,0.0,23.0,kings_college_nhs
2022-10-12 04:00:00,15.3,10.4,195.0,20.8,3.2,27.0,0.0,0.0,23.0,kings_college_nhs
2022-10-12 05:00:00,12.7,9.2,173.0,20.9,3.7,28.0,0.0,0.0,23.0,kings_college_nhs
2022-10-12 06:00:00,14.8,9.3,164.0,20.9,3.5,25.0,0.0,0.0,23.0,kings_college_nhs
2022-10-12 07:00:00,15.1,10.8,201.0,26.0,4.3,17.0,0.0,0.0,23.0,kings_college_nhs
2022-10-12 08:00:00,12.1,11.1,212.0,33.5,4.9,23.0,0.0,0.1,23.0,kings_college_nhs
2022-10-12 09:00:00,13.0,9.7,168.0,30.2,2.8,17.0,0.0,0.5,23.0,kings_college_nhs
2022-10-12 10:00:00,18.4,8.8,149.0,27.4,2.5,20.0,0.0,1.05,23.0,kings_college_nhs
2022-10-12 11:00:00,15.8,8.8,153.0,20.0,2.2,33.0,0.0,1.7,23.0,kings_college_nhs
2022-10-12 12:00:00,16.2,8.2,156.0,15.6,2.3,45.0,0.0,2.1,22.0,kings_college_nhs
2022-10-12 13:00:00,14.5,7.7,147.0,12.3,2.1,48.0,0.0,1.4,22.0,kings_college_nhs
2022-10-12 14:00:00,13.7,6.9,131.0,11.7,2.0,53.0,0.0,0.95,22.0,kings_college_nhs
2022-10-12 15:00:00,13.3,6.7,122.0,11.6,1.9,50.0,0.0,0.7,22.0,kings_college_nhs
2022-10-12 16:00:00,12.4,6.0,122.0,15.2,2.4,51.0,0.0,0.5,21.0,kings_college_nhs
2022-10-12 17:00:00,12.0,6.4,136.0,17.4,2.7,51.0,0.0,0.15,21.0,kings_college_nhs
2022-10-12 18:00:00,12.8,7.8,134.0,24.3,2.7,46.0,0.0,0.0,21.0,kings_college_nhs
2022-10-12 19:00:00,12.9,9.0,148.0,27.4,2.9,39.0,0.0,0.0,21.0,kings_college_nhs
2022-10-12 20:00:00,12.2,6.9,172.0,30.0,4.0,38.0,0.0,0.0,21.0,kings_college_nhs
2022-10-12 21:00:00,11.3,6.9,165.0,22.6,3.5,43.0,0.0,0.0,20.0,kings_college_nhs
2022-10-12 22:00:00,11.1,6.8,157.0,18.6,3.2,44.0,0.0,0.0,20.0,kings_college_nhs
2022-10-12 23:00:00,9.9,5.7,145.0,15.6,3.0,44.0,0.0,0.0,19.0,kings_college_nhs
2022-10-13 00:00:00,8.8,4.8,139.0,13.7,2.3,44.0,0.0,0.0,18.0,kings_college_nhs
2022-10-13 01:00:00,6.5,4.3,137.0,10.3,2.3,43.0,0.0,0.0,17.0,kings_college_nhs
2022-10-13 02:00:00,5.6,3.9,141.0,11.5,2.0,38.0,0.0,0.0,16.0,kings_college_nhs
2022-10-13 03:00:00,4.9,4.3,145.0,13.1,2.0,31.0,0.0,0.0,16.0,kings_college_nhs
2022-10-13 04:00:00,4.9,4.1,148.0,12.9,1.9,29.0,0.0,0.0,15.0,kings_college_nhs
2022-10-13 05:00:00,5.2,4.8,155.0,14.6,2.2,29.0,0.0,0.0,15.0,kings_college_nhs
2022-10-13 06:00:00,6.2,6.2,161.0,21.3,2.8,22.0,0.0,0.0,14.0,kings_college_nhs
2022-10-13 07:00:00,7.6,5.4,187.0,32.2,4.1,15.0,0.0,0.0,16.0,kings_college_nhs
2022-10-13 08:00:00,9.3,7.8,228.0,36.4,6.7,8.0,0.0,0.05,18.0,kings_college_nhs
2022-10-13 09:00:00,11.1,8.6,242.0,37.0,5.4,7.0,0.0,0.25,18.0,kings_college_nhs
2022-10-13 10:00:00,12.5,9.0,183.0,34.4,4.7,12.0,0.0,0.7,17.0,kings_college_nhs
2022-10-13 11:00:00,10.3,10.2,177.0,29.4,4.5,25.0,0.0,0.9,15.0,kings_college_nhs
2022-10-13 12:00:00,11.2,10.4,156.0,25.5,3.6,37.0,0.0,1.15,15.0,kings_college_nhs
2022-10-13 13:00:00,11.7,10.8,146.0,21.8,3.7,24.0,0.0,1.65,13.0,kings_college_nhs
2022-10-13 14:00:00,11.6,9.2,139.0,20.8,3.2,27.0,0.0,1.35,14.0,kings_college_nhs
2022-10-13 15:00:00,11.9,8.7,139.0,21.0,3.1,34.0,0.0,1.0,14.0,kings_college_nhs
2022-10-13 16:00:00,12.2,7.6,145.0,23.9,3.0,38.0,0.0,0.4,15.0,kings_college_nhs
2022-10-13 17:00:00,12.4,7.2,163.0,31.3,3.5,31.0,0.0,0.15,16.0,kings_college_nhs
2022-10-13 18:00:00,11.3,8.0,192.0,37.6,3.5,29.0,0.0,0.0,19.0,kings_college_nhs
2022-10-13 19:00:00,11.7,9.3,220.0,41.4,3.2,22.0,0.0,0.0,21.0,kings_college_nhs
2022-10-13 20:00:00,13.3,8.7,229.0,48.1,5.1,8.0,0.0,0.0,23.0,kings_college_nhs
2022-10-13 21:00:00,14.1,10.4,221.0,49.4,7.0,8.0,0.0,0.0,24.0,kings_college_nhs
2022-10-13 22:00:00,17.6,13.5,244.0,46.8,7.2,6.0,0.0,0.0,23.0,kings_college_nhs
2022-10-13 23:00:00,19.6,14.4,256.0,41.5,7.6,8.0,0.0,0.0,21.0,kings_college_nhs
2022-10-14 00:00:00,19.4,14.5,265.0,36.6,5.4,6.0,0.0,0.0,18.0,kings_college_nhs
2022-10-14 01:00:00,18.7,13.9,274.0,31.5,5.1,8.0,0.0,0.0,17.0,kings_college_nhs
2022-10-14 02:00:00,18.6,13.8,260.0,26.0,5.3,8.0,0.0,0.0,18.0,kings_college_nhs
2022-10-14 03:00:00,18.7,14.1,281.0,24.6,4.9,5.0,0.0,0.0,18.0,kings_college_nhs
2022-10-14 04:00:00,18.6,14.5,259.0,26.7,4.1,4.0,0.0,0.0,19.0,kings_college_nhs
2022-10-14 05:00:00,18.7,14.1,273.0,28.4,5.4,6.0,0.0,0.0,20.0,kings_college_nhs
2022-10-14 06:00:00,17.8,13.9,249.0,27.7,4.7,7.0,0.0,0.0,21.0,kings_college_nhs
2022-10-14 07:00:00,19.1,14.2,241.0,27.9,5.3,9.0,0.0,0.0,22.0,kings_college_nhs
2022-10-14 08:00:00,18.3,13.3,262.0,31.7,4.6,11.0,0.0,0.0,22.0,kings_college_nhs
2022-10-14 09:00:00,18.5,12.2,211.0,32.9,4.4,16.0,0.0,0.1,23.0,kings_college_nhs
2022-10-14 10:00:00,15.3,12.1,170.0,25.6,3.5,23.0,0.0,0.25,23.0,kings_college_nhs
2022-10-14 11:00:00,14.1,9.9,147.0,20.9,3.5,32.0,0.0,0.5,23.0,kings_college_nhs
2022-10-14 12:00:00,11.8,8.1,134.0,17.8,3.2,39.0,0.0,0.65,23.0,kings_college_nhs
2022-10-14 13:00:00,9.7,6.5,129.0,15.0,3.0,44.0,0.0,0.35,23.0,kings_college_nhs
2022-10-14 14:00:00,8.9,5.7,127.0,15.9,2.6,44.0,0.0,0.35,23.0,kings_college_nhs
2022-10-14 15:00:00,8.6,5.0,127.0,16.7,2.8,49.0,0.0,0.4,22.0,kings_college_nhs
2022-10-14 16:00:00,8.5,5.7,129.0,20.1,2.7,49.0,0.0,0.1,22.0,kings_college_nhs
2022-10-14 17:00:00,9.8,5.9,139.0,20.1,2.7,44.0,0.0,0.05,22.0,kings_college_nhs
2022-10-14 18:00:00,7.6,4.9,149.0,26.2,2.9,35.0,0.0,0.0,22.0,kings_college_nhs
2022-10-14 19:00:00,7.0,6.4,169.0,32.1,3.6,25.0,0.0,0.0,22.0,kings_college_nhs
2022-10-14 20:00:00,7.9,6.7,185.0,34.4,4.2,19.0,0.0,0.0,21.0,kings_college_nhs
2022-10-14 21:00:00,9.6,8.3,196.0,32.6,4.4,20.0,0.0,0.0,21.0,kings_college_nhs
2022-10-14 22:00:00,10.3,8.5,198.0,32.5,4.2,19.0,0.0,0.0,21.0,kings_college_nhs
2022-10-14 23:00:00,10.8,8.5,198.0,30.8,4.0,18.0,0.0,0.0,21.0,kings_college_nhs
2022-10-15 00:00:00,10.9,7.7,197.0,26.1,3.2,22.0,0.0,0.0,20.0,kings_college_nhs
2022-10-15 01:00:00,9.7,6.4,195.0,15.8,3.2,26.0,0.0,0.0,19.0,kings_college_nhs
2022-10-15 02:00:00,9.1,8.1,191.0,15.4,3.3,20.0,0.0,0.0,19.0,kings_college_nhs
2022-10-15 03:00:00,10.1,8.6,181.0,19.0,3.1,21.0,0.0,0.0,18.0,kings_college_nhs
2022-10-15 04:00:00,9.4,7.8,172.0,18.7,3.7,20.0,0.0,0.0,18.0,kings_college_nhs
2022-10-15 05:00:00,8.3,6.9,164.0,14.9,3.3,24.0,0.0,0.0,17.0,kings_college_nhs
2022-10-15 06:00:00,8.4,6.3,167.0,16.3,3.1,29.0,0.0,0.0,17.0,kings_college_nhs
2022-10-15 07:00:00,8.1,6.3,173.0,21.7,3.4,22.0,0.0,0.0,16.0,kings_college_nhs
2022-10-15 08:00:00,8.4,6.0,188.0,20.0,3.4,32.0,0.0,0.05,15.0,kings_college_nhs
2022-10-15 09:00:00,8.5,6.4,139.0,20.1,3.3,35.0,0.0,0.4,15.0,kings_college_nhs
2022-10-15 10:00:00,7.1,5.2,121.0,12.3,2.8,39.0,0.0,0.95,16.0,kings_college_nhs
2022-10-15 11:00:00,6.2,5.2,117.0,8.5,1.9,56.0,0.0,1.55,22.0,kings_college_nhs
2022-10-15 12:00:00,6.6,5.1,117.0,6.2,2.2,59.0,0.0,1.75,24.0,kings_college_nhs
2022-10-15 13:00:00,7.1,5.1,118.0,7.2,2.4,58.0,0.0,1.9,23.0,kings_college_nhs
2022-10-15 14:00:00,7.2,4.5,119.0,8.9,1.9,57.0,0.0,1.55,23.0,kings_college_nhs
2022-10-15 15:00:00,7.5,4.4,120.0,7.0,2.3,57.0,0.0,1.05,23.0,kings_college_nhs
2022-10-15 16:00:00,8.4,4.8,120.0,7.6,2.3,60.0,0.0,0.5,24.0,kings_college_nhs
2022-10-15 17:00:00,10.2,4.6,123.0,9.4,2.4,61.0,0.0,0.15,24.0,kings_college_nhs
2022-10-15 18:00:00,10.0,4.3,120.0,10.6,2.4,62.0,0.0,0.0,25.0,kings_college_nhs
2022-10-15 19:00:00,10.5,4.5,122.0,10.4,2.3,58.0,0.0,0.0,23.0,kings_college_nhs
2022-10-15 20:00:00,12.3,5.6,131.0,11.1,2.4,58.0,0.0,0.0,23.0,kings_college_nhs
2022-10-15 21:00:00,12.7,5.6,132.0,10.3,2.4,59.0,0.0,0.0,24.0,kings_college_nhs
2022-10-15 22:00:00,13.9,6.2,137.0,9.7,2.4,60.0,0.0,0.0,24.0,kings_college_nhs
2022-10-15 23:00:00,13.7,5.9,132.0,9.4,2.5,60.0,0.0,0.0,24.0,kings_college_nhs
2022-10-16 00:00:00,12.6,5.3,123.0,8.2,2.0,63.0,0.0,0.0,25.0,kings_college_nhs
