BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,23,2300,202601,24,1000,210255,1311750,"NEW YORK",36,2026,"January","Cold/Wind Chill","Z",84,"SOUTHERN WASHINGTON","ALY","23-JAN-26 23:00:00","EST-5","24-JAN-26 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"A potent cold front ushered a bitterly cold airmass into eastern New York on January 23-24, 2026. The combination of bitterly cold air temperatures (minimum temperatures ranging from -34 to 5 degrees Fahrenheit) and gusty winds (ranging from 25 to nearly 50 mph) made for dangerously cold wind chills or feels-like temperatures. Minimum feels-like temperatures ultimately ranged from about -35 to -7 degrees Fahrenheit across the region with the coldest of these confined to portions of the Southern Adirondacks, Lake George-Saratoga Region, and Mohawk Valley.","Minimum low temperature of -11 degrees Fahrenheit reported along with a minimum wind chill of -13 degrees Fahrenheit.","CSV"
202601,7,1830,202601,8,105,210546,1314762,"IDAHO",16,2026,"January","Heavy Snow","Z",2,"COEUR D'ALENE AREA","OTX","07-JAN-26 18:30:00","PST-8","08-JAN-26 01:05:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A cold front pushed a band of heavy snow through the North Idaho Panhandle on late January 7. It brought widespread snowfall amounts ranging from 4 to 13 inches. Lookout Pass received 21 inches of new snow for the period January 6 through 8.","Observer reported 8 inches of snow 2 miles Northeast of Hayden Lake. Other reports from the area ranged 4 to 9 inches for Rathdrum, Post Falls, and Hayden.","CSV"
202601,7,1930,202601,8,100,210546,1314764,"IDAHO",16,2026,"January","Heavy Snow","Z",1,"NORTHERN PANHANDLE","OTX","07-JAN-26 19:30:00","PST-8","08-JAN-26 01:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A cold front pushed a band of heavy snow through the North Idaho Panhandle on late January 7. It brought widespread snowfall amounts ranging from 4 to 13 inches. Lookout Pass received 21 inches of new snow for the period January 6 through 8.","Observer reported an estimated 13 inches of snow in Hauser. Time is based off of Sandpoint Airport weather station. Athol had a range of 4 to 5 inches of snow. Spirit Lake received 5 to 6 inches of snow.","CSV"
202601,7,2200,202601,9,130,208778,1300373,"ARIZONA",4,2026,"January","Heavy Snow","Z",10,"CHINLE VALLEY","FGZ","07-JAN-26 22:00:00","MST-7","09-JAN-26 01:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A low pressure system from off the Pacific Ocean brought low elevation rain and high elevation snow to northern Arizona above 5,000 feet.","Public reported 9.5 inches of snow at Lukachukai.","CSV"
202601,7,1500,202601,9,0,208778,1300372,"ARIZONA",4,2026,"January","Heavy Snow","Z",15,"WESTERN MOGOLLON RIM","FGZ","07-JAN-26 15:00:00","MST-7","09-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A low pressure system from off the Pacific Ocean brought low elevation rain and high elevation snow to northern Arizona above 5,000 feet.","National Weather Service employees measured a storm total snowfall amount of 8.0 inches at the NWS Flagstaff office in Bellemont.  ADOT employee reported 7.0 inches at their maintenance yard in Munds Park.  A qualified snow observer measured a storm total of 6.3 inches at the Flagstaff Airport (KFLG).","CSV"
202601,22,2100,202601,23,1200,210484,1313544,"MINNESOTA",27,2026,"January","Extreme Cold/Wind Chill","Z",86,"DODGE","ARX","22-JAN-26 21:00:00","CST-6","23-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"During the late evening hours on January 22nd and morning on January 23rd, an arctic airmass moved into the Upper Midwest resulting in dangerously cold temperatures across the region. Many locations saw low temperatures colder than 20 degrees below zero with widespread wind chills ranging between 30 to 55 degrees below zero across southeast Minnesota.","A period of extreme cold moved into the region late on January 22nd and continued into the morning hours on January 23rd. In Dodge County, dangerously cold wind chills of around 40 to 55 degrees below zero were observed during this period with a coldest observed wind chill in the county of 52 degrees below zero in Byron.","CSV"
202601,22,2100,202601,23,1200,210484,1313570,"MINNESOTA",27,2026,"January","Extreme Cold/Wind Chill","Z",95,"FILLMORE","ARX","22-JAN-26 21:00:00","CST-6","23-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"During the late evening hours on January 22nd and morning on January 23rd, an arctic airmass moved into the Upper Midwest resulting in dangerously cold temperatures across the region. Many locations saw low temperatures colder than 20 degrees below zero with widespread wind chills ranging between 30 to 55 degrees below zero across southeast Minnesota.","A period of extreme cold moved into the region late on January 22nd and continued into the morning hours on January 23rd. In Fillmore County, dangerously cold wind chills of around 40 to 50 degrees below zero were observed during this period with a coldest observed wind chill in the county of 50 degrees below zero at Preston Airport.","CSV"
202601,23,0,202601,23,1200,210484,1313573,"MINNESOTA",27,2026,"January","Extreme Cold/Wind Chill","Z",96,"HOUSTON","ARX","23-JAN-26 00:00:00","CST-6","23-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"During the late evening hours on January 22nd and morning on January 23rd, an arctic airmass moved into the Upper Midwest resulting in dangerously cold temperatures across the region. Many locations saw low temperatures colder than 20 degrees below zero with widespread wind chills ranging between 30 to 55 degrees below zero across southeast Minnesota.","A period of extreme cold moved into the region late on January 22nd and continued into the morning hours on January 23rd. In Houston County, dangerously cold wind chills of around 30 to 40 degrees below zero were observed during this period with a coldest observed wind chill in the county of 41 degrees below zero in Spring Grove.","CSV"
202601,22,2100,202601,23,1200,210484,1313576,"MINNESOTA",27,2026,"January","Extreme Cold/Wind Chill","Z",94,"MOWER","ARX","22-JAN-26 21:00:00","CST-6","23-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"During the late evening hours on January 22nd and morning on January 23rd, an arctic airmass moved into the Upper Midwest resulting in dangerously cold temperatures across the region. Many locations saw low temperatures colder than 20 degrees below zero with widespread wind chills ranging between 30 to 55 degrees below zero across southeast Minnesota.","A period of extreme cold moved into the region late on January 22nd and continued into the morning hours on January 23rd. In Mower County, dangerously cold wind chills of around 40 to 55 degrees below zero were observed during this period with a coldest observed wind chill in the county of 53 degrees below zero in Dexter.","CSV"
202601,24,1800,202601,27,900,210458,1314780,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",102,"WISE","FWD","24-JAN-26 18:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The only winter weather event of the season occurred January 23-25. A mix of sleet and snow fell across the region, but sleet was the predominant precipitation type. The highest sleet and snow totals were north of Interstate 20, and the highest freezing rain totals were in our far eastern counties. In addition to the wintry precipitation, bitterly cold air accompanied the system meeting Extreme Cold Warning criteria through the 27th. Unfortunately 8 deaths were reported with this event.","Wind chills dropped below 0 degrees across the county between Saturday evening and Tuesday morning, January 24th through 27th. The lowest wind chill of -10 was recorded at a CWOP observation site south of Paradise the morning of January 25th.","CSV"
202601,24,1800,202601,27,900,210458,1314781,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",100,"YOUNG","FWD","24-JAN-26 18:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The only winter weather event of the season occurred January 23-25. A mix of sleet and snow fell across the region, but sleet was the predominant precipitation type. The highest sleet and snow totals were north of Interstate 20, and the highest freezing rain totals were in our far eastern counties. In addition to the wintry precipitation, bitterly cold air accompanied the system meeting Extreme Cold Warning criteria through the 27th. Unfortunately 8 deaths were reported with this event.","Wind chills dropped below 0 degrees across the county between Saturday evening and Tuesday morning, January 24th through 27th. The lowest wind chill of -9 was recorded at KRPH the morning of January 25th.","CSV"
202601,24,1800,202601,27,900,210458,1314782,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",147,"FREESTONE","FWD","24-JAN-26 18:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The only winter weather event of the season occurred January 23-25. A mix of sleet and snow fell across the region, but sleet was the predominant precipitation type. The highest sleet and snow totals were north of Interstate 20, and the highest freezing rain totals were in our far eastern counties. In addition to the wintry precipitation, bitterly cold air accompanied the system meeting Extreme Cold Warning criteria through the 27th. Unfortunately 8 deaths were reported with this event.","Wind chills dropped below 5 degrees across the county between Saturday evening and Tuesday morning, January 24th through 27th. The lowest wind chill of 2 was recorded at a UPR observation site just north of Wortham the morning of January 25th.","CSV"
202601,20,2300,202601,21,600,208864,1300939,"MONTANA",30,2026,"January","High Wind","Z",20,"WESTERN ROOSEVELT","GGW","20-JAN-26 23:00:00","MST-7","21-JAN-26 06:00:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A strong cold front dropped southeast across the area producing strong/damaging winds across the County Warning Area.","The Montana Climate Office mesonet site Volt N (VOTM8) measured a 60 mph wind gust. |The Poplar RAWS site (POPM8) measured a 59 mph wind gust.","CSV"
202601,22,500,202601,24,1035,208890,1301282,"MONTANA",30,2026,"January","Extreme Cold/Wind Chill","Z",19,"SHERIDAN","GGW","22-JAN-26 05:00:00","MST-7","24-JAN-26 10:35:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass combined with moderate or gusty winds to bring extreme cold conditions to portions of northeast Montana near the Canadian border.","Wind chill values of -50 or worse were common in Sheridan County. The lowest wind chill value of -55 was recorded at the NDAWN station Dooley 3S.","CSV"
202601,22,1530,202601,23,830,208890,1301283,"MONTANA",30,2026,"January","Extreme Cold/Wind Chill","Z",18,"DANIELS","GGW","22-JAN-26 15:30:00","MST-7","23-JAN-26 08:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass combined with moderate or gusty winds to bring extreme cold conditions to portions of northeast Montana near the Canadian border.","The Navajo MT-5 DOT site (MTRED) measured a wind chill of -52 degrees.","CSV"
202601,24,2200,202601,25,730,208891,1314970,"MONTANA",30,2026,"January","Extreme Cold/Wind Chill","Z",18,"DANIELS","GGW","24-JAN-26 22:00:00","MST-7","25-JAN-26 07:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass combined with moderate or gusty winds to bring extreme cold conditions to portions of northeast Montana.","The Navajo MT-5 DOT site (MTRED) measured a wind chill of -43 degrees.","CSV"
202601,23,2056,202601,25,735,208891,1314971,"MONTANA",30,2026,"January","Extreme Cold/Wind Chill","Z",19,"SHERIDAN","GGW","23-JAN-26 20:56:00","MST-7","25-JAN-26 07:35:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass combined with moderate or gusty winds to bring extreme cold conditions to portions of northeast Montana.","The Sher-Wood Airport AWOS site (KPWD) measured a wind chill of -44 degrees.","CSV"
202601,23,2315,202601,25,915,208891,1314972,"MONTANA",30,2026,"January","Extreme Cold/Wind Chill","Z",62,"EASTERN ROOSEVELT","GGW","23-JAN-26 23:15:00","MST-7","25-JAN-26 09:15:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass combined with moderate or gusty winds to bring extreme cold conditions to portions of northeast Montana.","The Montana Climate Office mesonet site Fort Kipp NW (FTKM8) measured a wind chill of -41 degrees.","CSV"
202601,25,300,202601,25,800,208891,1314973,"MONTANA",30,2026,"January","Extreme Cold/Wind Chill","Z",24,"RICHLAND","GGW","25-JAN-26 03:00:00","MST-7","25-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass combined with moderate or gusty winds to bring extreme cold conditions to portions of northeast Montana.","The Lambert MT-200 DOT site (MTLBT) measured a wind chill of -43 degrees.","CSV"
202601,8,1700,202601,9,900,210630,1315000,"COLORADO",8,2026,"January","Heavy Snow","Z",70,"ALAMOSA VICINITY / CENTRAL SAN LUIS VALLEY BELOW 8500 FT","PUB","08-JAN-26 17:00:00","MST-7","09-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An ejecting shortwave trough passed over the region during the second week of January, leading to quickly accumulating snow for the mountains and a rain/snow mix for the eastern plains of Colorado.","There was 6.0 inches of snow measured.","CSV"
202601,31,500,202601,31,900,210437,1313382,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",2,"MARSHALL","MEG","31-JAN-26 05:00:00","CST-6","31-JAN-26 09:00:00","0","0","0","0","500.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A dry, mid-level shortwave aid in the push of another cold front in late January. Another arctic airmass residing behind this boundary resulting in another bitterly cold period. Cold temperatures combined with elevated northerly winds resulted in sub zero wind chill values across north Mississippi.","Minimum wind chill of -2F recorded.","CSV"
202601,31,500,202601,31,900,210437,1313380,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",13,"LAFAYETTE","MEG","31-JAN-26 05:00:00","CST-6","31-JAN-26 09:00:00","0","0","1","0","3.00M","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A dry, mid-level shortwave aid in the push of another cold front in late January. Another arctic airmass residing behind this boundary resulting in another bitterly cold period. Cold temperatures combined with elevated northerly winds resulted in sub zero wind chill values across north Mississippi.","Minimum wind chill of 1F recorded.","CSV"
202601,31,500,202601,31,900,210437,1313394,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",21,"YALOBUSHA","MEG","31-JAN-26 05:00:00","CST-6","31-JAN-26 09:00:00","0","0","0","0","300.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A dry, mid-level shortwave aid in the push of another cold front in late January. Another arctic airmass residing behind this boundary resulting in another bitterly cold period. Cold temperatures combined with elevated northerly winds resulted in sub zero wind chill values across north Mississippi.","Minimum wind chill of 0F recorded.","CSV"
202601,31,500,202601,31,900,210437,1313374,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",3,"BENTON","MEG","31-JAN-26 05:00:00","CST-6","31-JAN-26 09:00:00","0","0","0","0","50.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A dry, mid-level shortwave aid in the push of another cold front in late January. Another arctic airmass residing behind this boundary resulting in another bitterly cold period. Cold temperatures combined with elevated northerly winds resulted in sub zero wind chill values across north Mississippi.","Minimum wind chill of -1F recorded.","CSV"
202601,31,500,202601,31,900,210437,1313390,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",4,"TIPPAH","MEG","31-JAN-26 05:00:00","CST-6","31-JAN-26 09:00:00","0","0","0","0","700.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A dry, mid-level shortwave aid in the push of another cold front in late January. Another arctic airmass residing behind this boundary resulting in another bitterly cold period. Cold temperatures combined with elevated northerly winds resulted in sub zero wind chill values across north Mississippi.","Minimum wind chill of -1F recorded.","CSV"
202601,31,500,202601,31,900,210437,1313393,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",14,"UNION","MEG","31-JAN-26 05:00:00","CST-6","31-JAN-26 09:00:00","0","0","0","0","50.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A dry, mid-level shortwave aid in the push of another cold front in late January. Another arctic airmass residing behind this boundary resulting in another bitterly cold period. Cold temperatures combined with elevated northerly winds resulted in sub zero wind chill values across north Mississippi.","Minimum wind chill of 0F recorded.","CSV"
202601,31,500,202601,31,900,210437,1313385,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",15,"PONTOTOC","MEG","31-JAN-26 05:00:00","CST-6","31-JAN-26 09:00:00","0","0","0","0","25.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A dry, mid-level shortwave aid in the push of another cold front in late January. Another arctic airmass residing behind this boundary resulting in another bitterly cold period. Cold temperatures combined with elevated northerly winds resulted in sub zero wind chill values across north Mississippi.","Minimum wind chill of 1F recorded.","CSV"
202601,24,500,202601,24,900,210319,1312944,"ARKANSAS",5,2026,"January","Cold/Wind Chill","Z",58,"PHILLIPS","MEG","24-JAN-26 05:00:00","CST-6","24-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across eastern Arkansas. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum windchill of 0F reported.","CSV"
202601,25,500,202601,25,900,210319,1312997,"ARKANSAS",5,2026,"January","Cold/Wind Chill","Z",9,"CLAY","MEG","25-JAN-26 05:00:00","CST-6","25-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across eastern Arkansas. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of -3F reported.","CSV"
202601,25,500,202601,25,900,210319,1312998,"ARKANSAS",5,2026,"January","Cold/Wind Chill","Z",18,"GREENE","MEG","25-JAN-26 05:00:00","CST-6","25-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across eastern Arkansas. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of -2F reported.","CSV"
202601,24,500,202601,24,900,210321,1312962,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",7,"TUNICA","MEG","24-JAN-26 05:00:00","CST-6","24-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across north Mississippi. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. Ice-laden trees and infrastructure remained stressed in subfreezing conditions, slowing restoration efforts and prolonging outages in affected areas. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum winds chill of 3F recorded.","CSV"
202601,25,500,202601,25,900,210321,1312993,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",1,"DE SOTO","MEG","25-JAN-26 05:00:00","CST-6","25-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across north Mississippi. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. Ice-laden trees and infrastructure remained stressed in subfreezing conditions, slowing restoration efforts and prolonging outages in affected areas. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of 0F reported.","CSV"
202601,25,500,202601,25,900,210321,1312994,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",7,"TUNICA","MEG","25-JAN-26 05:00:00","CST-6","25-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across north Mississippi. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. Ice-laden trees and infrastructure remained stressed in subfreezing conditions, slowing restoration efforts and prolonging outages in affected areas. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of -1F reported.","CSV"
202601,24,500,202601,24,900,210322,1312964,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",21,"CARROLL","MEG","24-JAN-26 05:00:00","CST-6","24-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of 0F recorded.","CSV"
202601,24,500,202601,24,900,210322,1312966,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",53,"CHESTER","MEG","24-JAN-26 05:00:00","CST-6","24-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of 1F recorded.","CSV"
202601,24,500,202601,24,900,210322,1312967,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",51,"CROCKETT","MEG","24-JAN-26 05:00:00","CST-6","24-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of 5F recorded.","CSV"
202601,27,500,202601,27,900,210322,1313068,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",53,"CHESTER","MEG","27-JAN-26 05:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of -3F reported.","CSV"
202601,27,500,202601,27,900,210322,1313069,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",51,"CROCKETT","MEG","27-JAN-26 05:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of -3F reported.","CSV"
202601,27,500,202601,27,900,210322,1313070,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",55,"DECATUR","MEG","27-JAN-26 05:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of 0F reported.","CSV"
